2017-05-11 18:31:28.354782 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populating workers...
2017-05-11 18:31:28.355316 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populated
2017-05-11 18:31:32.762790 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training started
2017-05-11 18:31:32.764686 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populating workers...
2017-05-11 18:31:32.765011 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populated
2017-05-11 18:32:06.346891 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training finished
2017-05-11 18:32:06.347744 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training started
2017-05-11 18:32:06.353465 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populating workers...
2017-05-11 18:32:06.353788 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populated
2017-05-11 18:32:44.907475 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training finished
2017-05-11 18:32:44.908320 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training started
2017-05-11 18:32:44.914921 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populating workers...
2017-05-11 18:32:44.915216 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populated
2017-05-11 18:33:49.735875 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training finished
2017-05-11 18:33:49.869878 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training started
2017-05-11 18:33:49.877099 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populating workers...
2017-05-11 18:33:49.877614 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populated
2017-05-11 18:35:26.102214 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training finished
2017-05-11 18:35:26.103048 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training started
2017-05-11 18:35:26.108877 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populating workers...
2017-05-11 18:35:26.109176 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populated
2017-05-11 18:36:04.520027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training finished
2017-05-11 18:36:04.525832 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training started
2017-05-11 18:36:04.533067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populating workers...
2017-05-11 18:36:04.533585 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populated
2017-05-11 18:36:38.701070 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training finished
2017-05-11 18:36:38.857819 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training started
2017-05-11 18:36:38.864726 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populating workers...
2017-05-11 18:36:38.865166 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populated
2017-05-11 18:38:07.126256 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training finished
2017-05-11 18:38:07.484864 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training started
2017-05-11 18:38:07.492266 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populating workers...
2017-05-11 18:38:07.492821 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populated
2017-05-11 18:39:18.335723 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training finished
2017-05-11 18:39:18.336463 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training started
2017-05-11 18:39:18.342101 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populating workers...
2017-05-11 18:39:18.342398 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populated
2017-05-11 18:39:52.484846 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training finished
2017-05-11 18:39:52.486611 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training started
2017-05-11 18:39:52.492430 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populating workers...
2017-05-11 18:39:52.492731 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populated
2017-05-11 18:40:25.680902 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training finished
2017-05-11 18:40:25.804385 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training started
2017-05-11 18:40:25.809918 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populating workers...
2017-05-11 18:40:25.810563 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populated
2017-05-11 18:41:48.727575 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training finished
2017-05-11 18:41:49.105149 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:42:08.974060 EDT | ------------------------------  -----------
2017-05-11 21:00:09.531041 EDT | Gather_MinReturn                 0
2017-05-11 21:00:09.531381 EDT | Gather_MaxReturn                 0
2017-05-11 21:00:09.531721 EDT | wrapped_AverageReturn           -5.91029
2017-05-11 21:00:09.532061 EDT | wrapped_AverageForwardProgress  -0.0458656
2017-05-11 21:00:09.532401 EDT | wrapped_MaxForwardProgress       0.296691
2017-05-11 21:00:09.532740 EDT | wrapped_MinForwardProgress      -0.467362
2017-05-11 21:00:09.533080 EDT | wrapped_StdForwardProgress       0.253488
2017-05-11 21:00:09.533419 EDT | ------------------------------  ------------
2017-05-11 21:00:09.533971 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #97 | Training started
2017-05-11 21:00:09.539492 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #97 | Populating workers...
2017-05-11 21:00:09.540018 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #97 | Populated
2017-05-11 21:00:56.810533 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #97 | Training finished
2017-05-11 21:00:56.862394 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #97 | Collecting samples for evaluation
2017-05-11 21:01:20.593020 EDT | ------------------------------  ------------
2017-05-11 21:01:20.593569 EDT | Epoch                           97
2017-05-11 21:01:20.593930 EDT | AverageReturn                    0
2017-05-11 21:01:20.594273 EDT | StdReturn                        0
2017-05-11 21:01:20.594612 EDT | MaxReturn                        0
2017-05-11 21:01:20.594941 EDT | MinReturn                        0
2017-05-11 21:01:20.595275 EDT | AverageEsReturn                  0
2017-05-11 21:01:20.595614 EDT | StdEsReturn                      0
2017-05-11 21:01:20.595944 EDT | MaxEsReturn                      0
2017-05-11 21:01:20.596273 EDT | MinEsReturn                      0
2017-05-11 21:01:20.596606 EDT | AverageDiscountedReturn          0
2017-05-11 21:01:20.596938 EDT | AverageQLoss                     2.37199e-08
2017-05-11 21:01:20.597277 EDT | AveragePolicySurr               -0.00219772
2017-05-11 21:01:20.597617 EDT | AverageQ                         0.00218716
2017-05-11 21:01:20.597961 EDT | AverageAbsQ                      0.00219259
2017-05-11 21:01:20.598280 EDT | AverageY                         0.00218717
2017-05-11 21:01:20.598619 EDT | AverageAbsY                      0.00219263
2017-05-11 21:01:20.598946 EDT | AverageAbsQYDiff                 8.45075e-05
2017-05-11 21:01:20.599273 EDT | AverageAction                    1
2017-05-11 21:01:20.599589 EDT | PolicyRegParamNorm              21.2722
2017-05-11 21:01:20.599929 EDT | QFunRegParamNorm                18.3866
2017-05-11 21:01:20.600260 EDT | Gather_AverageReturn             0
2017-05-11 21:01:20.600590 EDT | Gather_StdReturn                 0
2017-05-11 21:01:20.600906 EDT | Gather_MedianReturn              0
2017-05-11 21:01:20.601230 EDT | Gather_MinReturn                 0
2017-05-11 21:01:20.601558 EDT | Gather_MaxReturn                 0
2017-05-11 21:01:20.601901 EDT | wrapped_AverageReturn           -5.50769
2017-05-11 21:01:20.602242 EDT | wrapped_AverageForwardProgress  -0.0252246
2017-05-11 21:01:20.602586 EDT | wrapped_MaxForwardProgress       0.377842
2017-05-11 21:01:20.602919 EDT | wrapped_MinForwardProgress      -0.313255
2017-05-11 21:01:20.603247 EDT | wrapped_StdForwardProgress       0.194412
2017-05-11 21:01:20.603566 EDT | ------------------------------  ------------
2017-05-11 21:01:20.604102 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #98 | Training started
2017-05-11 21:01:20.610030 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #98 | Populating workers...
2017-05-11 21:01:20.610484 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #98 | Populated
2017-05-11 21:02:54.629217 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #98 | Training finished
2017-05-11 21:02:54.630215 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #98 | Collecting samples for evaluation
2017-05-11 21:03:22.970119 EDT | ------------------------------  ------------
2017-05-11 21:03:22.971100 EDT | Epoch                           98
2017-05-11 21:03:22.971471 EDT | AverageReturn                    0
2017-05-11 21:03:22.971817 EDT | StdReturn                        0
2017-05-11 21:03:22.972158 EDT | MaxReturn                        0
2017-05-11 21:03:22.972496 EDT | MinReturn                        0
2017-05-11 21:03:22.972832 EDT | AverageEsReturn                  0
2017-05-11 21:03:22.973166 EDT | StdEsReturn                      0
2017-05-11 21:03:22.973501 EDT | MaxEsReturn                      0
2017-05-11 21:03:22.973852 EDT | MinEsReturn                      0
2017-05-11 21:03:22.974188 EDT | AverageDiscountedReturn          0
2017-05-11 21:03:22.974525 EDT | AverageQLoss                     2.29617e-08
2017-05-11 21:03:22.974857 EDT | AveragePolicySurr               -0.00217787
2017-05-11 21:03:22.975189 EDT | AverageQ                         0.00216911
2017-05-11 21:03:22.975520 EDT | AverageAbsQ                      0.00217451
2017-05-11 21:03:22.975850 EDT | AverageY                         0.00216916
2017-05-11 21:03:22.976178 EDT | AverageAbsY                      0.00217434
2017-05-11 21:03:22.976507 EDT | AverageAbsQYDiff                 8.59659e-05
2017-05-11 21:03:22.976838 EDT | AverageAction                    1
2017-05-11 21:03:22.977167 EDT | PolicyRegParamNorm              21.2724
2017-05-11 21:03:22.977497 EDT | QFunRegParamNorm                18.4009
2017-05-11 21:03:22.977843 EDT | Gather_AverageReturn             0
2017-05-11 21:03:22.978172 EDT | Gather_StdReturn                 0
2017-05-11 21:03:22.978501 EDT | Gather_MedianReturn              0
2017-05-11 21:03:22.978832 EDT | Gather_MinReturn                 0
2017-05-11 21:03:22.979164 EDT | Gather_MaxReturn                 0
2017-05-11 21:03:22.979494 EDT | wrapped_AverageReturn           -2.78448
2017-05-11 21:03:22.979820 EDT | wrapped_AverageForwardProgress   0.112157
2017-05-11 21:03:22.980152 EDT | wrapped_MaxForwardProgress       0.484283
2017-05-11 21:03:22.980480 EDT | wrapped_MinForwardProgress      -0.3994
2017-05-11 21:03:22.980809 EDT | wrapped_StdForwardProgress       0.253379
2017-05-11 21:03:22.981140 EDT | ------------------------------  ------------
2017-05-11 21:03:22.981672 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #99 | Training started
2017-05-11 21:03:22.999253 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #99 | Populating workers...
2017-05-11 21:03:22.999851 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #99 | Populated
2017-05-11 21:04:18.884481 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #99 | Training finished
2017-05-11 21:04:19.275192 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #99 | Collecting samples for evaluation
2017-05-11 21:04:42.645649 EDT | ------------------------------  ------------
2017-05-11 21:04:42.973641 EDT | Epoch                           99
2017-05-11 21:04:42.974146 EDT | AverageReturn                    0
2017-05-11 21:04:42.974442 EDT | StdReturn                        0
2017-05-11 21:04:42.974728 EDT | MaxReturn                        0
2017-05-11 21:04:42.975008 EDT | MinReturn                        0
2017-05-11 21:04:42.975289 EDT | AverageEsReturn                  0
2017-05-11 21:04:42.975567 EDT | StdEsReturn                      0
2017-05-11 21:04:42.975845 EDT | MaxEsReturn                      0
2017-05-11 21:04:42.976120 EDT | MinEsReturn                      0
2017-05-11 21:04:42.976399 EDT | AverageDiscountedReturn          0
2017-05-11 21:04:42.976675 EDT | AverageQLoss                     2.24451e-08
2017-05-11 21:04:42.976952 EDT | AveragePolicySurr               -0.00217276
2017-05-11 21:04:42.977228 EDT | AverageQ                         0.00216531
2017-05-11 21:04:42.977517 EDT | AverageAbsQ                      0.00217002
2017-05-11 21:04:42.977828 EDT | AverageY                         0.00216531
2017-05-11 21:04:42.978106 EDT | AverageAbsY                      0.00216992
2017-05-11 21:04:42.978383 EDT | AverageAbsQYDiff                 8.36577e-05
2017-05-11 21:04:42.978662 EDT | AverageAction                    1
2017-05-11 21:04:42.978945 EDT | PolicyRegParamNorm              21.2727
2017-05-11 21:04:42.979224 EDT | QFunRegParamNorm                18.412
2017-05-11 21:04:42.979496 EDT | Gather_AverageReturn             0
2017-05-11 21:04:42.979773 EDT | Gather_StdReturn                 0
2017-05-11 21:04:42.980048 EDT | Gather_MedianReturn              0
2017-05-11 21:04:42.980322 EDT | Gather_MinReturn                 0
2017-05-11 21:04:42.980594 EDT | Gather_MaxReturn                 0
2017-05-11 21:04:42.980869 EDT | wrapped_AverageReturn           -3.77733
2017-05-11 21:04:42.981143 EDT | wrapped_AverageForwardProgress   0.0618065
2017-05-11 21:04:42.981417 EDT | wrapped_MaxForwardProgress       0.431
2017-05-11 21:04:42.981690 EDT | wrapped_MinForwardProgress      -0.345806
2017-05-11 21:04:42.981994 EDT | wrapped_StdForwardProgress       0.21109
2017-05-11 21:04:42.982268 EDT | ------------------------------  ------------
2017-05-11 21:04:42.982789 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #100 | Training started
2017-05-11 21:04:42.988255 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #100 | Populating workers...
2017-05-11 21:04:42.988748 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #100 | Populated
2017-05-11 21:06:37.941334 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #100 | Training finished
2017-05-11 21:06:37.942130 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #100 | Collecting samples for evaluation
2017-05-11 21:07:01.024089 EDT | ------------------------------  -------------
2017-05-11 21:07:01.025043 EDT | Epoch                           100
2017-05-11 21:07:01.025381 EDT | AverageReturn                     0
2017-05-11 21:07:01.025719 EDT | StdReturn                         0
2017-05-11 21:07:01.026042 EDT | MaxReturn                         0
2017-05-11 21:07:01.026354 EDT | MinReturn                         0
2017-05-11 21:07:01.026667 EDT | AverageEsReturn                   0
2017-05-11 21:07:01.026976 EDT | StdEsReturn                       0
2017-05-11 21:07:01.027285 EDT | MaxEsReturn                       0
2017-05-11 21:07:01.027591 EDT | MinEsReturn                       0
2017-05-11 21:07:01.027900 EDT | AverageDiscountedReturn           0
2017-05-11 21:07:01.028205 EDT | AverageQLoss                      2.2811e-08
2017-05-11 21:07:01.028515 EDT | AveragePolicySurr                -0.00217154
2017-05-11 21:07:01.028825 EDT | AverageQ                          0.00216225
2017-05-11 21:07:01.029136 EDT | AverageAbsQ                       0.00216615
2017-05-11 21:07:01.029450 EDT | AverageY                          0.0021623
2017-05-11 21:07:01.029771 EDT | AverageAbsY                       0.0021661
2017-05-11 21:07:01.030083 EDT | AverageAbsQYDiff                  8.23214e-05
2017-05-11 21:07:01.030395 EDT | AverageAction                     1
2017-05-11 21:07:01.030699 EDT | PolicyRegParamNorm               21.2728
2017-05-11 21:07:01.031005 EDT | QFunRegParamNorm                 18.4167
2017-05-11 21:07:01.031311 EDT | Gather_AverageReturn              0
2017-05-11 21:07:01.031613 EDT | Gather_StdReturn                  0
2017-05-11 21:07:01.031919 EDT | Gather_MedianReturn               0
2017-05-11 21:07:01.032221 EDT | Gather_MinReturn                  0
2017-05-11 21:07:01.032522 EDT | Gather_MaxReturn                  0
2017-05-11 21:07:01.032825 EDT | wrapped_AverageReturn            -6.22139
2017-05-11 21:07:01.033130 EDT | wrapped_AverageForwardProgress   -0.061321
2017-05-11 21:07:01.033438 EDT | wrapped_MaxForwardProgress        0.353621
2017-05-11 21:07:01.033766 EDT | wrapped_MinForwardProgress       -0.425184
2017-05-11 21:07:01.034078 EDT | wrapped_StdForwardProgress        0.223035
2017-05-11 21:07:01.034390 EDT | ------------------------------  -------------
2017-05-11 21:07:01.034864 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #101 | Training started
2017-05-11 21:07:01.046370 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #101 | Populating workers...
2017-05-11 21:07:01.046916 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #101 | Populated
2017-05-11 21:07:48.452425 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #101 | Training finished
2017-05-11 21:07:48.749201 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #101 | Collecting samples for evaluation
2017-05-11 21:08:10.286971 EDT | ------------------------------  -------------
2017-05-11 21:08:10.287278 EDT | Epoch                           101
2017-05-11 21:08:10.287466 EDT | AverageReturn                     0
2017-05-11 21:08:10.287643 EDT | StdReturn                         0
2017-05-11 21:08:10.287806 EDT | MaxReturn                         0
2017-05-11 21:08:10.287987 EDT | MinReturn                         0
2017-05-11 21:08:10.288164 EDT | AverageEsReturn                   0
2017-05-11 21:08:10.288385 EDT | StdEsReturn                       0
2017-05-11 21:08:10.288580 EDT | MaxEsReturn                       0
2017-05-11 21:08:10.288759 EDT | MinEsReturn                       0
2017-05-11 21:08:10.288956 EDT | AverageDiscountedReturn           0
2017-05-11 21:08:10.289214 EDT | AverageQLoss                      2.0481e-08
2017-05-11 21:08:10.289411 EDT | AveragePolicySurr                -0.00214227
2017-05-11 21:08:10.289604 EDT | AverageQ                          0.00214047
2017-05-11 21:08:10.289887 EDT | AverageAbsQ                       0.00214402
2017-05-11 21:08:10.290246 EDT | AverageY                          0.00214042
2017-05-11 21:08:10.290605 EDT | AverageAbsY                       0.00214384
2017-05-11 21:08:10.290957 EDT | AverageAbsQYDiff                  8.35226e-05
2017-05-11 21:08:10.291333 EDT | AverageAction                     1
2017-05-11 21:08:10.291691 EDT | PolicyRegParamNorm               21.2737
2017-05-11 21:08:10.292058 EDT | QFunRegParamNorm                 18.4301
2017-05-11 21:08:10.292412 EDT | Gather_AverageReturn              0
2017-05-11 21:08:10.292779 EDT | Gather_StdReturn                  0
2017-05-11 21:08:10.293136 EDT | Gather_MedianReturn               0
2017-05-11 21:08:10.293504 EDT | Gather_MinReturn                  0
2017-05-11 21:08:10.293873 EDT | Gather_MaxReturn                  0
2017-05-11 21:08:10.294242 EDT | wrapped_AverageReturn            -5.97457
2017-05-11 21:08:10.294689 EDT | wrapped_AverageForwardProgress   -0.0490886
2017-05-11 21:08:10.295048 EDT | wrapped_MaxForwardProgress        0.33345
2017-05-11 21:08:10.295418 EDT | wrapped_MinForwardProgress       -0.431236
2017-05-11 21:08:10.295775 EDT | wrapped_StdForwardProgress        0.225014
2017-05-11 21:08:10.296144 EDT | ------------------------------  -------------
2017-05-11 21:08:10.296725 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #102 | Training started
2017-05-11 21:08:10.305611 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #102 | Populating workers...
2017-05-11 21:08:10.306304 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #102 | Populated
2017-05-11 21:09:44.780103 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #102 | Training finished
2017-05-11 21:09:44.780914 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #102 | Collecting samples for evaluation
2017-05-11 21:10:05.610022 EDT | ------------------------------  -------------
2017-05-11 21:10:05.610962 EDT | Epoch                           102
2017-05-11 21:10:05.611313 EDT | AverageReturn                     0
2017-05-11 21:10:05.611654 EDT | StdReturn                         0
2017-05-11 21:10:05.611985 EDT | MaxReturn                         0
2017-05-11 21:10:05.612312 EDT | MinReturn                         0
2017-05-11 21:10:05.612639 EDT | AverageEsReturn                   0
2017-05-11 21:10:05.612965 EDT | StdEsReturn                       0
2017-05-11 21:10:05.613289 EDT | MaxEsReturn                       0
2017-05-11 21:10:05.613612 EDT | MinEsReturn                       0
2017-05-11 21:10:05.613976 EDT | AverageDiscountedReturn           0
2017-05-11 21:10:05.614301 EDT | AverageQLoss                      1.68302e-08
2017-05-11 21:10:05.614627 EDT | AveragePolicySurr                -0.00211441
2017-05-11 21:10:05.614951 EDT | AverageQ                          0.00211093
2017-05-11 21:10:05.615276 EDT | AverageAbsQ                       0.00211407
2017-05-11 21:10:05.615598 EDT | AverageY                          0.00211091
2017-05-11 21:10:05.615923 EDT | AverageAbsY                       0.00211401
2017-05-11 21:10:05.616247 EDT | AverageAbsQYDiff                  7.28156e-05
2017-05-11 21:10:05.616571 EDT | AverageAction                     1
2017-05-11 21:10:05.616893 EDT | PolicyRegParamNorm               21.2737
2017-05-11 21:10:05.617217 EDT | QFunRegParamNorm                 18.4438
2017-05-11 21:10:05.617541 EDT | Gather_AverageReturn              0
2017-05-11 21:10:05.617888 EDT | Gather_StdReturn                  0
2017-05-11 21:10:05.618213 EDT | Gather_MedianReturn               0
2017-05-11 21:10:05.618537 EDT | Gather_MinReturn                  0
2017-05-11 21:10:05.618860 EDT | Gather_MaxReturn                  0
2017-05-11 21:10:05.619184 EDT | wrapped_AverageReturn            -5.69367
2017-05-11 21:10:05.619508 EDT | wrapped_AverageForwardProgress   -0.03476
2017-05-11 21:10:05.619832 EDT | wrapped_MaxForwardProgress        0.301893
2017-05-11 21:10:05.620157 EDT | wrapped_MinForwardProgress       -0.435064
2017-05-11 21:10:05.620481 EDT | wrapped_StdForwardProgress        0.237746
2017-05-11 21:10:05.620804 EDT | ------------------------------  -------------
2017-05-11 21:10:05.621316 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #103 | Training started
2017-05-11 21:10:05.627774 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #103 | Populating workers...
2017-05-11 21:10:05.628250 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #103 | Populated
2017-05-11 21:10:57.730607 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #103 | Training finished
2017-05-11 21:10:57.999930 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #103 | Collecting samples for evaluation
2017-05-11 21:11:18.852213 EDT | ------------------------------  -------------
2017-05-11 21:11:19.284978 EDT | Epoch                           103
2017-05-11 21:11:19.285252 EDT | AverageReturn                     0
2017-05-11 21:11:19.285426 EDT | StdReturn                         0
2017-05-11 21:11:19.285591 EDT | MaxReturn                         0
2017-05-11 21:11:19.285784 EDT | MinReturn                         0
2017-05-11 21:11:19.285950 EDT | AverageEsReturn                   0
2017-05-11 21:11:19.286110 EDT | StdEsReturn                       0
2017-05-11 21:11:19.286271 EDT | MaxEsReturn                       0
2017-05-11 21:11:19.286429 EDT | MinEsReturn                       0
2017-05-11 21:11:19.286588 EDT | AverageDiscountedReturn           0
2017-05-11 21:11:19.286747 EDT | AverageQLoss                      2.04202e-08
2017-05-11 21:11:19.286927 EDT | AveragePolicySurr                -0.00209333
2017-05-11 21:11:19.287086 EDT | AverageQ                          0.00209077
2017-05-11 21:11:19.287246 EDT | AverageAbsQ                       0.0020934
2017-05-11 21:11:19.287405 EDT | AverageY                          0.00209075
2017-05-11 21:11:19.287562 EDT | AverageAbsY                       0.00209339
2017-05-11 21:11:19.287718 EDT | AverageAbsQYDiff                  8.29804e-05
2017-05-11 21:11:19.287897 EDT | AverageAction                     1
