2017-05-10 21:22:39.285262 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populating workers...
2017-05-10 21:22:39.286023 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populated
2017-05-10 21:22:44.066728 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training started
2017-05-10 21:22:46.817052 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training finished
2017-05-10 21:22:46.817409 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training started
2017-05-10 21:22:49.378739 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training finished
2017-05-10 21:22:49.379086 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training started
2017-05-10 21:22:52.011261 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training finished
2017-05-10 21:22:52.012074 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training started
2017-05-10 21:22:54.543810 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training finished
2017-05-10 21:22:54.544132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training started
2017-05-10 21:22:56.980587 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training finished
2017-05-10 21:22:56.980869 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training started
2017-05-10 21:22:59.415994 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training finished
2017-05-10 21:22:59.416277 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training started
2017-05-10 21:23:01.820528 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training finished
2017-05-10 21:23:01.820834 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training started
2017-05-10 21:23:04.429523 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training finished
2017-05-10 21:23:04.431350 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training started
2017-05-10 21:23:07.107825 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training finished
2017-05-10 21:23:07.108132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training started
2017-05-10 21:23:09.791541 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training finished
2017-05-10 21:23:09.791882 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training started
2017-05-10 21:23:20.838812 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training finished
2017-05-10 21:23:20.839596 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Collecting samples for evaluation
2017-05-10 21:23:49.319788 EDT | -----------------------  -------------
2017-05-11 08:56:05.242484 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #944 | Collecting samples for evaluation
2017-05-11 08:56:37.657116 EDT | -----------------------  ------------
2017-05-11 08:56:37.657712 EDT | Epoch                    944
2017-05-11 08:56:37.657932 EDT | AverageReturn             26.2155
2017-05-11 08:56:37.658128 EDT | StdReturn                 17.1643
2017-05-11 08:56:37.658318 EDT | MaxReturn                 72.0662
2017-05-11 08:56:37.658517 EDT | MinReturn                -15.6621
2017-05-11 08:56:37.658704 EDT | AverageEsReturn           58.5333
2017-05-11 08:56:37.658901 EDT | StdEsReturn               28.6842
2017-05-11 08:56:37.659093 EDT | MaxEsReturn              114.11
2017-05-11 08:56:37.659274 EDT | MinEsReturn                4.85813
2017-05-11 08:56:37.659456 EDT | AverageDiscountedReturn   13.638
2017-05-11 08:56:37.659637 EDT | AverageQLoss               0.00811717
2017-05-11 08:56:37.659817 EDT | AveragePolicySurr         -1.67621
2017-05-11 08:56:37.659997 EDT | AverageQ                   1.6587
2017-05-11 08:56:37.660177 EDT | AverageAbsQ                1.65946
2017-05-11 08:56:37.660356 EDT | AverageY                   1.6586
2017-05-11 08:56:37.660553 EDT | AverageAbsY                1.659
2017-05-11 08:56:37.660756 EDT | AverageAbsQYDiff           0.0405366
2017-05-11 08:56:37.661356 EDT | AverageAction              0.954503
2017-05-11 08:56:37.661629 EDT | PolicyRegParamNorm        64.4167
2017-05-11 08:56:37.661901 EDT | QFunRegParamNorm         101.775
2017-05-11 08:56:37.662159 EDT | AverageForwardProgress     0.0663396
2017-05-11 08:56:37.662435 EDT | MaxForwardProgress         0.415963
2017-05-11 08:56:37.663000 EDT | MinForwardProgress        -0.26578
2017-05-11 08:56:37.663277 EDT | StdForwardProgress         0.132762
2017-05-11 08:56:37.663540 EDT | -----------------------  ------------
2017-05-11 08:56:37.663912 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #945 | Training started
2017-05-11 08:56:48.940027 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #945 | Training finished
2017-05-11 08:56:48.947161 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #945 | Collecting samples for evaluation
2017-05-11 08:57:19.913047 EDT | -----------------------  ------------
2017-05-11 08:57:19.913961 EDT | Epoch                    945
2017-05-11 08:57:19.914263 EDT | AverageReturn             39.944
2017-05-11 08:57:19.914538 EDT | StdReturn                  9.99617
2017-05-11 08:57:19.914806 EDT | MaxReturn                 73.1159
2017-05-11 08:57:19.915069 EDT | MinReturn                 22.6541
2017-05-11 08:57:19.915329 EDT | AverageEsReturn           36.2947
2017-05-11 08:57:19.915594 EDT | StdEsReturn               20.5468
2017-05-11 08:57:19.915858 EDT | MaxEsReturn               74.9142
2017-05-11 08:57:19.916121 EDT | MinEsReturn               -0.870006
2017-05-11 08:57:19.916382 EDT | AverageDiscountedReturn   24.5664
2017-05-11 08:57:19.916653 EDT | AverageQLoss               0.00880542
2017-05-11 08:57:19.916923 EDT | AveragePolicySurr         -1.66813
2017-05-11 08:57:19.917207 EDT | AverageQ                   1.65165
2017-05-11 08:57:19.917470 EDT | AverageAbsQ                1.65233
2017-05-11 08:57:19.917740 EDT | AverageY                   1.65145
2017-05-11 08:57:19.918005 EDT | AverageAbsY                1.65181
2017-05-11 08:57:19.918263 EDT | AverageAbsQYDiff           0.0409407
2017-05-11 08:57:19.918531 EDT | AverageAction              0.963906
2017-05-11 08:57:19.918794 EDT | PolicyRegParamNorm        64.4302
2017-05-11 08:57:19.919058 EDT | QFunRegParamNorm         101.791
2017-05-11 08:57:19.919314 EDT | AverageForwardProgress     0.188866
2017-05-11 08:57:19.919570 EDT | MaxForwardProgress         0.432045
2017-05-11 08:57:19.919844 EDT | MinForwardProgress         0.0219067
2017-05-11 08:57:19.920126 EDT | StdForwardProgress         0.0764196
2017-05-11 08:57:19.920386 EDT | -----------------------  ------------
2017-05-11 08:57:19.920758 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #946 | Training started
2017-05-11 08:57:30.566831 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #946 | Training finished
2017-05-11 08:57:30.567185 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #946 | Collecting samples for evaluation
2017-05-11 08:58:04.020087 EDT | -----------------------  ------------
2017-05-11 08:58:04.020777 EDT | Epoch                    946
2017-05-11 08:58:04.021088 EDT | AverageReturn             48.5247
2017-05-11 08:58:04.021355 EDT | StdReturn                 11.6168
2017-05-11 08:58:04.021670 EDT | MaxReturn                 77.7842
2017-05-11 08:58:04.021941 EDT | MinReturn                 18.5509
2017-05-11 08:58:04.022231 EDT | AverageEsReturn           39.4477
2017-05-11 08:58:04.022539 EDT | StdEsReturn               21.0762
2017-05-11 08:58:04.022857 EDT | MaxEsReturn               82.1075
2017-05-11 08:58:04.023130 EDT | MinEsReturn               11.8118
2017-05-11 08:58:04.023413 EDT | AverageDiscountedReturn   29.7853
2017-05-11 08:58:04.023699 EDT | AverageQLoss               0.00726697
2017-05-11 08:58:04.023973 EDT | AveragePolicySurr         -1.65836
2017-05-11 08:58:04.024273 EDT | AverageQ                   1.64233
2017-05-11 08:58:04.024550 EDT | AverageAbsQ                1.643
2017-05-11 08:58:04.024865 EDT | AverageY                   1.64226
2017-05-11 08:58:04.025156 EDT | AverageAbsY                1.64259
2017-05-11 08:58:04.025416 EDT | AverageAbsQYDiff           0.0386305
2017-05-11 08:58:04.025687 EDT | AverageAction              0.955566
2017-05-11 08:58:04.026053 EDT | PolicyRegParamNorm        64.4538
2017-05-11 08:58:04.026346 EDT | QFunRegParamNorm         101.847
2017-05-11 08:58:04.026610 EDT | AverageForwardProgress     0.259724
2017-05-11 08:58:04.026918 EDT | MaxForwardProgress         0.474201
2017-05-11 08:58:04.027183 EDT | MinForwardProgress        -0.00850141
2017-05-11 08:58:04.027447 EDT | StdForwardProgress         0.0882794
2017-05-11 08:58:04.027733 EDT | -----------------------  ------------
2017-05-11 08:58:04.028183 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #947 | Training started
2017-05-11 08:58:16.292004 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #947 | Training finished
2017-05-11 08:58:16.292604 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #947 | Collecting samples for evaluation
2017-05-11 08:58:47.558457 EDT | -----------------------  ------------
2017-05-11 08:58:47.559900 EDT | Epoch                    947
2017-05-11 08:58:47.560166 EDT | AverageReturn             45.8233
2017-05-11 08:58:47.560390 EDT | StdReturn                 16.3918
2017-05-11 08:58:47.560607 EDT | MaxReturn                 88.8888
2017-05-11 08:58:47.560819 EDT | MinReturn                 12.1567
2017-05-11 08:58:47.561070 EDT | AverageEsReturn           49.5879
2017-05-11 08:58:47.561275 EDT | StdEsReturn               15.4681
2017-05-11 08:58:47.561505 EDT | MaxEsReturn               78.0596
2017-05-11 08:58:47.561738 EDT | MinEsReturn               17.7002
2017-05-11 08:58:47.561944 EDT | AverageDiscountedReturn   27.914
2017-05-11 08:58:47.562163 EDT | AverageQLoss               0.00846584
2017-05-11 08:58:47.562366 EDT | AveragePolicySurr         -1.64981
2017-05-11 08:58:47.562579 EDT | AverageQ                   1.63263
2017-05-11 08:58:47.562779 EDT | AverageAbsQ                1.63339
2017-05-11 08:58:47.562981 EDT | AverageY                   1.63249
2017-05-11 08:58:47.564341 EDT | AverageAbsY                1.63288
2017-05-11 08:58:47.564561 EDT | AverageAbsQYDiff           0.0399232
2017-05-11 08:58:47.564767 EDT | AverageAction              0.958311
2017-05-11 08:58:47.564985 EDT | PolicyRegParamNorm        64.4634
2017-05-11 08:58:47.565221 EDT | QFunRegParamNorm         101.867
2017-05-11 08:58:47.565424 EDT | AverageForwardProgress     0.214469
2017-05-11 08:58:47.565628 EDT | MaxForwardProgress         0.555214
2017-05-11 08:58:47.565828 EDT | MinForwardProgress        -0.0504366
2017-05-11 08:58:47.566034 EDT | StdForwardProgress         0.128588
2017-05-11 08:58:47.566331 EDT | -----------------------  ------------
2017-05-11 08:58:47.566648 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #948 | Training started
2017-05-11 08:59:00.118263 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #948 | Training finished
2017-05-11 08:59:00.125021 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #948 | Collecting samples for evaluation
2017-05-11 08:59:33.088293 EDT | -----------------------  ------------
2017-05-11 08:59:33.089205 EDT | Epoch                    948
2017-05-11 08:59:33.089513 EDT | AverageReturn             63.1106
2017-05-11 08:59:33.089781 EDT | StdReturn                 17.1395
2017-05-11 08:59:33.090044 EDT | MaxReturn                 94.1078
2017-05-11 08:59:33.090304 EDT | MinReturn                 16.3825
2017-05-11 08:59:33.090630 EDT | AverageEsReturn           46.9292
2017-05-11 08:59:33.090980 EDT | StdEsReturn               19.0237
2017-05-11 08:59:33.091305 EDT | MaxEsReturn               80.0341
2017-05-11 08:59:33.091582 EDT | MinEsReturn               14.7557
2017-05-11 08:59:33.091842 EDT | AverageDiscountedReturn   34.8096
2017-05-11 08:59:33.092103 EDT | AverageQLoss               0.00789405
2017-05-11 08:59:33.092360 EDT | AveragePolicySurr         -1.63667
2017-05-11 08:59:33.092661 EDT | AverageQ                   1.6217
2017-05-11 08:59:33.092960 EDT | AverageAbsQ                1.62244
2017-05-11 08:59:33.093274 EDT | AverageY                   1.6216
2017-05-11 08:59:33.093577 EDT | AverageAbsY                1.62204
2017-05-11 08:59:33.093886 EDT | AverageAbsQYDiff           0.0394343
2017-05-11 08:59:33.094199 EDT | AverageAction              0.96387
2017-05-11 08:59:33.094511 EDT | PolicyRegParamNorm        64.4885
2017-05-11 08:59:33.094813 EDT | QFunRegParamNorm         101.921
2017-05-11 08:59:33.095114 EDT | AverageForwardProgress     0.34514
2017-05-11 08:59:33.095373 EDT | MaxForwardProgress         0.592439
2017-05-11 08:59:33.095691 EDT | MinForwardProgress        -0.0160662
2017-05-11 08:59:33.096064 EDT | StdForwardProgress         0.134812
2017-05-11 08:59:33.096400 EDT | -----------------------  ------------
2017-05-11 08:59:33.096836 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #949 | Training started
2017-05-11 08:59:45.429109 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #949 | Training finished
2017-05-11 08:59:45.429705 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #949 | Collecting samples for evaluation
2017-05-11 09:00:17.507632 EDT | -----------------------  -----------
2017-05-11 09:00:17.509123 EDT | Epoch                    949
2017-05-11 09:00:17.509380 EDT | AverageReturn             47.9106
2017-05-11 09:00:17.509580 EDT | StdReturn                 14.1302
2017-05-11 09:00:17.509778 EDT | MaxReturn                 77.4832
2017-05-11 09:00:17.509973 EDT | MinReturn                 23.42
2017-05-11 09:00:17.510170 EDT | AverageEsReturn           46.5725
2017-05-11 09:00:17.510360 EDT | StdEsReturn               20.3512
2017-05-11 09:00:17.510549 EDT | MaxEsReturn               75.3973
2017-05-11 09:00:17.510737 EDT | MinEsReturn                6.31659
2017-05-11 09:00:17.510935 EDT | AverageDiscountedReturn   28.3328
2017-05-11 09:00:17.511123 EDT | AverageQLoss               0.0081638
2017-05-11 09:00:17.511319 EDT | AveragePolicySurr         -1.62682
2017-05-11 09:00:17.511539 EDT | AverageQ                   1.611
2017-05-11 09:00:17.511729 EDT | AverageAbsQ                1.61191
2017-05-11 09:00:17.511915 EDT | AverageY                   1.61088
2017-05-11 09:00:17.512100 EDT | AverageAbsY                1.6114
2017-05-11 09:00:17.512291 EDT | AverageAbsQYDiff           0.0395636
2017-05-11 09:00:17.512486 EDT | AverageAction              0.954371
2017-05-11 09:00:17.512674 EDT | PolicyRegParamNorm        64.5074
2017-05-11 09:00:17.512864 EDT | QFunRegParamNorm         101.968
2017-05-11 09:00:17.514390 EDT | AverageForwardProgress     0.242833
2017-05-11 09:00:17.514683 EDT | MaxForwardProgress         0.456827
2017-05-11 09:00:17.514953 EDT | MinForwardProgress         0.0508593
2017-05-11 09:00:17.515219 EDT | StdForwardProgress         0.104416
2017-05-11 09:00:17.515503 EDT | -----------------------  -----------
2017-05-11 09:00:17.515936 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #950 | Training started
2017-05-11 09:00:28.434762 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #950 | Training finished
2017-05-11 09:00:28.435388 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #950 | Collecting samples for evaluation
2017-05-11 09:01:03.048457 EDT | -----------------------  ------------
2017-05-11 09:01:03.049148 EDT | Epoch                    950
2017-05-11 09:01:03.049430 EDT | AverageReturn             54.2452
2017-05-11 09:01:03.049697 EDT | StdReturn                 12.9268
2017-05-11 09:01:03.049966 EDT | MaxReturn                 85.2959
2017-05-11 09:01:03.050226 EDT | MinReturn                 38.5738
2017-05-11 09:01:03.050488 EDT | AverageEsReturn           45.8014
2017-05-11 09:01:03.050757 EDT | StdEsReturn               13.6443
2017-05-11 09:01:03.051034 EDT | MaxEsReturn               63.7175
2017-05-11 09:01:03.051284 EDT | MinEsReturn               16.8174
2017-05-11 09:01:03.051565 EDT | AverageDiscountedReturn   33.7072
2017-05-11 09:01:03.051825 EDT | AverageQLoss               0.00731143
2017-05-11 09:01:03.052084 EDT | AveragePolicySurr         -1.62152
2017-05-11 09:01:03.052342 EDT | AverageQ                   1.60366
2017-05-11 09:01:03.052605 EDT | AverageAbsQ                1.60462
2017-05-11 09:01:03.052867 EDT | AverageY                   1.60358
2017-05-11 09:01:03.053137 EDT | AverageAbsY                1.60408
2017-05-11 09:01:03.053387 EDT | AverageAbsQYDiff           0.0385838
2017-05-11 09:01:03.053637 EDT | AverageAction              0.972099
2017-05-11 09:01:03.053886 EDT | PolicyRegParamNorm        64.511
2017-05-11 09:01:03.054137 EDT | QFunRegParamNorm         101.998
2017-05-11 09:01:03.054413 EDT | AverageForwardProgress     0.310913
2017-05-11 09:01:03.054667 EDT | MaxForwardProgress         0.544207
2017-05-11 09:01:03.054924 EDT | MinForwardProgress         0.196631
2017-05-11 09:01:03.055181 EDT | StdForwardProgress         0.0929926
2017-05-11 09:01:03.055441 EDT | -----------------------  ------------
2017-05-11 09:01:03.055801 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #951 | Training started
2017-05-11 09:01:16.880233 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #951 | Training finished
2017-05-11 09:01:16.880819 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #951 | Collecting samples for evaluation
2017-05-11 09:01:50.020668 EDT | -----------------------  ------------
2017-05-11 09:01:50.021354 EDT | Epoch                    951
2017-05-11 09:01:50.021670 EDT | AverageReturn             45.418
2017-05-11 09:01:50.021937 EDT | StdReturn                 11.9677
2017-05-11 09:01:50.022228 EDT | MaxReturn                 88.3747
2017-05-11 09:01:50.022540 EDT | MinReturn                 21.6845
2017-05-11 09:01:50.022853 EDT | AverageEsReturn           50.1225
2017-05-11 09:01:50.023128 EDT | StdEsReturn               17.0945
2017-05-11 09:01:50.023399 EDT | MaxEsReturn               82.892
2017-05-11 09:01:50.023661 EDT | MinEsReturn               29.8851
2017-05-11 09:01:50.023976 EDT | AverageDiscountedReturn   25.797
2017-05-11 09:01:50.024342 EDT | AverageQLoss               0.00727569
2017-05-11 09:01:50.024699 EDT | AveragePolicySurr         -1.61069
2017-05-11 09:01:50.025079 EDT | AverageQ                   1.59522
2017-05-11 09:01:50.025456 EDT | AverageAbsQ                1.59617
2017-05-11 09:01:50.025789 EDT | AverageY                   1.59514
2017-05-11 09:01:50.026148 EDT | AverageAbsY                1.59567
2017-05-11 09:01:50.026519 EDT | AverageAbsQYDiff           0.0384947
2017-05-11 09:01:50.026856 EDT | AverageAction              0.96037
2017-05-11 09:01:50.027121 EDT | PolicyRegParamNorm        64.5181
2017-05-11 09:01:50.027397 EDT | QFunRegParamNorm         102.023
2017-05-11 09:01:50.027657 EDT | AverageForwardProgress     0.221614
2017-05-11 09:01:50.027939 EDT | MaxForwardProgress         0.546779
2017-05-11 09:01:50.028207 EDT | MinForwardProgress         0.0617164
2017-05-11 09:01:50.028502 EDT | StdForwardProgress         0.0867258
2017-05-11 09:01:50.028853 EDT | -----------------------  ------------
2017-05-11 09:01:50.029381 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #952 | Training started
2017-05-11 09:02:01.558543 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #952 | Training finished
2017-05-11 09:02:01.559387 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #952 | Collecting samples for evaluation
2017-05-11 09:02:32.549414 EDT | -----------------------  ------------
2017-05-11 09:02:32.549805 EDT | Epoch                    952
2017-05-11 09:02:32.550132 EDT | AverageReturn             56.8075
2017-05-11 09:02:32.550486 EDT | StdReturn                  5.53516
2017-05-11 09:02:32.550766 EDT | MaxReturn                 73.1927
2017-05-11 09:02:32.551049 EDT | MinReturn                 34.9134
2017-05-11 09:02:32.551335 EDT | AverageEsReturn           43.8491
2017-05-11 09:02:32.551662 EDT | StdEsReturn               17.2147
2017-05-11 09:02:32.551982 EDT | MaxEsReturn               71.2742
2017-05-11 09:02:32.552287 EDT | MinEsReturn               10.0016
2017-05-11 09:02:32.552573 EDT | AverageDiscountedReturn   35.184
2017-05-11 09:02:32.552865 EDT | AverageQLoss               0.00734735
2017-05-11 09:02:32.553277 EDT | AveragePolicySurr         -1.60264
2017-05-11 09:02:32.553609 EDT | AverageQ                   1.58696
2017-05-11 09:02:32.553941 EDT | AverageAbsQ                1.5878
2017-05-11 09:02:32.554261 EDT | AverageY                   1.58684
2017-05-11 09:02:32.554539 EDT | AverageAbsY                1.58732
2017-05-11 09:02:32.554878 EDT | AverageAbsQYDiff           0.0380229
2017-05-11 09:02:32.555172 EDT | AverageAction              0.963284
2017-05-11 09:02:32.555523 EDT | PolicyRegParamNorm        64.5301
2017-05-11 09:02:32.555798 EDT | QFunRegParamNorm         102.027
2017-05-11 09:02:32.556099 EDT | AverageForwardProgress     0.325409
2017-05-11 09:02:32.556404 EDT | MaxForwardProgress         0.433133
2017-05-11 09:02:32.556737 EDT | MinForwardProgress         0.1414
2017-05-11 09:02:32.557068 EDT | StdForwardProgress         0.0427084
2017-05-11 09:02:32.557373 EDT | -----------------------  ------------
2017-05-11 09:02:32.557729 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #953 | Training started
2017-05-11 09:02:43.968226 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #953 | Training finished
2017-05-11 09:02:43.970801 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #953 | Collecting samples for evaluation
2017-05-11 09:03:14.715160 EDT | -----------------------  ------------
2017-05-11 09:03:14.715770 EDT | Epoch                    953
2017-05-11 09:03:14.715995 EDT | AverageReturn             59.1342
2017-05-11 09:03:14.716195 EDT | StdReturn                 11.7201
2017-05-11 09:03:14.716450 EDT | MaxReturn                 90.2551
2017-05-11 09:03:14.716657 EDT | MinReturn                 30.1641
2017-05-11 09:03:14.716873 EDT | AverageEsReturn           51.5151
2017-05-11 09:03:14.717094 EDT | StdEsReturn               19.687
2017-05-11 09:03:14.717290 EDT | MaxEsReturn               80.0066
2017-05-11 09:03:14.717513 EDT | MinEsReturn               12.1907
2017-05-11 09:03:14.717711 EDT | AverageDiscountedReturn   35.9517
2017-05-11 09:03:14.717914 EDT | AverageQLoss               0.00720105
2017-05-11 09:03:14.718124 EDT | AveragePolicySurr         -1.59396
2017-05-11 09:03:14.718323 EDT | AverageQ                   1.5786
2017-05-11 09:03:14.718526 EDT | AverageAbsQ                1.57936
2017-05-11 09:03:14.718721 EDT | AverageY                   1.5785
2017-05-11 09:03:14.718899 EDT | AverageAbsY                1.57898
2017-05-11 09:03:14.719100 EDT | AverageAbsQYDiff           0.0373759
2017-05-11 09:03:14.719308 EDT | AverageAction              0.962472
2017-05-11 09:03:14.719498 EDT | PolicyRegParamNorm        64.5521
2017-05-11 09:03:14.719689 EDT | QFunRegParamNorm         102.066
2017-05-11 09:03:14.719879 EDT | AverageForwardProgress     0.341225
2017-05-11 09:03:14.720067 EDT | MaxForwardProgress         0.556712
2017-05-11 09:03:14.720264 EDT | MinForwardProgress         0.126035
2017-05-11 09:03:14.720453 EDT | StdForwardProgress         0.0843171
2017-05-11 09:03:14.720661 EDT | -----------------------  ------------
2017-05-11 09:03:14.720978 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #954 | Training started
2017-05-11 09:03:26.422691 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #954 | Training finished
2017-05-11 09:03:26.423339 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #954 | Collecting samples for evaluation
2017-05-11 09:04:00.188020 EDT | -----------------------  ------------
2017-05-11 09:04:00.188749 EDT | Epoch                    954
2017-05-11 09:04:00.189048 EDT | AverageReturn             65.0199
2017-05-11 09:04:00.189413 EDT | StdReturn                 11.8438
2017-05-11 09:04:00.189783 EDT | MaxReturn                 88.5534
2017-05-11 09:04:00.190110 EDT | MinReturn                 29.8799
2017-05-11 09:04:00.190411 EDT | AverageEsReturn           47.8732
2017-05-11 09:04:00.190701 EDT | StdEsReturn               19.545
2017-05-11 09:04:00.191118 EDT | MaxEsReturn               84.1843
2017-05-11 09:04:00.191425 EDT | MinEsReturn                6.99827
2017-05-11 09:04:00.191696 EDT | AverageDiscountedReturn   35.38
2017-05-11 09:04:00.191967 EDT | AverageQLoss               0.00800878
2017-05-11 09:04:00.192232 EDT | AveragePolicySurr         -1.58114
2017-05-11 09:04:00.192498 EDT | AverageQ                   1.56595
2017-05-11 09:04:00.192816 EDT | AverageAbsQ                1.56688
2017-05-11 09:04:00.193094 EDT | AverageY                   1.5659
2017-05-11 09:04:00.193385 EDT | AverageAbsY                1.56646
2017-05-11 09:04:00.193658 EDT | AverageAbsQYDiff           0.0381502
2017-05-11 09:04:00.193987 EDT | AverageAction              0.963189
2017-05-11 09:04:00.194338 EDT | PolicyRegParamNorm        64.5622
2017-05-11 09:04:00.194681 EDT | QFunRegParamNorm         102.116
2017-05-11 09:04:00.195110 EDT | AverageForwardProgress     0.364004
2017-05-11 09:04:00.195380 EDT | MaxForwardProgress         0.542546
2017-05-11 09:04:00.195647 EDT | MinForwardProgress         0.0833033
2017-05-11 09:04:00.195919 EDT | StdForwardProgress         0.0873413
2017-05-11 09:04:00.196233 EDT | -----------------------  ------------
2017-05-11 09:04:00.197143 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #955 | Training started
2017-05-11 09:04:11.740678 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #955 | Training finished
2017-05-11 09:04:11.741359 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #955 | Collecting samples for evaluation
2017-05-11 09:04:43.915189 EDT | -----------------------  ------------
2017-05-11 09:04:43.915884 EDT | Epoch                    955
2017-05-11 09:04:43.916171 EDT | AverageReturn             55.9711
2017-05-11 09:04:43.916450 EDT | StdReturn                 13.4884
2017-05-11 09:04:43.916725 EDT | MaxReturn                 86.2448
2017-05-11 09:04:43.917003 EDT | MinReturn                 20.8458
2017-05-11 09:04:43.917269 EDT | AverageEsReturn           58.4586
2017-05-11 09:04:43.917536 EDT | StdEsReturn               20.1341
2017-05-11 09:04:43.917799 EDT | MaxEsReturn               90.3858
2017-05-11 09:04:43.918058 EDT | MinEsReturn               26.6491
2017-05-11 09:04:43.918321 EDT | AverageDiscountedReturn   29.5403
2017-05-11 09:04:43.918870 EDT | AverageQLoss               0.00737327
