StdEsReturn,AverageAbsQ,AverageEsReturn,AverageQLoss,Epoch,AverageQ,QFunRegParamNorm,AverageDiscountedReturn,AverageAbsY,MaxEsReturn,MaxReturn,MinReturn,Iteration,PolicyRegParamNorm,AveragePolicySurr,StdReturn,AverageAbsQYDiff,MinEsReturn,AverageReturn,AverageY,AverageAction
0.0,41.3868,3177.27803934,2.47771,2704,41.16,160.444,351.581944262,41.3885678485,3177.27803934,4523.8354397,121.645264597,2704,180.676,-41.3143,1429.04329366,0.39970149381,3177.27803934,2538.88237197,41.1618517397,0.963654
0.0,41.4947,3600.66857046,2.30997,2705,41.2782,160.492,365.725814057,41.4957875817,3600.66857046,4944.82099125,327.066201907,2705,180.666,-41.4398,1334.16840581,0.395055987502,3600.66857046,4311.31539542,41.2793827265,0.944285
0.0,41.4938,101.204282101,1.78818,2706,41.2718,160.534,447.137071656,41.4956985853,101.204282101,6224.45825719,5549.3611674,2706,180.676,-41.456,190.976808945,0.38184776969,101.204282101,5822.71602337,41.273684563,0.950812
0.0,41.5027,3628.2216802,1.40864,2707,41.2745,160.541,407.416172427,41.5029308982,3628.2216802,5387.19977434,515.858853465,2707,180.703,-41.4559,1728.12381469,0.363476165716,3628.2216802,4181.82640656,41.2748029437,0.967456
0.0,41.6152,3585.76125411,1.87556,2708,41.3929,160.559,423.233638354,41.6155278135,3585.76125411,5477.54288095,5032.76050274,2708,180.778,-41.5684,138.245794032,0.382412722679,3585.76125411,5299.65451175,41.3935439774,0.943795
0.0,41.4752,3459.33069864,2.02472,2709,41.2426,160.583,443.075323171,41.4773484107,3459.33069864,5762.40562317,3205.50724983,2709,180.834,-41.4221,734.053288297,0.391147652337,3459.33069864,5258.84977392,41.2443286705,0.937009
0.0,41.5753,2975.03195883,2.10384,2710,41.3511,160.593,479.115105951,41.575331607,2975.03195883,6356.33079796,5725.82443461,2710,180.864,-41.525,187.775369001,0.388151192714,2975.03195883,6052.99773461,41.3512976319,0.952208
0.0,41.5345,3375.40280498,2.5326,2711,41.2958,160.64,468.675546317,41.5345194106,3375.40280498,5983.24968998,2029.45643261,2711,180.907,-41.4751,1402.83418925,0.402135671795,3375.40280498,4372.67916656,41.2953371961,0.95488
0.0,41.598,3761.32521134,2.33097,2712,41.3623,160.661,428.63189327,41.5993818284,3761.32521134,5797.1808987,529.130255557,2712,180.992,-41.5389,1804.34739602,0.401658432219,3761.32521134,3149.79982115,41.3634584829,0.972678
0.0,41.6002,3664.66065097,1.65745,2713,41.3602,160.681,411.957026884,41.601759958,3664.66065097,6037.25217058,262.901657624,2713,181.049,-41.5364,2381.07724461,0.374640973509,3664.66065097,3363.03967909,41.3612829734,0.971254
0.0,41.6607,2509.79941262,2.66991,2714,41.4211,160.708,458.017637317,41.6618432883,2509.79941262,6315.080555,1837.83134093,2714,181.093,-41.5961,1364.82140308,0.409562861549,2509.79941262,5078.75733636,41.4220347105,0.957491
0.0,41.6591,2940.17612795,2.12828,2715,41.419,160.731,469.65166234,41.6608444647,2940.17612795,6051.13691805,2621.6148534,2715,181.071,-41.6008,975.212013082,0.386157576344,2940.17612795,5537.29414193,41.4203713387,0.943433
0.0,41.8401,3561.79503667,1.93466,2716,41.6144,160.764,444.052202184,41.8407296377,3561.79503667,5679.67676332,5425.20727407,2716,181.086,-41.8012,90.205604409,0.375372126316,3561.79503667,5532.73333865,41.6148637416,0.95579
0.0,41.782,3476.53352509,2.14063,2717,41.5542,160.782,393.683629562,41.784757967,3476.53352509,5367.13308854,386.627173844,2717,181.091,-41.7395,1547.77194542,0.389410633431,3476.53352509,4419.90799478,41.5559993027,0.962596
0.0,41.7851,3665.19051792,1.95795,2718,41.5592,160.849,451.936668393,41.7876208999,3665.19051792,6247.94588603,696.632857833,2718,181.164,-41.7495,2079.76558564,0.384418251895,3665.19051792,4929.03946534,41.5617044089,0.957337
0.0,41.8535,3473.61484184,2.1443,2719,41.632,160.874,471.872541011,41.8540858625,3473.61484184,6279.43630294,5504.61208783,2719,181.204,-41.8014,252.352991636,0.378492962973,3473.61484184,5891.76944123,41.6330501726,0.943768
0.0,41.7258,3367.50625908,1.96116,2720,41.4934,160.913,413.238841781,41.7262146552,3367.50625908,5983.15849503,147.612247632,2720,181.221,-41.6742,2231.91571936,0.371637388082,3367.50625908,4006.90521034,41.4935799138,0.962564
0.0,41.7295,3225.3365249,1.96946,2721,41.5031,160.941,325.239369443,41.7320613732,3225.3365249,4145.78358189,674.972229299,2721,181.275,-41.6921,1183.9254459,0.388341418975,3225.3365249,1691.72082183,41.5048594105,0.98148
0.0,41.8442,2982.83810956,2.50177,2722,41.6365,160.997,352.692680939,41.8434336722,2982.83810956,4831.07476668,266.563770304,2722,181.248,-41.8132,1606.66469348,0.39515988285,2982.83810956,3553.90797547,41.6357956839,0.955792
0.0,41.8679,2322.40159863,1.35989,2723,41.6583,161.005,387.651275279,41.8701126014,2322.40159863,4767.11046104,617.368227186,2723,181.321,-41.8303,1201.91129614,0.344614618958,2322.40159863,4132.90224695,41.6605756651,0.952059
0.0,41.8798,2897.40068158,2.23131,2724,41.6801,161.038,405.57853375,41.8797365582,2897.40068158,5160.36060195,155.908504966,2724,181.328,-41.8464,1471.45538635,0.386021489325,2897.40068158,4549.62878409,41.6798007745,0.962846
0.0,41.8451,3172.92555114,1.84148,2725,41.6416,161.071,400.437501677,41.8465556002,3172.92555114,5414.97013269,4680.69378245,2725,181.349,-41.8123,216.220310822,0.372686650493,3172.92555114,4937.16559611,41.6433372763,0.956391
0.0,41.8144,3499.65172184,1.63854,2726,41.6078,161.078,395.44232738,41.8143970044,3499.65172184,5189.81571052,2529.96622165,2726,181.364,-41.7844,952.343708022,0.366701384951,3499.65172184,4303.72841225,41.6079829292,0.966513
0.0,41.7639,3133.65634019,2.62206,2727,41.5549,161.1,336.486064308,41.7658509667,3133.65634019,4908.26061034,-437.967822511,2727,181.352,-41.7314,1947.43188423,0.407217900726,3133.65634019,2825.35815815,41.55595163,0.976857
0.0,41.8676,3446.15521798,2.36956,2728,41.6658,161.161,373.649033056,41.8692194651,3446.15521798,5011.09840965,1335.52360138,2728,181.391,-41.834,1375.79260773,0.394356524667,3446.15521798,3950.51311336,41.6674862626,0.971381
0.0,41.9201,2750.88052159,1.88908,2729,41.7211,161.172,314.538103617,41.9187050803,2750.88052159,5342.76539514,-343.071677447,2729,181.355,-41.9032,2499.74126578,0.373195969368,2750.88052159,2584.9075397,41.7191286086,0.985907
0.0,42.0199,3211.76818384,1.71828,2730,41.8294,161.219,352.543058906,42.0229218182,3211.76818384,4499.00081796,-239.397822807,2730,181.365,-42.0087,1659.75662312,0.381459693382,3211.76818384,1656.57628237,41.8323892627,0.985091
0.0,41.9457,3490.41440609,2.45801,2731,41.7506,161.245,409.042555332,41.9469725568,3490.41440609,5635.05342902,756.683529437,2731,181.38,-41.9368,1366.78469372,0.403002783008,3490.41440609,4466.03238603,41.7515578481,0.977496
0.0,41.9593,3563.88690707,1.65214,2732,41.7559,161.257,390.079025995,41.9599444568,3563.88690707,5500.17939377,-353.646552424,2732,181.403,-41.9384,1889.0969662,0.360220079172,3563.88690707,3968.25090539,41.7565262397,0.971519
0.0,41.8891,3641.65736671,2.2917,2733,41.6781,161.228,322.82285255,41.8898937035,3641.65736671,5000.22304713,-289.684603609,2733,181.41,-41.8439,2177.63835558,0.389542098278,3641.65736671,2152.69293414,41.6788449341,0.983963
0.0,41.9447,3493.00978039,2.54919,2734,41.7367,161.27,368.773318591,41.9451101171,3493.00978039,4865.51715003,-14.3220010692,2734,181.447,-41.8853,1581.87443525,0.405547645804,3493.00978039,2099.73765404,41.7369914915,0.979279
0.0,41.8582,3340.96826064,1.26578,2735,41.6401,161.285,392.593430324,41.8591227404,3340.96826064,4263.60118665,143.544793096,2735,181.5,-41.8048,1324.57382437,0.34687948314,3340.96826064,2135.75375497,41.6405643399,0.982396
0.0,41.9493,1992.9822535,2.14832,2736,41.7424,161.348,418.616612759,41.9485452098,1992.9822535,5337.87698913,480.647029723,2736,181.542,-41.9089,1906.14585248,0.37837822584,1992.9822535,3068.38928841,41.7423653827,0.977824
0.0,41.8986,3093.32890363,2.06267,2737,41.6839,161.426,395.933429632,41.8989651424,3093.32890363,5516.4796086,49.9965327478,2737,181.603,-41.844,2012.39984099,0.383566492069,3093.32890363,4003.02994719,41.684064632,0.967642
0.0,42.0208,3166.26818991,1.94926,2738,41.815,161.434,394.790394181,42.0224554813,3166.26818991,5580.68386453,-362.502980332,2738,181.648,-41.9853,1946.4260141,0.376151147684,3166.26818991,2514.47558836,41.8166534287,0.979418
0.0,41.9245,1703.65773649,2.06909,2739,41.7047,161.417,369.96826143,41.9268814159,1703.65773649,5129.80579401,340.628961121,2739,181.675,-41.8703,1747.90691604,0.391339864938,1703.65773649,2581.0750029,41.7066943198,0.977319
0.0,41.9554,3316.03283931,2.66915,2740,41.7352,161.431,348.717598488,41.9567099888,3316.03283931,4708.14342549,207.714441013,2740,181.643,-41.9107,1965.27504173,0.41121167654,3316.03283931,2163.46948813,41.7365319352,0.9797
0.0,41.9257,3467.67359995,2.20594,2741,41.6976,161.484,406.49665713,41.9269368603,3467.67359995,5443.345813,-146.761475901,2741,181.737,-41.8789,1576.53128405,0.390415017218,3467.67359995,4499.07932255,41.6993053392,0.957784
0.0,41.9276,3248.90859001,2.31472,2742,41.6944,161.483,369.928085231,41.9273840909,3248.90859001,4737.58313103,73.5202412997,2742,181.76,-41.8861,1486.1804009,0.388263381329,3248.90859001,2047.80090781,41.6947477146,0.981378
0.0,42.048,3380.92182445,1.84773,2743,41.8194,161.524,396.904044864,42.0474385135,3380.92182445,5542.27708548,225.449065555,2743,181.77,-41.9988,1960.22932481,0.374857246768,3380.92182445,2673.06145187,41.8187198325,0.975227
0.0,42.126,3272.85164215,1.63924,2744,41.8963,161.541,374.654730723,42.1286191186,3272.85164215,5548.99229486,-209.3700315,2744,181.816,-42.0776,2344.17533109,0.366324089324,3272.85164215,2550.66574181,41.8986062736,0.969676
0.0,42.0844,2931.66979692,2.36404,2745,41.8456,161.566,428.925302391,42.0849287319,2931.66979692,5345.6550818,3492.88575362,2745,181.823,-42.0196,513.769144851,0.399880832652,2931.66979692,4999.26938683,41.845925236,0.947864
0.0,42.2151,3210.90680021,2.22122,2746,41.9842,161.605,354.372664274,42.2183990821,3210.90680021,5299.16527389,267.463495889,2746,181.924,-42.1527,1583.84385706,0.387498490039,3210.90680021,2146.93200485,41.9868629996,0.980045
0.0,42.0493,3656.86787476,2.71611,2747,41.8031,161.616,419.571991599,42.0506775606,3656.86787476,5400.85177513,1162.32918974,2747,181.901,-41.9707,1550.91268791,0.410913636216,3656.86787476,4325.36499644,41.8039899616,0.957214
0.0,42.0889,1973.53373503,1.51993,2748,41.8307,161.69,381.869985645,42.0886548814,1973.53373503,5134.51705132,-189.354001975,2748,181.979,-42.0116,1914.95155512,0.354857101492,1973.53373503,2289.21760842,41.8308216773,0.981154
0.0,42.1377,3633.85480336,1.75622,2749,41.8827,161.722,406.076912576,42.1402922775,3633.85480336,5300.07369841,169.056334299,2749,181.971,-42.0718,1545.62043524,0.381374959521,3633.85480336,4116.98854282,41.8845215949,0.961185
0.0,42.2443,3442.31622836,1.98171,2750,41.9967,161.778,259.810693182,42.244508022,3442.31622836,1915.9097346,-820.69634105,2750,181.922,-42.1888,835.344722415,0.377935171649,3442.31622836,239.714662396,41.9971743648,0.991219
0.0,42.2381,3567.55546957,1.53436,2751,41.9897,161.807,432.505305882,42.2410625802,3567.55546957,5690.94480528,937.366104179,2751,182.001,-42.1873,1435.86141379,0.369636235359,3567.55546957,4550.86366327,41.9921069494,0.969633
0.0,42.2206,3182.005222,2.27209,2752,41.966,161.846,393.054987317,42.2212733637,3182.005222,6061.72108319,-242.234063235,2752,181.991,-42.1541,2459.6957089,0.403284350942,3182.005222,3460.35462261,41.9659120165,0.974711
0.0,42.3027,3466.2586933,2.5318,2753,42.0518,161.885,390.127441089,42.3047150161,3466.2586933,5247.06598208,-283.263279806,2753,182.031,-42.2313,1917.69604849,0.403754044228,3466.2586933,2892.50227555,42.0537474399,0.973293
0.0,42.2341,3213.23065243,2.47789,2754,41.9795,161.954,454.313289814,42.2364957356,3213.23065243,5900.47323503,5454.51845499,2754,182.076,-42.1585,158.932523076,0.40871745707,3213.23065243,5702.55522197,41.9810224732,0.930666
0.0,42.2822,1380.33226319,1.80592,2755,42.0322,161.988,312.52695349,42.2837299065,1380.33226319,4415.84685319,-522.820608481,2755,182.196,-42.2052,1594.17098905,0.376926429682,1380.33226319,2007.86235416,42.0329480698,0.969242
0.0,42.2388,3053.89031607,1.66967,2756,41.9866,161.987,378.115255672,42.2389665724,3053.89031607,5178.29005594,247.262752191,2756,182.249,-42.1565,1377.11561222,0.376040623408,3053.89031607,4140.22008124,41.9862702828,0.952618
0.0,42.2333,3088.07992345,2.42141,2757,41.9845,162.052,410.79169862,42.2305946898,3088.07992345,5676.89466054,673.859656876,2757,182.233,-42.1548,1535.78023889,0.402695585887,3088.07992345,4641.14105422,41.9819448897,0.966027
0.0,42.3642,3051.4543671,1.69935,2758,42.13,162.091,364.90621015,42.3665956741,3051.4543671,5052.26126028,147.108576952,2758,182.267,-42.2984,1578.1527925,0.366672003562,3051.4543671,3526.73667067,42.1324939793,0.959144
0.0,42.3463,2819.97066604,1.50898,2759,42.1097,162.12,393.856652853,42.3485238362,2819.97066604,5439.8359908,707.903237664,2759,182.316,-42.2867,1710.55556392,0.361760600729,2819.97066604,2944.68871372,42.1125312159,0.964764
0.0,42.3217,3060.5780511,2.11152,2760,42.0874,162.154,448.679989857,42.321337234,3060.5780511,5717.44703631,5277.80183043,2760,182.331,-42.269,124.535995078,0.383501662643,3060.5780511,5568.44430396,42.0873444576,0.949706
0.0,42.3418,3437.85865856,1.38673,2761,42.1135,162.16,478.808990806,42.3436665275,3437.85865856,6328.86819866,6001.78168196,2761,182.335,-42.2867,108.037860508,0.366288299445,3437.85865856,6160.78093846,42.1147467943,0.941734
0.0,42.3632,3548.66209261,1.91266,2762,42.1421,162.218,447.775609313,42.3640717692,3548.66209261,5867.63232054,5602.08454628,2762,182.397,-42.3207,75.8988504131,0.372446708167,3548.66209261,5704.80689434,42.1432400047,0.938843
0.0,42.3776,3616.4807236,1.94205,2763,42.1641,162.314,433.642857372,42.379469442,3616.4807236,5751.66923007,57.3448533123,2763,182.454,-42.329,2330.31697614,0.383746345103,3616.4807236,3703.80516408,42.1648503662,0.967247
0.0,42.4124,3873.41877224,2.51068,2764,42.2121,162.37,458.807714552,42.4129624813,3873.41877224,5922.84292043,2990.45352527,2764,182.468,-42.3987,925.671715425,0.411469398117,3873.41877224,5148.99644471,42.2122250404,0.952731
0.0,42.308,3351.13874336,2.09293,2765,42.0943,162.387,430.172768501,42.3106984442,3351.13874336,5504.31565598,268.914501591,2765,182.532,-42.293,1987.00786185,0.391329477479,3351.13874336,3299.62327765,42.0974502656,0.979311
0.0,42.564,3583.96090433,1.85968,2766,42.3768,162.409,400.820588313,42.5653633498,3583.96090433,5093.01018038,4183.28215976,2766,182.549,-42.5663,250.416380222,0.3776978013,3583.96090433,4851.73374735,42.3773821145,0.962761
0.0,42.3805,3221.98721805,2.24512,2767,42.177,162.45,409.720249993,42.381530144,3221.98721805,5376.31489253,4793.58547415,2767,182.616,-42.3521,177.892458929,0.387796467717,3221.98721805,5047.14152994,42.1777183746,0.938906
0.0,42.4254,3306.33321626,2.38941,2768,42.2268,162.461,314.666669637,42.4268027856,3306.33321626,4218.94410125,-98.844301981,2768,182.66,-42.404,1565.12189022,0.392213425125,3306.33321626,2778.36289869,42.2284038835,0.954645
0.0,42.4583,2986.47777175,2.4857,2769,42.2613,162.498,345.300208473,42.4579965656,2986.47777175,4380.34127133,582.463122081,2769,182.696,-42.4312,1316.87951951,0.406470862092,2986.47777175,2520.20148295,42.2606827293,0.973158
0.0,42.4194,3065.92441741,1.48831,2770,42.2135,162.532,438.264023497,42.4212482396,3065.92441741,5957.18609425,1133.67147492,2770,182.752,-42.3779,1348.99546563,0.350657603639,3065.92441741,5148.85480485,42.215553742,0.941928
0.0,42.4313,3440.44596321,2.94939,2771,42.2285,162.566,426.394557906,42.4324180521,3440.44596321,5650.77576099,41.742650721,2771,182.733,-42.3926,1759.24558727,0.410411578026,3440.44596321,4516.56598115,42.2295807214,0.944937
0.0,42.579,3320.24318032,1.55664,2772,42.3853,162.571,423.282184082,42.5794404884,3320.24318032,5512.36268279,5098.62323673,2772,182.76,-42.5636,112.979893406,0.359021708731,3320.24318032,5279.49947289,42.3862738146,0.942502
0.0,42.4494,687.481766258,2.9969,2773,42.2438,162.647,379.943113464,42.4510908147,687.481766258,5322.32372585,2010.5381676,2773,182.823,-42.4096,955.990561397,0.42157622596,687.481766258,4443.05429711,42.2450979642,0.951995
0.0,42.4182,3178.1689571,2.15706,2774,42.2042,162.684,403.680313758,42.4192131175,3178.1689571,5530.28032963,220.052945146,2774,182.876,-42.3703,1992.62886613,0.388031909002,3178.1689571,2993.11589823,42.2049822771,0.973337
0.0,42.3705,2860.09771151,2.0074,2775,42.151,162.712,453.099469531,42.3712781183,2860.09771151,5836.2138949,4535.69302025,2775,182.839,-42.3321,323.554765304,0.379054836151,2860.09771151,5333.61481347,42.1523081937,0.949275
0.0,42.4961,3285.71613386,1.92058,2776,42.2872,162.748,412.403119203,42.4961776268,3285.71613386,5512.53446353,2005.26729576,2776,182.802,-42.4562,977.894954803,0.374825137858,3285.71613386,4800.83401939,42.2873435957,0.961424
0.0,42.4381,3159.14469277,2.19669,2777,42.2255,162.813,389.744776068,42.4397505081,3159.14469277,4967.70394888,1128.2732068,2777,182.823,-42.3769,1470.43955552,0.393001446463,3159.14469277,3356.92042343,42.2273921623,0.967821
0.0,42.4472,3224.37975309,2.40772,2778,42.2388,162.851,387.691775026,42.4476789091,3224.37975309,5066.63126343,4582.64751269,2778,182.854,-42.3967,156.85476206,0.39465764451,3224.37975309,4850.41863501,42.2396344075,0.956346
0.0,42.4157,3616.92289473,2.33322,2779,42.2076,162.921,381.680624218,42.417704502,3616.92289473,5640.98181016,-28.2505214105,2779,182.846,-42.3833,2273.36062309,0.383633689897,3616.92289473,3054.38284831,42.208424498,0.969864
0.0,42.4449,3222.19986593,1.77261,2780,42.2386,162.936,383.82611803,42.4457856622,3222.19986593,4917.88557319,-76.5340405211,2780,182.866,-42.4131,1826.27269335,0.365404578439,3222.19986593,3095.09393079,42.2394703641,0.972615
0.0,42.5327,1343.16080478,1.88503,2781,42.3382,162.909,294.119852334,42.533816436,1343.16080478,4693.73620056,-872.786302944,2781,182.874,-42.5143,2126.26848791,0.374115102795,1343.16080478,2770.53473872,42.3396643235,0.96865
0.0,42.4079,3267.3495097,2.58428,2782,42.2091,162.965,402.622584918,42.4094913788,3267.3495097,5337.45890423,912.863440275,2782,182.843,-42.388,1553.84923178,0.408906094228,3267.3495097,4168.51733093,42.2102890877,0.963164
0.0,42.4006,2630.98712673,2.4933,2783,42.2032,163.0,355.53287282,42.4003121474,2630.98712673,5602.30533781,-386.958912331,2783,182.856,-42.3791,1998.25433831,0.395693916055,2630.98712673,1751.55558152,42.2029051206,0.978057
0.0,42.4722,2856.19146832,2.00883,2784,42.2826,163.061,413.954096198,42.4748824096,2856.19146832,5705.85890789,-27.6158863021,2784,182.926,-42.4612,1895.93273047,0.376599572198,2856.19146832,4378.51406429,42.2845135951,0.967785
0.0,42.4034,3254.54419351,2.11282,2785,42.2042,163.104,399.607363179,42.402265206,3254.54419351,5274.14498464,1795.99990648,2785,182.991,-42.3676,1092.23130108,0.384025405981,3254.54419351,4481.43947977,42.2026685158,0.971725
0.0,42.4501,3518.77455516,1.86126,2786,42.2565,163.13,374.369483477,42.4522689137,3518.77455516,5341.05364576,298.810143566,2786,183.066,-42.428,1984.69066277,0.371300571239,3518.77455516,3866.38660325,42.2588290226,0.973415
0.0,42.4737,3085.72097886,2.03817,2787,42.2849,163.145,425.648336956,42.4734863358,3085.72097886,5611.00196115,2377.70053016,2787,183.037,-42.4567,932.330988437,0.374403948508,3085.72097886,5137.87085827,42.2846195736,0.964929
0.0,42.441,1651.08191337,1.95434,2788,42.2515,163.205,435.114253487,42.4443038153,1651.08191337,5960.03659365,1263.22164979,2788,183.074,-42.4335,1294.58781016,0.377992399141,1651.08191337,5114.08130766,42.2544066937,0.952709
0.0,42.4987,3802.55691308,2.17343,2789,42.3209,163.245,357.491775838,42.4990188198,3802.55691308,4622.16945691,157.241072032,2789,183.087,-42.4955,1447.36618794,0.375706478962,3802.55691308,3399.5158648,42.3207616396,0.97232
0.0,42.4517,3514.44849409,2.20006,2790,42.2749,163.265,348.959353603,42.4523944656,3514.44849409,4989.04998425,43.2511261523,2790,183.128,-42.4574,1869.21189483,0.384885718718,3514.44849409,2819.94107693,42.2757017475,0.965138
0.0,42.4924,2763.88880732,1.67185,2791,42.3213,163.258,348.888703302,42.4956775358,2763.88880732,4703.92508234,435.563741886,2791,183.143,-42.4887,1430.34818097,0.362656081862,2763.88880732,3381.67239524,42.3235637664,0.958107
0.0,42.4758,108.945039526,2.66904,2792,42.3082,163.31,323.515970155,42.4769168441,108.945039526,4210.80199332,-197.108894055,2792,183.28,-42.4596,1557.16279699,0.41144498161,108.945039526,2453.38971802,42.3097523327,0.965244
0.0,42.4119,2938.30384849,2.38055,2793,42.2422,163.33,377.80347483,42.4130885608,2938.30384849,4993.07831957,159.337509105,2793,183.36,-42.4116,1417.39738352,0.388309240122,2938.30384849,4405.18742553,42.2429743856,0.939999
0.0,42.3872,2697.57715139,2.56112,2794,42.22,163.382,400.517963833,42.3891836249,2697.57715139,5342.58722993,4614.57153688,2794,183.418,-42.3745,233.286355412,0.404051476598,2697.57715139,4992.7901093,42.2211653944,0.946586
0.0,42.3689,3177.02096845,2.23067,2795,42.1992,163.414,328.883804285,42.3696221483,3177.02096845,4404.79018596,-27.8268033514,2795,183.425,-42.3633,1465.73254508,0.380327589694,3177.02096845,3359.5195112,42.2001271853,0.964356
0.0,42.3272,3539.37420392,2.12133,2796,42.1519,163.47,370.690618391,42.328490781,3539.37420392,5068.35064068,1121.90571449,2796,183.433,-42.3157,1096.75427321,0.372219863064,3539.37420392,4238.67810549,42.152905918,0.944729
0.0,42.4118,3156.65986684,2.15437,2797,42.2482,163.48,394.889857345,42.4122083341,3156.65986684,5435.46044895,1852.71413626,2797,183.39,-42.408,974.576863513,0.374888287247,3156.65986684,4682.97573166,42.2486952368,0.94701
0.0,42.3463,-332.188413073,2.37706,2798,42.1797,163.521,395.214464046,42.3453623415,-332.188413073,5092.21798733,988.711373343,2798,183.438,-42.3376,1181.91546404,0.380615219498,-332.188413073,4517.53151506,42.1788967415,0.94552
0.0,42.3602,3262.32719326,1.94578,2799,42.2008,163.549,378.138056598,42.3618938903,3262.32719326,5082.69153358,2449.51108927,2799,183.44,-42.3608,699.224216826,0.367533475279,3262.32719326,4400.06775783,42.2028678883,0.95673
0.0,42.3309,3331.79973107,2.31468,2800,42.1687,163.613,392.891047429,42.3316417604,3331.79973107,5085.08635878,2084.79354076,2800,183.455,-42.3328,827.907518462,0.388167302738,3331.79973107,4515.69771595,42.1697564493,0.951712
0.0,42.2892,3141.05391918,2.09295,2801,42.1275,163.664,367.754714981,42.2886556158,3141.05391918,5137.76117665,-359.057769142,2801,183.545,-42.3079,2011.80855539,0.37670552341,3141.05391918,3415.24654389,42.1264336302,0.956439
0.0,42.2292,3678.60753232,1.89599,2802,42.0661,163.669,432.744764933,42.232168925,3678.60753232,5595.94344412,4959.59322202,2802,183.543,-42.2364,216.984821059,0.367465389117,3678.60753232,5378.41475363,42.068683868,0.953764
0.0,42.3503,3743.67373677,2.80698,2803,42.2007,163.681,320.144609819,42.351843429,3743.67373677,4580.05442085,-194.672196328,2803,183.556,-42.3718,1381.4428293,0.403757547753,3743.67373677,1256.9951718,42.2024126625,0.98923
0.0,42.3041,3019.78296509,2.37975,2804,42.1515,163.695,371.0238487,42.3048657056,3019.78296509,5053.3787139,316.215581826,2804,183.646,-42.3182,1469.28535888,0.396300443903,3019.78296509,3880.21588282,42.1525767035,0.970684
0.0,42.3194,3131.46682653,2.45627,2805,42.1685,163.716,465.67976121,42.3197058279,3131.46682653,5971.55586808,2761.79931692,2805,183.535,-42.335,904.998626628,0.392978058471,3131.46682653,5453.42239924,42.1688345714,0.939214
0.0,42.2438,3182.13186313,1.79193,2806,42.0855,163.756,412.601617335,42.2457196834,3182.13186313,5256.93642137,3147.2426199,2806,183.551,-42.2443,575.717678921,0.3629715909,3182.13186313,4658.20768875,42.0868193927,0.964924
0.0,42.3997,3041.65007419,2.24613,2807,42.2539,163.768,383.977940587,42.400975072,3041.65007419,5187.8226591,1633.68594326,2807,183.593,-42.4171,1314.48770903,0.38719355905,3041.65007419,3826.46636905,42.2547906812,0.971921
0.0,42.2464,3315.65494648,1.98351,2808,42.0839,163.783,398.420012031,42.2471044426,3315.65494648,5387.40294359,419.915231016,2808,183.562,-42.2639,1615.29961829,0.376585712269,3315.65494648,4182.56282748,42.0841379777,0.969953
0.0,42.3622,3272.83280542,2.26754,2809,42.2119,163.818,435.572014607,42.3643728005,3272.83280542,5690.01035484,4508.84356515,2809,183.552,-42.3838,348.862936394,0.382193497273,3272.83280542,5162.41213872,42.2133753399,0.968482
0.0,42.3372,3201.11977172,2.30834,2810,42.1856,163.818,424.515100389,42.3376991291,3201.11977172,5804.61784822,-70.2555336926,2810,183.673,-42.3636,1664.12360112,0.371566482525,3201.11977172,4902.32102393,42.1858388088,0.950404
0.0,42.3167,3850.61080159,2.20823,2811,42.1688,163.821,453.717232387,42.3188505494,3850.61080159,5961.13077511,4932.82264631,2811,183.757,-42.3395,270.166290011,0.379266094188,3850.61080159,5582.21492654,42.1697679307,0.942029
0.0,42.298,833.903051215,2.64605,2812,42.1519,163.84,420.572566755,42.2987457068,833.903051215,5546.81748555,-82.7018097342,2812,183.788,-42.3101,1697.49730944,0.391310414385,833.903051215,4462.05371591,42.1530527917,0.956491
0.0,42.2074,835.567066934,2.1637,2813,42.0558,163.907,355.729862237,42.2078204024,835.567066934,4381.3084215,4236.63765212,2813,183.861,-42.2035,43.4822900783,0.367127344355,835.567066934,4318.26510421,42.055864029,0.943774
0.0,42.1113,3328.69596972,2.48793,2814,41.9571,163.947,321.251742452,42.113540576,3328.69596972,4438.0878292,-181.028384715,2814,183.899,-42.1025,1649.63435215,0.380007728978,3328.69596972,2908.6711507,41.9583630782,0.975657
0.0,42.1534,3140.82576936,2.43183,2815,42.0076,163.983,414.15893809,42.1543019022,3140.82576936,6039.22776246,-180.138077641,2815,183.881,-42.1543,2349.97110499,0.380146785479,3140.82576936,4506.93658825,42.008210996,0.962632
0.0,42.2334,3080.82971337,2.01496,2816,42.0939,164.006,405.302455782,42.2334402337,3080.82971337,5505.50257601,388.222747554,2816,183.89,-42.2414,1604.38627461,0.373908276616,3080.82971337,4404.1383613,42.0940207887,0.964506
0.0,42.2896,1916.4188571,1.95459,2817,42.1529,164.039,433.920826427,42.2908577546,1916.4188571,5786.43177194,1241.47521573,2817,183.908,-42.3064,1565.07412822,0.367920298313,1916.4188571,3709.66853432,42.1541646739,0.970647
0.0,42.0568,3498.82386948,2.32429,2818,41.9082,164.058,409.113040001,42.05720941,3498.82386948,5417.37252177,259.870775406,2818,183.948,-42.0629,2088.22209005,0.387760130156,3498.82386948,2746.63208122,41.9083690223,0.975341
0.0,42.0955,1157.57640761,2.42747,2819,41.9467,164.108,421.452400655,42.0972188564,1157.57640761,5423.40547142,2020.54335396,2819,183.934,-42.1044,1100.25628636,0.390793295489,1157.57640761,4696.12625746,41.9485063041,0.951351
