MaxEsReturn,AverageAbsQYDiff,PolicyRegParamNorm,AverageAbsY,AveragePolicySurr,AverageAbsQ,MaxReturn,StdEsReturn,MinReturn,AverageQLoss,QFunRegParamNorm,AverageEsReturn,Epoch,AverageQ,MinEsReturn,StdReturn,AverageY,AverageReturn,AverageDiscountedReturn,Iteration,AverageAction
534.756340975,0.732471411083,147.475,25.5461530981,-25.7034,25.5493,2607.74014649,156.677511113,1026.06240521,2.26764,188.264,398.30668102,2683,25.5289,67.3274658323,422.19095985,25.5299178128,2345.88396235,181.583400437,2683,0.999749
851.373031278,0.731138287924,147.506,25.4282289001,-25.6129,25.431,3093.96388023,261.863168242,2973.96959551,2.28074,188.306,422.117473683,2684,25.4177,49.1736927574,38.5307312274,25.4179607582,3046.14185807,194.69469819,2684,0.999892
1146.45076819,0.71954725437,147.526,25.4949147261,-25.6681,25.5002,2975.65286716,470.992143088,2891.18659118,2.12947,188.322,546.465493839,2685,25.4831,80.9860270984,30.5688877878,25.4823571934,2924.69342096,197.868518096,2685,0.999851
1000.22446203,0.732113038086,147.562,25.3705101007,-25.5301,25.3747,2917.90009539,290.930211549,42.9312603141,2.21824,188.349,308.412543446,2686,25.3564,19.2007790695,1385.44607383,25.3580521417,1548.08776465,120.776145916,2686,0.999893
1080.1038293,0.712133815515,147.572,25.4688109984,-25.6429,25.4709,2880.21167804,390.298401482,2081.31696537,1.75485,188.36,476.799735765,2687,25.4564,40.0556374413,198.157602417,25.4585397238,2649.32319469,182.196780725,2687,0.999824
697.988707573,0.73234357918,147.536,25.4341125266,-25.63,25.4389,3272.88361433,268.195348473,610.039093458,2.12071,188.404,372.456864854,2688,25.4217,41.1237997621,963.056285382,25.4210134965,2290.27972646,200.840925718,2688,0.999881
1183.67717037,0.730243285306,147.531,25.3711874332,-25.5717,25.3763,3139.46121586,335.75931836,729.437708459,2.21842,188.431,728.893222615,2689,25.3566,250.082166195,868.975231744,25.3568230512,1810.41673324,201.472153295,2689,0.999751
652.991853186,0.717965258642,147.562,25.4950604959,-25.6994,25.4971,3281.75991194,214.179217962,289.336580811,1.96762,188.483,273.404771872,2690,25.4808,19.1518359633,984.47471445,25.4813837863,2751.17993634,188.596120246,2690,0.999914
255.050541925,0.725232159356,147.601,25.4979035421,-25.7073,25.5022,3068.19247682,102.781884554,568.560291015,2.10186,188.523,107.837261077,2691,25.4821,4.68011086156,812.742992295,25.4823640146,1944.60523287,192.473160811,2691,0.999847
841.900601074,0.727620793616,147.571,25.5621646859,-25.7602,25.5621,3573.51451886,286.109229752,1028.9711466,2.20946,188.559,479.861503335,2692,25.5468,16.9771847,818.512169536,25.548524143,2822.51181786,208.894376071,2692,0.999949
756.455090958,0.736795881845,147.582,25.566454238,-25.7407,25.5695,3305.86390634,290.508762392,686.245028741,2.22502,188.567,421.241958468,2693,25.555,38.2723372762,1001.00382688,25.5544840241,2343.47060694,194.96038398,2693,0.999881
852.554750073,0.717727886046,147.597,25.5289479493,-25.7062,25.5293,3147.54209522,276.696335114,420.023847214,1.94202,188.594,286.256038337,2694,25.5111,37.6573083037,835.276393243,25.5133770069,1741.40937323,186.124005422,2694,0.999868
521.840970124,0.729820654516,147.612,25.553137116,-25.7476,25.5562,2820.07368759,190.464088716,637.623428892,2.09417,188.596,225.560932252,2695,25.5394,7.27076116815,796.772594061,25.5395301793,1871.0102183,179.816261487,2695,0.999874
817.818447117,0.724955425364,147.64,25.5628530083,-25.7521,25.5677,3164.51151058,271.295426394,582.27975092,2.11219,188.624,371.801930547,2696,25.5496,29.3080595802,964.770733557,25.5492244481,1851.75749132,190.068331579,2696,0.999845
855.513455877,0.71656956513,147.648,25.6399775247,-25.8273,25.6428,3114.50778431,251.841339959,417.952966189,2.06554,188.641,372.85498112,2697,25.6263,72.0592391664,865.620897971,25.6271155037,1712.6687067,210.760314014,2697,0.999801
1034.86324746,0.739200290118,147.698,25.6428744,-25.8227,25.6445,3159.42976849,349.876710621,586.986597476,2.26661,188.683,260.018132835,2698,25.6283,40.4818911152,967.046156353,25.6298828257,2468.22780313,192.346206898,2698,0.99987
792.4031672,0.734611887443,147.721,25.5027418058,-25.6846,25.5085,3003.35658828,265.113260805,862.434335858,2.20612,188.742,471.70675263,2699,25.4912,111.918452563,703.551281378,25.4903214105,1662.88822637,199.675032768,2699,0.999737
905.926716458,0.727582291721,147.715,25.6520658149,-25.8382,25.6512,3230.55014551,318.180784666,615.93980833,2.10477,188.767,422.100072098,2700,25.6363,88.9754324444,760.208778623,25.6401913868,1400.38120021,189.02498047,2700,0.999904
978.126596965,0.718297560867,147.734,25.4957861826,-25.6651,25.4986,3345.38076983,235.865667771,77.4023724756,1.89245,188.785,521.618245926,2701,25.4785,300.169665315,679.921104572,25.4787095312,1208.32981809,194.504819548,2701,0.999933
615.697764501,0.737762913403,147.799,25.5838706812,-25.7411,25.5868,3480.71440161,118.382898577,667.227066878,2.11064,188.831,415.110987817,2702,25.5734,290.836508964,774.549171911,25.5746979894,1556.11189901,214.109354975,2702,0.999925
567.162174522,0.741056660564,147.823,25.5470981046,-25.6968,25.5535,3400.38991603,151.236932943,338.121474053,2.30318,188.842,307.427475142,2703,25.5353,63.473672336,903.793732756,25.5335867839,1324.83211185,197.995493058,2703,0.999893
662.856073402,0.717419338833,147.847,25.4826389776,-25.6439,25.4874,3093.55012132,211.504294103,702.416147854,1.95126,188.895,301.14332118,2704,25.4704,48.8113798272,787.718641298,25.4710198763,2100.03626853,200.591828137,2704,0.999739
804.434505567,0.747588630476,147.845,25.5025008075,-25.6582,25.5045,3171.11849836,244.454151848,236.10693121,2.1774,188.964,447.945109849,2705,25.4869,91.673332279,810.435610403,25.4891482689,1664.42841669,190.649401631,2705,0.999879
515.445148502,0.745485055579,147.808,25.4788405795,-25.6173,25.4838,3500.5715486,148.58160628,29.1075937404,2.21977,189.003,203.008224923,2706,25.4672,63.8126256093,1413.68342338,25.4653343079,2506.01453065,167.424922767,2706,0.999885
773.211693081,0.718246402594,147.865,25.4571472929,-25.614,25.4601,3068.60175052,293.441336903,41.517318061,1.84205,189.015,286.234482483,2707,25.4414,16.4090790017,1337.81925918,25.4430704834,1910.87520961,151.733392054,2707,0.999813
737.407022437,0.734087697704,147.888,25.3514457527,-25.5198,25.3591,3025.90942563,259.845358814,444.310660919,2.1927,189.016,318.084980222,2708,25.3384,24.2632526104,696.196576984,25.3347562422,2588.29054988,192.82894873,2708,0.999852
761.566627876,0.72588363145,147.926,25.3280108326,-25.4869,25.3306,2970.68987912,206.620598734,152.171212146,1.85993,189.033,303.355747835,2709,25.3109,99.6807978804,1033.85084559,25.3129838635,1595.83916649,195.4189522,2709,0.999932
629.222161707,0.725930124076,147.977,25.4069062547,-25.5636,25.4103,3156.46724796,156.197926783,155.358676408,2.05802,189.029,366.600012483,2710,25.3908,121.420940385,1313.0367632,25.3917142753,2054.29845937,197.995683701,2710,0.999847
1675.46872875,0.746909599469,148.028,25.4044380166,-25.5891,25.4093,3076.04985561,629.997428999,799.885278276,2.24248,189.048,604.700795206,2711,25.3901,106.406406687,721.289136678,25.3897657285,2525.82901238,206.716578499,2711,0.99978
489.933481416,0.744474132138,148.025,25.3862195603,-25.5492,25.3918,2952.50738015,148.740024105,2817.57351548,2.37489,189.044,306.58233867,2712,25.3712,9.24315386676,45.0270708641,25.3705846318,2894.34397521,225.084475282,2712,0.999772
747.871445464,0.723748534549,148.049,25.3453984559,-25.5152,25.3455,2987.17569968,199.933137165,278.034592384,1.99511,189.066,252.535627066,2713,25.3271,99.9330598616,1128.71399704,25.3308002771,2221.19728317,203.03672946,2713,0.999761
344.282582384,0.725052064678,148.069,25.3455443575,-25.5295,25.3537,3312.58563089,99.0095024711,3233.81411293,2.01385,189.075,226.24697692,2714,25.332,14.0516917375,28.8791019088,25.3300443133,3287.56645799,231.776849342,2714,0.999853
633.241357005,0.753092552351,148.057,25.3066809155,-25.4809,25.3106,3034.24903028,215.33584196,803.759560664,2.534,189.087,418.74568019,2715,25.2938,5.16070822569,845.417911434,25.2939368198,2454.50415336,220.31651656,2715,0.999806
857.738904091,0.717725861838,148.066,25.3310661884,-25.5007,25.3338,3064.91073854,267.134790587,827.458476156,1.97251,189.122,302.900171112,2716,25.318,16.73769572,793.65582455,25.3182039005,2460.25236987,218.700783501,2716,0.999791
1342.15558622,0.722130181419,148.087,25.3430918586,-25.5309,25.3469,2784.09322125,407.980782343,2657.5869289,2.04389,189.144,672.133272589,2717,25.3304,254.110538992,39.151113702,25.3303783717,2732.94744107,216.475945118,2717,0.999793
1108.48572052,0.725599472874,148.121,25.4233421522,-25.6153,25.4286,2816.78040379,399.308272442,2395.0274418,1.89613,189.183,515.229774089,2718,25.4101,125.28776503,118.9955948,25.4090763563,2609.28232614,211.651546228,2718,0.99981
629.300315633,0.747916626265,148.124,25.2924592075,-25.4783,25.2986,2901.14283943,182.706683728,174.37331123,2.24587,189.234,332.907871508,2719,25.2766,70.41277029,1049.49720978,25.2765404191,1132.89531537,182.317476285,2719,0.999892
672.697822782,0.723366305308,148.131,25.4019652258,-25.5835,25.4039,2590.79788202,197.601203397,173.939968531,2.00098,189.26,450.521308796,2720,25.386,134.643230942,676.834174513,25.3872401449,915.837084032,187.634041286,2720,0.999838
679.485872888,0.728175587588,148.147,25.4229004649,-25.6059,25.4277,2538.69050704,229.70808038,184.047255285,2.33343,189.325,391.63017514,2721,25.4131,100.478672833,613.242559682,25.4134789146,1536.35253824,219.516681071,2721,0.999937
721.87521575,0.726014069147,148.149,25.3651445961,-25.5535,25.3735,2902.96101001,221.588060303,196.576155377,2.10464,189.362,492.240893154,2722,25.3552,159.771933788,997.94300714,25.3526596021,1597.93163648,203.022355211,2722,0.999813
1722.46308131,0.71349487737,148.202,25.389004996,-25.5552,25.3883,2642.40014439,673.01712741,153.959278696,1.95316,189.373,566.886384311,2723,25.3756,43.9099964467,923.903883429,25.3789355595,1168.08647943,169.082887121,2723,0.999773
1484.99148573,0.712272776948,148.226,25.4916120234,-25.6649,25.4922,2445.38830008,584.644797958,152.621644222,1.93098,189.393,505.657163345,2724,25.4787,15.5756220587,906.629074222,25.4805199269,1247.60811917,165.39084083,2724,0.99986
664.19510718,0.731208385976,148.236,25.4426229689,-25.6091,25.4437,2856.86402221,205.588997304,853.7029406,2.14019,189.45,378.427054585,2725,25.4311,49.9096460092,765.622659691,25.4335316888,2187.16652903,212.376294679,2725,0.999869
738.077567174,0.730241445361,148.245,25.3763859176,-25.5628,25.3819,2951.46223396,211.405963049,154.595228421,2.17529,189.448,237.882026213,2726,25.3674,46.9127364899,1025.98526374,25.3655622287,1948.23603088,208.436102058,2726,0.999883
482.178876275,0.749193339135,148.295,25.4305221231,-25.6093,25.4317,3008.06845659,93.308516026,149.47060855,2.32907,189.494,369.372098579,2727,25.4183,204.399231336,1071.07303221,25.4209604995,911.037685274,157.468418501,2727,0.999852
968.774254343,0.722265335068,148.279,25.3671516398,-25.5363,25.3712,3018.53463887,278.330387945,384.309204894,1.96728,189.512,303.764386356,2728,25.3604,105.154081728,1014.46460526,25.359032346,1707.77025454,227.576786335,2728,0.99983
523.932426756,0.748985423812,148.25,25.3271575405,-25.5,25.3304,3306.08542321,194.865614809,466.1512101,2.40393,189.53,236.832284473,2729,25.3169,-1.28589875341,1152.75432756,25.3181759883,1782.23354035,232.771437015,2729,0.999844
662.649625921,0.737408693522,148.284,25.3157604427,-25.5029,25.3195,3262.35123639,172.413077404,155.31236613,2.04614,189.555,279.665169534,2730,25.3063,130.074023273,1296.13761194,25.3061636012,2250.99501797,215.318983845,2730,0.999882
1096.62787806,0.719210607918,148.29,25.3695924755,-25.5499,25.375,3344.09621322,352.431779588,497.363130644,2.05777,189.581,505.890285263,2731,25.3594,200.25867133,1267.58288477,25.3582879712,2262.53074311,234.660825234,2731,0.999834
707.503440788,0.719782980345,148.292,25.2662014977,-25.4252,25.2686,3222.91931248,222.203036938,369.416205559,1.96738,189.615,487.344008234,2732,25.2565,7.46367632131,962.383543106,25.2569392883,2644.25746417,228.977380789,2732,0.999878
417.012274871,0.72164594428,148.283,25.3368286672,-25.5159,25.3388,3078.15774936,117.249748894,175.459411343,2.00763,189.672,192.766215018,2733,25.3259,10.9288304129,956.167253399,25.3272508546,2524.28076338,215.079982532,2733,0.99988
701.149305471,0.73515702919,148.296,25.3706806628,-25.5664,25.3722,3014.83430851,224.108595467,2837.49535824,2.20331,189.69,314.396999365,2734,25.359,5.83439319653,46.5095613957,25.3604492536,2925.03847197,217.146722492,2734,0.99981
575.13750301,0.717688386155,148.358,25.3504758234,-25.5498,25.3524,2640.30581102,179.292299701,2431.79836467,2.01173,189.722,232.542269342,2735,25.3406,30.4903246256,58.7076560194,25.3410282586,2550.44242526,187.716159032,2735,0.999861
729.665891166,0.72701291073,148.372,25.3720539727,-25.5763,25.3759,2513.10094277,194.862211385,2391.36628748,2.1896,189.783,467.435123755,2736,25.3635,262.949510348,32.3545445425,25.362829696,2477.99091981,209.683125139,2736,0.999858
1484.14553393,0.736090173385,148.396,25.4065067284,-25.6081,25.4059,3072.02023686,435.250039344,205.001782371,2.18074,189.787,575.107622349,2737,25.3929,184.91553982,1318.94898343,25.3965314783,1909.26700319,175.345806942,2737,0.999881
728.531749919,0.731602106655,148.387,25.5124101186,-25.6919,25.5152,2660.92968741,226.169149664,2613.65835784,2.20726,189.863,272.313157081,2738,25.5021,62.8673563698,14.9136681464,25.50208055,2634.97442484,219.737401081,2738,0.999946
789.083702736,0.732562666807,148.412,25.4285148899,-25.6113,25.4307,2786.07878592,174.274311531,153.686282073,2.22936,189.884,563.66819102,2739,25.4169,315.011045228,916.17646024,25.4179712624,2191.86285439,163.66665238,2739,0.999867
857.878794728,0.717161624165,148.421,25.4597520204,-25.6459,25.4633,3298.52476653,257.042554961,96.6008305948,1.94495,189.91,462.872961913,2740,25.4464,142.841887478,1441.48952349,25.4471106952,1823.71853911,184.473449286,2740,0.999796
1727.81430383,0.725049819252,148.437,25.3987401005,-25.5956,25.3999,2942.25459401,673.860398522,165.200423846,2.06561,189.96,624.862954977,2741,25.3861,1.6965412435,1052.06298175,25.3879514491,736.195144854,124.86320046,2741,0.999803
861.207510409,0.725894867259,148.454,25.4526824872,-25.6447,25.4557,2717.96713558,278.738851575,2597.80690673,2.10488,190.011,436.502526641,2742,25.4416,79.7545931947,40.2531957964,25.4418140624,2666.00201573,202.861026774,2742,0.999843
1377.35398566,0.710744613494,148.494,25.4718655628,-25.6629,25.4759,3012.73649527,510.194112802,1231.0730785,1.87785,190.056,511.590906887,2743,25.4592,12.2286047195,628.154127148,25.459845838,2650.23475213,224.736721962,2743,0.999848
871.323612366,0.725405387131,148.541,25.4779551246,-25.6623,25.4799,2923.51483165,319.576645488,2818.24752738,2.07032,190.084,376.248792505,2744,25.4641,55.4330403048,32.9931142859,25.4650978242,2871.78067301,220.801394279,2744,0.999717
592.546444433,0.722534590919,148.523,25.4917153334,-25.6831,25.4919,3208.99875303,132.08607569,3096.59512516,2.16992,190.135,439.671098455,2745,25.4788,270.271371213,30.1367954364,25.4810794294,3162.15089678,208.248339171,2745,0.999826
1853.1191535,0.723067205693,148.523,25.4303808714,-25.5972,25.4337,3673.25685276,560.727005397,1143.40884259,2.26012,190.182,577.242096228,2746,25.4208,120.221500161,875.055346861,25.419430287,3165.40602613,248.134031885,2746,0.999864
507.39144495,0.734137171749,148.579,25.4738455017,-25.6543,25.4752,2975.63821476,171.749306313,2858.76527561,2.20403,190.214,312.606830432,2747,25.4568,34.2613554758,32.8880179601,25.4608840408,2913.20199766,193.92578354,2747,0.99973
739.157240412,0.720739201322,148.603,25.4795999997,-25.672,25.4814,2844.81750695,209.336162854,2791.18335163,2.0721,190.277,341.351249534,2748,25.4652,167.527866958,17.975694433,25.4667346042,2819.17265732,193.149940159,2748,0.999577
797.913548312,0.715124465806,148.623,25.535014564,-25.7197,25.5376,3190.04701285,231.96251129,3044.61123615,1.98561,190.28,428.927828447,2749,25.5234,144.92938059,43.2903155833,25.5248761558,3113.36166341,221.189762352,2749,0.999777
1398.69809725,0.72522701367,148.644,25.5602157392,-25.7421,25.5629,3228.3549177,518.138515849,160.16915093,2.03596,190.32,574.443095721,2750,25.5481,59.338825665,869.567709376,25.5489207056,2907.96247717,212.115606159,2750,0.99984
1359.13158941,0.720462818008,148.641,25.5070725881,-25.6842,25.5112,3016.41040431,479.943982775,2716.37797568,2.01619,190.315,418.609525584,2751,25.4952,38.7782977605,76.4555010811,25.4950488023,2887.07387068,216.935582838,2751,0.999929
723.911354887,0.716561510087,148.644,25.5051112289,-25.6719,25.509,3174.44136895,187.598216689,968.98076621,1.96784,190.312,496.564606436,2752,25.4933,224.641050963,800.514978566,25.493552644,2402.89797911,211.785921233,2752,0.999892
1030.75759313,0.71665378443,148.673,25.4121554374,-25.5569,25.417,2931.33948654,357.480072268,913.44657299,2.02055,190.345,349.422635361,2753,25.4003,5.94693114584,704.582902714,25.4023453107,2228.98266265,212.511557011,2753,0.999903
597.816805851,0.722444809592,148.673,25.4618975356,-25.6129,25.4671,2936.65013114,169.54981615,625.893499256,2.08255,190.387,282.99296558,2754,25.4517,56.2658513329,797.165374931,25.4514172557,1990.9686122,225.129703147,2754,0.999897
644.423471568,0.708186266699,148.677,25.4929011495,-25.6578,25.4963,3129.14490573,198.750308488,1257.98714347,1.9469,190.419,345.952432375,2755,25.4823,123.521471075,612.956569,25.4830223832,2645.11869474,232.858159234,2755,0.99987
796.272570952,0.721499133601,148.725,25.4459397895,-25.6242,25.449,3003.05007981,271.610166109,775.241103747,2.00108,190.46,262.767852171,2756,25.4355,32.0947977604,694.886483471,25.4369867039,2470.40191846,198.006260272,2756,0.999855
921.118846485,0.709459366623,148.745,25.5021510126,-25.6916,25.505,3433.5135223,327.177094358,3348.24830003,1.95408,190.462,403.890287674,2757,25.4935,85.6503612908,26.9211382776,25.4944146022,3398.4717833,222.947209629,2757,0.999831
809.86980892,0.722150047927,148.774,25.4071625005,-25.5954,25.4096,1381.15500604,229.17771866,115.409477059,2.16299,190.478,264.416249913,2758,25.3957,108.684968544,248.451331378,25.3973045976,764.516020581,233.292836806,2758,0.999947
716.796620819,0.71452160402,148.796,25.4053923565,-25.5604,25.408,4056.12758209,185.994029542,707.987678879,2.05727,190.459,253.400414683,2759,25.3937,115.180228394,1102.59168444,25.3940679042,1794.88169218,259.933192112,2759,0.999916
608.651043636,0.707396363917,148.836,25.4659364029,-25.6218,25.4698,3434.63295349,131.801860118,3003.39737637,2.05197,190.511,343.591619474,2760,25.4555,196.545359265,119.048875252,25.4560737026,3239.12605149,221.981273516,2760,0.999857
811.668876265,0.708325818508,148.838,25.377762227,-25.523,25.3825,3888.32148524,301.832328216,610.597803007,1.96057,190.559,447.758555713,2761,25.3672,77.7730630779,1169.03247418,25.366190582,2230.48644194,250.007012114,2761,0.999892
986.858543904,0.705111114504,148.833,25.3554432028,-25.4838,25.3594,3847.07075207,261.692001059,647.499617433,1.99765,190.549,464.927802064,2762,25.3433,200.163297843,1101.84605331,25.3436618504,2563.13991835,238.69766539,2762,0.999897
693.039910926,0.716630041478,148.899,25.2870366935,-25.4332,25.29,3222.9650689,176.048645252,884.74222061,2.08028,190.596,287.040626077,2763,25.2745,159.972873754,894.827439497,25.2752647001,2463.25646277,187.948754429,2763,0.999862
701.681384943,0.717877667295,148.938,25.2120128644,-25.381,25.2121,2763.3289621,228.334708219,2671.6898017,2.07175,190.644,227.3696842,2764,25.1958,-5.10891413738,30.7708388575,25.1982157963,2711.59886957,182.151645751,2764,0.999834
826.87919085,0.687240445705,148.953,25.3576376346,-25.5295,25.3615,2768.66858499,242.373030245,206.522877616,1.74875,190.656,386.384070456,2765,25.3448,116.23621405,765.051671817,25.3437567997,2018.3309351,182.121841438,2765,0.999884
324.063392398,0.715678796307,148.965,25.2888492139,-25.4599,25.2917,3296.34302267,71.9261556075,3093.83790303,2.15764,190.674,207.962845962,2766,25.2777,109.696354803,63.6029573434,25.2787763001,3196.68754537,205.873371075,2766,0.999847
873.463414782,0.685228620889,148.981,25.3419438849,-25.5128,25.3467,3405.05129282,284.36925615,2982.09364383,1.59565,190.682,431.434021236,2767,25.327,110.414641606,128.522340132,25.3273166886,3239.37713822,214.850805381,2767,0.999861
852.012369443,0.703637455387,149.035,25.3472773364,-25.5186,25.3503,3213.34522925,295.367268414,167.221368502,2.04401,190.726,391.640640147,2768,25.3343,65.7041397596,1324.81405408,25.3346645619,1131.00443246,147.880227267,2768,0.999868
926.553545317,0.708334195017,149.065,25.3422039842,-25.5088,25.3437,2939.53155683,343.30337446,122.324689496,2.15767,190.762,573.621218204,2769,25.3261,108.425267939,789.830120976,25.3274990169,2617.22165099,196.677793212,2769,0.999852
1167.55969979,0.70204717314,149.059,25.2178705142,-25.3888,25.2232,3176.38546337,431.71601174,1189.70330783,1.97414,190.79,453.671642649,2770,25.2042,58.1992866348,546.042628491,25.2031459989,2911.51206732,215.355637806,2770,0.999876
1094.71931647,0.695338229545,149.079,25.2256867223,-25.4057,25.228,2977.94771645,410.091341101,96.9423936286,1.88298,190.804,407.491003801,2771,25.2143,31.0411672757,808.013569005,25.2149412962,2645.4101881,170.445796965,2771,0.999887
506.443237926,0.711749983735,149.078,25.2185962302,-25.4045,25.2216,2884.08163661,152.245048858,91.7530388256,2.01304,190.829,188.568476864,2772,25.2057,0.432319174051,1227.05806998,25.2071975751,1884.05037757,141.638942683,2772,0.999786
736.915790113,0.707326482872,149.097,25.2891245783,-25.4563,25.2933,3154.57737688,235.090191533,1475.89623479,2.07072,190.886,308.052875213,2773,25.2757,19.5789878484,488.261994292,25.2749577842,2843.65440342,200.718737414,2773,0.999882
557.518757287,0.709800841068,149.102,25.2065922124,-25.3723,25.2083,2895.15975035,166.531381621,2652.47791133,2.17907,190.933,268.51866222,2774,25.1917,8.43788292531,62.4723096029,25.1926242021,2792.56669876,177.880924438,2774,0.999893
853.226323805,0.704485172088,149.133,25.2792280986,-25.4484,25.2821,2362.90642327,357.731713609,2271.9451849,1.94637,190.961,462.655724362,2775,25.267,100.850450866,23.8451964177,25.2669383692,2331.83855073,156.021747054,2775,0.999881
1272.41603934,0.702357246756,149.164,25.3256735929,-25.484,25.3268,2743.55959188,514.873196433,99.6341416744,2.03128,190.998,734.000530947,2776,25.3113,-5.71454933987,1034.24609355,25.3124467009,2011.5514175,170.107743158,2776,0.999798
855.567325002,0.709138771061,149.201,25.200854643,-25.3634,25.2055,2871.00321375,286.450248264,114.143335292,2.05262,191.023,344.040477352,2777,25.1879,13.0991364203,989.439001781,25.1861593126,1315.43247545,176.056550931,2777,0.999866
1020.24356842,0.712605362471,149.197,25.2699763827,-25.4344,25.2724,2828.65619637,326.175710147,247.18565125,2.1507,191.044,388.4182034,2778,25.2556,-3.3765670984,947.521187565,25.2569993261,1614.9394498,193.76610594,2778,0.999825
799.172693176,0.696804636276,149.173,25.1843696182,-25.347,25.1877,3209.2161506,214.54504217,119.115549718,1.89448,191.051,173.869994568,2779,25.1685,-1.17133566424,1286.19940269,25.1702384173,1048.55643695,137.435156967,2779,0.999822
655.740246722,0.711918475775,149.183,25.2210535639,-25.3827,25.2236,3310.8348855,231.541656009,121.464831572,2.22715,191.102,251.385521739,2780,25.2094,-7.30646170043,1388.69836346,25.2104755009,2242.47808814,198.052326898,2780,0.999884
624.290804872,0.696647107763,149.21,25.2121853535,-25.377,25.2167,3017.18151749,213.120429318,371.079433497,1.94567,191.124,205.179322373,2781,25.1968,-5.57364985172,735.116875959,25.1971033615,2686.28542984,224.528220528,2781,0.999857
978.630072896,0.721645382007,149.21,25.0807326192,-25.2577,25.0859,3158.81367503,391.320671116,106.17565642,2.2902,191.163,449.723863367,2782,25.0657,-1.33142020099,1392.78665034,25.0651186921,1701.47790876,167.610959124,2782,0.999869
809.786277655,0.689560686545,149.268,25.1621059327,-25.341,25.1663,2878.04862421,272.490078865,256.943759543,1.79167,191.189,285.396863391,2783,25.1507,-5.34349511907,1114.84034224,25.1504875052,1736.08815394,199.479190769,2783,0.999897
997.033102956,0.694635428261,149.268,25.1432943786,-25.3175,25.1455,2784.37346764,385.56339569,84.6846370287,1.85613,191.207,332.667070743,2784,25.1293,-8.42337310876,732.926658959,25.1304339013,1089.53823072,174.840897264,2784,0.999897
767.124496439,0.708268845741,149.263,25.1493197576,-25.324,25.1536,2537.26407199,241.015026536,178.512138074,2.07685,191.235,243.998085056,2785,25.1364,17.409959498,733.742399542,25.1374243643,1193.49562699,140.385923032,2785,0.999838
2200.92340259,0.698446633523,149.325,25.1278584362,-25.3049,25.1281,2483.71529441,803.333072692,110.05048242,1.84284,191.258,1397.5903299,2786,25.1161,594.257257209,409.724428131,25.1174096787,594.666536238,156.380893506,2786,0.999908
589.335644242,0.695891533905,149.348,25.2258506148,-25.3858,25.2315,1850.41324432,174.519070048,393.37172893,1.92438,191.304,133.047444867,2787,25.2141,-11.2658581841,403.18550286,25.2148265381,910.739496321,175.902669672,2787,0.999908
1408.16766063,0.734705942027,149.388,25.1292611633,-25.3044,25.1342,1165.13054959,440.226549122,106.966307544,2.50942,191.36,281.321788606,2788,25.1188,-10.7019488921,183.249584781,25.1183668648,176.1614243,88.7285949118,2788,0.99991
251.442362146,0.718273950374,149.404,25.0091733844,-25.1913,25.0086,2813.67071454,72.4173221275,70.9062415029,2.05077,191.374,117.335583194,2789,24.9953,-8.9108486634,854.887223431,24.9994243497,999.99239773,150.134152013,2789,0.999868
1401.24744685,0.73327916552,149.412,25.0696120852,-25.2502,25.0754,1844.16378353,458.018279491,435.495114494,2.31963,191.432,332.260197277,2790,25.0596,-11.9082419408,249.108139782,25.0611195014,543.021868629,162.012245421,2790,0.999944
1316.7276298,0.69580229311,149.442,25.0950320445,-25.2791,25.0975,2563.86095348,467.453596206,214.469944202,1.97844,191.443,394.134250476,2791,25.0864,32.3887161346,507.295592448,25.0864745098,841.878423792,174.152766137,2791,0.999954
421.556236044,0.722942457684,149.491,25.0747834473,-25.2589,25.0785,2340.75172161,130.710846411,400.468160955,2.30131,191.5,180.726381964,2792,25.0638,-2.30856024371,492.828811424,25.0647099706,700.44672483,160.922426376,2792,0.999945
1038.91206026,0.710713673409,149.517,25.0531466638,-25.2405,25.0555,2603.62789258,360.044673698,412.475681205,1.99774,191.522,371.055029659,2793,25.0442,-1.36999507345,546.97422872,25.0448524589,812.195517959,157.85082968,2793,0.999894
526.848562782,0.707320528126,149.516,25.088860002,-25.2635,25.0911,2193.15445112,119.379270623,91.7591602311,1.92478,191.547,310.443859728,2794,25.0753,159.679338736,379.281269009,25.0762612643,491.999528759,136.203108574,2794,0.999911
588.070904879,0.710167737308,149.528,25.188952677,-25.3781,25.1917,1945.25869388,176.854128222,125.587592427,1.99791,191.587,197.144527673,2795,25.177,16.9787717791,418.398769381,25.1787379324,508.459082618,112.571654315,2795,0.999966
1174.86167038,0.7085775952,149.53,25.0749491014,-25.2438,25.0758,2476.12572104,362.246776259,297.101687937,1.94265,191.629,228.602469124,2796,25.0614,-2.41854001776,505.314518668,25.0620235487,640.150329804,144.898898752,2796,0.999895
561.856319484,0.711025637223,149.558,25.0577602446,-25.2344,25.0623,2315.26112053,165.934681049,136.623454396,1.95169,191.663,263.843209422,2797,25.0475,118.251961301,598.562711887,25.04767268,947.195272406,168.307507628,2797,0.999875
1236.98716342,0.724811255665,149.58,25.1334740431,-25.3079,25.1376,1409.84205384,426.952306161,142.374668962,2.13981,191.731,339.626147444,2798,25.1231,-4.06597639821,394.450866715,25.122368633,638.525344407,115.139690671,2798,0.999883
