2017-05-11 18:22:44.679542 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] Populating workers...
2017-05-11 18:22:44.680077 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] Populated
2017-05-11 18:22:51.040087 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Training started
2017-05-11 18:22:51.041817 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Populating workers...
2017-05-11 18:22:51.042107 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Populated
2017-05-11 18:24:04.725067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #0 | Training finished
2017-05-11 18:24:04.726260 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Training started
2017-05-11 18:24:04.732103 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Populating workers...
2017-05-11 18:24:04.732747 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Populated
2017-05-11 18:25:19.988229 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #1 | Training finished
2017-05-11 18:25:19.989083 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Training started
2017-05-11 18:25:19.995564 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Populating workers...
2017-05-11 18:25:19.995940 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Populated
2017-05-11 18:26:28.158150 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #2 | Training finished
2017-05-11 18:26:28.159054 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Training started
2017-05-11 18:26:28.164648 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Populating workers...
2017-05-11 18:26:28.165040 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Populated
2017-05-11 18:27:24.979322 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #3 | Training finished
2017-05-11 18:27:24.980255 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Training started
2017-05-11 18:27:24.986027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Populating workers...
2017-05-11 18:27:24.986431 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Populated
2017-05-11 18:28:40.507580 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #4 | Training finished
2017-05-11 18:28:40.508786 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Training started
2017-05-11 18:28:40.516096 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Populating workers...
2017-05-11 18:28:40.516776 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Populated
2017-05-11 18:29:57.395679 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #5 | Training finished
2017-05-11 18:29:57.396578 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Training started
2017-05-11 18:29:57.402285 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Populating workers...
2017-05-11 18:29:57.402696 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Populated
2017-05-11 18:30:49.489961 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #6 | Training finished
2017-05-11 18:30:49.491029 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Training started
2017-05-11 18:30:49.498106 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Populating workers...
2017-05-11 18:30:49.498663 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Populated
2017-05-11 18:31:38.535842 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #7 | Training finished
2017-05-11 18:31:38.536730 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Training started
2017-05-11 18:31:38.543127 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Populating workers...
2017-05-11 18:31:38.543688 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Populated
2017-05-11 18:32:51.253898 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #8 | Training finished
2017-05-11 18:32:51.254847 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Training started
2017-05-11 18:32:51.260671 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Populating workers...
2017-05-11 18:32:51.261104 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Populated
2017-05-11 18:33:56.270736 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #9 | Training finished
2017-05-11 18:33:56.598440 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Training started
2017-05-11 18:33:56.605455 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Populating workers...
2017-05-11 18:33:56.606078 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Populated
2017-05-11 18:36:38.733649 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Training finished
2017-05-11 18:36:38.734569 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:37:36.409750 EDT | ------------------------------  ------------
2017-05-11 19:42:24.254295 EDT | Gather_AverageReturn             0
2017-05-11 19:42:24.254754 EDT | Gather_StdReturn                 0
2017-05-11 19:42:24.255210 EDT | Gather_MedianReturn              0
2017-05-11 19:42:24.255675 EDT | Gather_MinReturn                 0
2017-05-11 19:42:24.256132 EDT | Gather_MaxReturn                 0
2017-05-11 19:42:24.256591 EDT | wrapped_AverageReturn           -3.02042
2017-05-11 19:42:24.257043 EDT | wrapped_AverageForwardProgress   0.0941
2017-05-11 19:42:24.257499 EDT | wrapped_MaxForwardProgress       0.26165
2017-05-11 19:42:24.257957 EDT | wrapped_MinForwardProgress      -0.0126596
2017-05-11 19:42:24.258411 EDT | wrapped_StdForwardProgress       0.0635797
2017-05-11 19:42:24.258868 EDT | ------------------------------  ------------
2017-05-11 19:42:24.259545 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #27 | Training started
2017-05-11 19:42:24.264446 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #27 | Populating workers...
2017-05-11 19:42:24.265082 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #27 | Populated
2017-05-11 19:44:44.955605 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #27 | Training finished
2017-05-11 19:44:44.956804 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #27 | Collecting samples for evaluation
2017-05-11 19:46:02.110183 EDT | ------------------------------  ------------
2017-05-11 19:46:02.110943 EDT | Epoch                           27
2017-05-11 19:46:02.111183 EDT | AverageReturn                    0
2017-05-11 19:46:02.111432 EDT | StdReturn                        0
2017-05-11 19:46:02.111659 EDT | MaxReturn                        0
2017-05-11 19:46:02.111882 EDT | MinReturn                        0
2017-05-11 19:46:02.112108 EDT | AverageEsReturn                  0
2017-05-11 19:46:02.112331 EDT | StdEsReturn                      0
2017-05-11 19:46:02.112553 EDT | MaxEsReturn                      0
2017-05-11 19:46:02.112776 EDT | MinEsReturn                      0
2017-05-11 19:46:02.112997 EDT | AverageDiscountedReturn          0
2017-05-11 19:46:02.113219 EDT | AverageQLoss                     7.03107e-08
2017-05-11 19:46:02.113441 EDT | AveragePolicySurr               -0.000697371
2017-05-11 19:46:02.113664 EDT | AverageQ                         0.000654605
2017-05-11 19:46:02.113885 EDT | AverageAbsQ                      0.000980017
2017-05-11 19:46:02.114106 EDT | AverageY                         0.000654454
2017-05-11 19:46:02.114328 EDT | AverageAbsY                      0.00098941
2017-05-11 19:46:02.114549 EDT | AverageAbsQYDiff                 0.00011876
2017-05-11 19:46:02.114771 EDT | AverageAction                    0.999962
2017-05-11 19:46:02.114993 EDT | PolicyRegParamNorm              18.0089
2017-05-11 19:46:02.115220 EDT | QFunRegParamNorm                15.7372
2017-05-11 19:46:02.115453 EDT | Gather_AverageReturn             0
2017-05-11 19:46:02.115676 EDT | Gather_StdReturn                 0
2017-05-11 19:46:02.115897 EDT | Gather_MedianReturn              0
2017-05-11 19:46:02.116119 EDT | Gather_MinReturn                 0
2017-05-11 19:46:02.116340 EDT | Gather_MaxReturn                 0
2017-05-11 19:46:02.116561 EDT | wrapped_AverageReturn           -4.74384
2017-05-11 19:46:02.116783 EDT | wrapped_AverageForwardProgress   0.0131405
2017-05-11 19:46:02.117005 EDT | wrapped_MaxForwardProgress       0.353016
2017-05-11 19:46:02.117226 EDT | wrapped_MinForwardProgress      -0.386236
2017-05-11 19:46:02.117448 EDT | wrapped_StdForwardProgress       0.193645
2017-05-11 19:46:02.117669 EDT | ------------------------------  ------------
2017-05-11 19:46:02.118028 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #28 | Training started
2017-05-11 19:46:02.122770 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #28 | Populating workers...
2017-05-11 19:46:02.123129 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #28 | Populated
2017-05-11 19:48:28.273803 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #28 | Training finished
2017-05-11 19:48:28.274881 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #28 | Collecting samples for evaluation
2017-05-11 19:49:30.999194 EDT | ------------------------------  ------------
2017-05-11 19:49:31.000612 EDT | Epoch                           28
2017-05-11 19:49:31.001176 EDT | AverageReturn                    0
2017-05-11 19:49:31.001738 EDT | StdReturn                        0
2017-05-11 19:49:31.002293 EDT | MaxReturn                        0
2017-05-11 19:49:31.002852 EDT | MinReturn                        0
2017-05-11 19:49:31.003431 EDT | AverageEsReturn                  0
2017-05-11 19:49:31.003986 EDT | StdEsReturn                      0
2017-05-11 19:49:31.004542 EDT | MaxEsReturn                      0
2017-05-11 19:49:31.005096 EDT | MinEsReturn                      0
2017-05-11 19:49:31.005649 EDT | AverageDiscountedReturn          0
2017-05-11 19:49:31.006199 EDT | AverageQLoss                     7.74505e-08
2017-05-11 19:49:31.006754 EDT | AveragePolicySurr               -0.000710734
2017-05-11 19:49:31.007306 EDT | AverageQ                         0.000659896
2017-05-11 19:49:31.007882 EDT | AverageAbsQ                      0.000972246
2017-05-11 19:49:31.008439 EDT | AverageY                         0.00066005
2017-05-11 19:49:31.008989 EDT | AverageAbsY                      0.000981198
2017-05-11 19:49:31.009545 EDT | AverageAbsQYDiff                 0.000117976
2017-05-11 19:49:31.010110 EDT | AverageAction                    0.999993
2017-05-11 19:49:31.010663 EDT | PolicyRegParamNorm              18.0814
2017-05-11 19:49:31.011216 EDT | QFunRegParamNorm                15.7708
2017-05-11 19:49:31.011785 EDT | Gather_AverageReturn             0
2017-05-11 19:49:31.012333 EDT | Gather_StdReturn                 0
2017-05-11 19:49:31.012881 EDT | Gather_MedianReturn              0
2017-05-11 19:49:31.013429 EDT | Gather_MinReturn                 0
2017-05-11 19:49:31.013983 EDT | Gather_MaxReturn                 0
2017-05-11 19:49:31.014531 EDT | wrapped_AverageReturn           -4.41864
2017-05-11 19:49:31.015081 EDT | wrapped_AverageForwardProgress   0.0295733
2017-05-11 19:49:31.015646 EDT | wrapped_MaxForwardProgress       0.441658
2017-05-11 19:49:31.016194 EDT | wrapped_MinForwardProgress      -0.497359
2017-05-11 19:49:31.016746 EDT | wrapped_StdForwardProgress       0.236896
2017-05-11 19:49:31.017292 EDT | ------------------------------  ------------
2017-05-11 19:49:31.018083 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #29 | Training started
2017-05-11 19:49:31.024440 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #29 | Populating workers...
2017-05-11 19:49:31.025276 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #29 | Populated
2017-05-11 19:51:52.091832 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #29 | Training finished
2017-05-11 19:51:52.092979 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #29 | Collecting samples for evaluation
2017-05-11 19:53:15.025632 EDT | ------------------------------  ------------
2017-05-11 19:53:15.026424 EDT | Epoch                           29
2017-05-11 19:53:15.026682 EDT | AverageReturn                    0
2017-05-11 19:53:15.026919 EDT | StdReturn                        0
2017-05-11 19:53:15.027143 EDT | MaxReturn                        0
2017-05-11 19:53:15.027385 EDT | MinReturn                        0
2017-05-11 19:53:15.027608 EDT | AverageEsReturn                  0
2017-05-11 19:53:15.027830 EDT | StdEsReturn                      0
2017-05-11 19:53:15.028049 EDT | MaxEsReturn                      0
2017-05-11 19:53:15.028270 EDT | MinEsReturn                      0
2017-05-11 19:53:15.028492 EDT | AverageDiscountedReturn          0
2017-05-11 19:53:15.028713 EDT | AverageQLoss                     7.17245e-08
2017-05-11 19:53:15.028935 EDT | AveragePolicySurr               -0.000699302
2017-05-11 19:53:15.029155 EDT | AverageQ                         0.000668044
2017-05-11 19:53:15.029376 EDT | AverageAbsQ                      0.000967491
2017-05-11 19:53:15.029597 EDT | AverageY                         0.000667985
2017-05-11 19:53:15.029818 EDT | AverageAbsY                      0.000975181
2017-05-11 19:53:15.030039 EDT | AverageAbsQYDiff                 0.00010999
2017-05-11 19:53:15.030261 EDT | AverageAction                    0.999992
2017-05-11 19:53:15.030482 EDT | PolicyRegParamNorm              18.1392
2017-05-11 19:53:15.030708 EDT | QFunRegParamNorm                15.8123
2017-05-11 19:53:15.030928 EDT | Gather_AverageReturn             0
2017-05-11 19:53:15.031148 EDT | Gather_StdReturn                 0
2017-05-11 19:53:15.031377 EDT | Gather_MedianReturn              0
2017-05-11 19:53:15.031598 EDT | Gather_MinReturn                 0
2017-05-11 19:53:15.031818 EDT | Gather_MaxReturn                 0
2017-05-11 19:53:15.032038 EDT | wrapped_AverageReturn           -4.41886
2017-05-11 19:53:15.032258 EDT | wrapped_AverageForwardProgress   0.0297108
2017-05-11 19:53:15.032477 EDT | wrapped_MaxForwardProgress       0.462384
2017-05-11 19:53:15.032697 EDT | wrapped_MinForwardProgress      -0.390885
2017-05-11 19:53:15.032917 EDT | wrapped_StdForwardProgress       0.243153
2017-05-11 19:53:15.033137 EDT | ------------------------------  ------------
2017-05-11 19:53:15.033504 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #30 | Training started
2017-05-11 19:53:15.037804 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #30 | Populating workers...
2017-05-11 19:53:15.038188 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #30 | Populated
2017-05-11 19:55:46.041186 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #30 | Training finished
2017-05-11 19:55:46.042292 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #30 | Collecting samples for evaluation
2017-05-11 19:57:03.004335 EDT | ------------------------------  ------------
2017-05-11 19:57:03.005120 EDT | Epoch                           30
2017-05-11 19:57:03.005383 EDT | AverageReturn                    0
2017-05-11 19:57:03.005616 EDT | StdReturn                        0
2017-05-11 19:57:03.005840 EDT | MaxReturn                        0
2017-05-11 19:57:03.006064 EDT | MinReturn                        0
2017-05-11 19:57:03.006288 EDT | AverageEsReturn                  0
2017-05-11 19:57:03.006509 EDT | StdEsReturn                      0
2017-05-11 19:57:03.006731 EDT | MaxEsReturn                      0
2017-05-11 19:57:03.006952 EDT | MinEsReturn                      0
2017-05-11 19:57:03.007172 EDT | AverageDiscountedReturn          0
2017-05-11 19:57:03.007412 EDT | AverageQLoss                     9.16247e-08
2017-05-11 19:57:03.007638 EDT | AveragePolicySurr               -0.000630624
2017-05-11 19:57:03.007859 EDT | AverageQ                         0.000640307
2017-05-11 19:57:03.008081 EDT | AverageAbsQ                      0.000916945
2017-05-11 19:57:03.008301 EDT | AverageY                         0.000640333
2017-05-11 19:57:03.008522 EDT | AverageAbsY                      0.00092407
2017-05-11 19:57:03.008742 EDT | AverageAbsQYDiff                 0.000126776
2017-05-11 19:57:03.008963 EDT | AverageAction                    0.999763
2017-05-11 19:57:03.009184 EDT | PolicyRegParamNorm              18.1813
2017-05-11 19:57:03.009404 EDT | QFunRegParamNorm                15.8502
2017-05-11 19:57:03.009625 EDT | Gather_AverageReturn             0
2017-05-11 19:57:03.009845 EDT | Gather_StdReturn                 0
2017-05-11 19:57:03.010066 EDT | Gather_MedianReturn              0
2017-05-11 19:57:03.010287 EDT | Gather_MinReturn                 0
2017-05-11 19:57:03.010508 EDT | Gather_MaxReturn                 0
2017-05-11 19:57:03.010729 EDT | wrapped_AverageReturn           -1.75739
2017-05-11 19:57:03.010948 EDT | wrapped_AverageForwardProgress   0.163832
2017-05-11 19:57:03.011169 EDT | wrapped_MaxForwardProgress       0.466851
2017-05-11 19:57:03.011398 EDT | wrapped_MinForwardProgress      -0.302888
2017-05-11 19:57:03.011619 EDT | wrapped_StdForwardProgress       0.223677
2017-05-11 19:57:03.011839 EDT | ------------------------------  ------------
2017-05-11 19:57:03.012196 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #31 | Training started
2017-05-11 19:57:03.016905 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #31 | Populating workers...
2017-05-11 19:57:03.017292 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #31 | Populated
2017-05-11 19:58:45.107905 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #31 | Training finished
2017-05-11 19:58:45.437031 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #31 | Collecting samples for evaluation
2017-05-11 19:59:09.545548 EDT | ------------------------------  ------------
2017-05-11 19:59:09.546361 EDT | Epoch                           31
2017-05-11 19:59:09.546624 EDT | AverageReturn                    0
2017-05-11 19:59:09.546859 EDT | StdReturn                        0
2017-05-11 19:59:09.547088 EDT | MaxReturn                        0
2017-05-11 19:59:09.547313 EDT | MinReturn                        0
2017-05-11 19:59:09.547558 EDT | AverageEsReturn                  0
2017-05-11 19:59:09.547781 EDT | StdEsReturn                      0
2017-05-11 19:59:09.548003 EDT | MaxEsReturn                      0
2017-05-11 19:59:09.548226 EDT | MinEsReturn                      0
2017-05-11 19:59:09.548447 EDT | AverageDiscountedReturn          0
2017-05-11 19:59:09.548669 EDT | AverageQLoss                     5.37187e-08
2017-05-11 19:59:09.548890 EDT | AveragePolicySurr               -0.00058372
2017-05-11 19:59:09.549112 EDT | AverageQ                         0.000594539
2017-05-11 19:59:09.549333 EDT | AverageAbsQ                      0.000852842
2017-05-11 19:59:09.549555 EDT | AverageY                         0.000594496
2017-05-11 19:59:09.549777 EDT | AverageAbsY                      0.000860156
2017-05-11 19:59:09.549999 EDT | AverageAbsQYDiff                 9.68038e-05
2017-05-11 19:59:09.550221 EDT | AverageAction                    0.999997
2017-05-11 19:59:09.550443 EDT | PolicyRegParamNorm              18.1914
2017-05-11 19:59:09.550666 EDT | QFunRegParamNorm                15.8746
2017-05-11 19:59:09.550888 EDT | Gather_AverageReturn             0
2017-05-11 19:59:09.551110 EDT | Gather_StdReturn                 0
2017-05-11 19:59:09.551333 EDT | Gather_MedianReturn              0
2017-05-11 19:59:09.551563 EDT | Gather_MinReturn                 0
2017-05-11 19:59:09.551786 EDT | Gather_MaxReturn                 0
2017-05-11 19:59:09.552010 EDT | wrapped_AverageReturn           -3.06481
2017-05-11 19:59:09.552240 EDT | wrapped_AverageForwardProgress   0.0979281
2017-05-11 19:59:09.552465 EDT | wrapped_MaxForwardProgress       0.376015
2017-05-11 19:59:09.552690 EDT | wrapped_MinForwardProgress      -0.33807
2017-05-11 19:59:09.552914 EDT | wrapped_StdForwardProgress       0.177352
2017-05-11 19:59:09.553137 EDT | ------------------------------  ------------
2017-05-11 19:59:09.553545 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #32 | Training started
2017-05-11 19:59:09.557702 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #32 | Populating workers...
2017-05-11 19:59:09.558088 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #32 | Populated
2017-05-11 20:02:39.545483 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #32 | Training finished
2017-05-11 20:02:39.546672 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #32 | Collecting samples for evaluation
2017-05-11 20:03:40.043474 EDT | ------------------------------  ------------
2017-05-11 20:03:40.044479 EDT | Epoch                           32
2017-05-11 20:03:40.044946 EDT | AverageReturn                    0
2017-05-11 20:03:40.045418 EDT | StdReturn                        0
2017-05-11 20:03:40.045885 EDT | MaxReturn                        0
2017-05-11 20:03:40.046350 EDT | MinReturn                        0
2017-05-11 20:03:40.046815 EDT | AverageEsReturn                  0
2017-05-11 20:03:40.047279 EDT | StdEsReturn                      0
2017-05-11 20:03:40.047754 EDT | MaxEsReturn                      0
2017-05-11 20:03:40.048219 EDT | MinEsReturn                      0
2017-05-11 20:03:40.048679 EDT | AverageDiscountedReturn          0
2017-05-11 20:03:40.049137 EDT | AverageQLoss                     5.12993e-08
2017-05-11 20:03:40.049597 EDT | AveragePolicySurr               -0.000603468
2017-05-11 20:03:40.050029 EDT | AverageQ                         0.00057943
2017-05-11 20:03:40.050459 EDT | AverageAbsQ                      0.000827529
2017-05-11 20:03:40.050889 EDT | AverageY                         0.000579417
2017-05-11 20:03:40.051316 EDT | AverageAbsY                      0.00083329
2017-05-11 20:03:40.051750 EDT | AverageAbsQYDiff                 9.80997e-05
2017-05-11 20:03:40.052176 EDT | AverageAction                    0.999998
2017-05-11 20:03:40.052600 EDT | PolicyRegParamNorm              18.1891
2017-05-11 20:03:40.053024 EDT | QFunRegParamNorm                15.9015
2017-05-11 20:03:40.053446 EDT | Gather_AverageReturn             0
2017-05-11 20:03:40.053874 EDT | Gather_StdReturn                 0
2017-05-11 20:03:40.054298 EDT | Gather_MedianReturn              0
2017-05-11 20:03:40.054721 EDT | Gather_MinReturn                 0
2017-05-11 20:03:40.055141 EDT | Gather_MaxReturn                 0
2017-05-11 20:03:40.055579 EDT | wrapped_AverageReturn           -4.27461
2017-05-11 20:03:40.056002 EDT | wrapped_AverageForwardProgress   0.0371195
2017-05-11 20:03:40.056424 EDT | wrapped_MaxForwardProgress       0.532639
2017-05-11 20:03:40.056843 EDT | wrapped_MinForwardProgress      -0.325756
2017-05-11 20:03:40.057265 EDT | wrapped_StdForwardProgress       0.231512
2017-05-11 20:03:40.057687 EDT | ------------------------------  ------------
2017-05-11 20:03:40.058444 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #33 | Training started
2017-05-11 20:03:40.069151 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #33 | Populating workers...
2017-05-11 20:03:40.069732 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #33 | Populated
2017-05-11 20:06:47.206519 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #33 | Training finished
2017-05-11 20:06:47.208210 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_20/] epoch #33 | Collecting samples for evaluation
2017-05-11 20:07:55.496564 EDT | ------------------------------  ------------
2017-05-11 20:07:55.497670 EDT | Epoch                           33
2017-05-11 20:07:55.498133 EDT | AverageReturn                    0
2017-05-11 20:07:55.498579 EDT | StdReturn                        0
2017-05-11 20:07:55.499023 EDT | MaxReturn                        0
2017-05-11 20:07:55.499482 EDT | MinReturn                        0
2017-05-11 20:07:55.499921 EDT | AverageEsReturn                  0
2017-05-11 20:07:55.500359 EDT | StdEsReturn                      0
2017-05-11 20:07:55.500797 EDT | MaxEsReturn                      0
2017-05-11 20:07:55.501234 EDT | MinEsReturn                      0
2017-05-11 20:07:55.501670 EDT | AverageDiscountedReturn          0
2017-05-11 20:07:55.502106 EDT | AverageQLoss                     5.67845e-08
2017-05-11 20:07:55.502544 EDT | AveragePolicySurr               -0.000593868
2017-05-11 20:07:55.502982 EDT | AverageQ                         0.000570109
2017-05-11 20:07:55.503431 EDT | AverageAbsQ                      0.000810514
2017-05-11 20:07:55.503868 EDT | AverageY                         0.000570118
2017-05-11 20:07:55.504304 EDT | AverageAbsY                      0.000815479
2017-05-11 20:07:55.504740 EDT | AverageAbsQYDiff                 0.000102612
2017-05-11 20:07:55.505178 EDT | AverageAction                    0.999993
2017-05-11 20:07:55.505614 EDT | PolicyRegParamNorm              18.1795
2017-05-11 20:07:55.506051 EDT | QFunRegParamNorm                15.9362
