2017-05-06 22:29:21.095311 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populating workers...
2017-05-06 22:29:21.095711 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populated
2017-05-06 22:29:43.915581 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training started
2017-05-06 22:29:46.213373 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training finished
2017-05-06 22:29:46.213591 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training started
2017-05-06 22:29:48.547470 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training finished
2017-05-06 22:29:48.547660 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training started
2017-05-06 22:29:50.652440 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training finished
2017-05-06 22:29:50.652966 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training started
2017-05-06 22:29:52.842119 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training finished
2017-05-06 22:29:52.842326 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training started
2017-05-06 22:29:55.289019 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training finished
2017-05-06 22:29:55.289549 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training started
2017-05-06 22:29:57.535020 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training finished
2017-05-06 22:29:57.535209 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training started
2017-05-06 22:29:59.837068 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training finished
2017-05-06 22:29:59.837405 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training started
2017-05-06 22:30:01.847257 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training finished
2017-05-06 22:30:01.847763 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training started
2017-05-06 22:30:04.387630 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training finished
2017-05-06 22:30:04.388195 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training started
2017-05-06 22:30:06.717928 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training finished
2017-05-06 22:30:06.718140 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Collecting samples for evaluation
2017-05-06 22:30:21.281703 EDT | -----------------------  -----------
2017-05-07 05:24:50.061222 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #705 | Training finished
2017-05-07 05:24:50.061825 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #705 | Collecting samples for evaluation
2017-05-07 05:25:02.550092 EDT | -----------------------  ----------------
2017-05-07 05:25:02.552961 EDT | Epoch                       705
2017-05-07 05:25:02.553233 EDT | AverageReturn                 3.24923
2017-05-07 05:25:02.553489 EDT | StdReturn                     0.343865
2017-05-07 05:25:02.553737 EDT | MaxReturn                     4.62843
2017-05-07 05:25:02.553983 EDT | MinReturn                     1.58657
2017-05-07 05:25:02.557013 EDT | AverageEsReturn               2.17583
2017-05-07 05:25:02.557307 EDT | StdEsReturn                   0.21252
2017-05-07 05:25:02.557574 EDT | MaxEsReturn                   2.67104
2017-05-07 05:25:02.557829 EDT | MinEsReturn                   1.39153
2017-05-07 05:25:02.561077 EDT | AverageDiscountedReturn       3.21473
2017-05-07 05:25:02.561402 EDT | AverageQLoss                  9.98492e+09
2017-05-07 05:25:02.561662 EDT | AveragePolicySurr        -72718.2
2017-05-07 05:25:02.561912 EDT | AverageQ                  70499.7
2017-05-07 05:25:02.565036 EDT | AverageAbsQ               70512.9
2017-05-07 05:25:02.565340 EDT | AverageY                   1148.26
2017-05-07 05:25:02.565596 EDT | AverageAbsY                1153.01
2017-05-07 05:25:02.565848 EDT | AverageAbsQYDiff          69882.9
2017-05-07 05:25:02.568969 EDT | AverageAction                 1
2017-05-07 05:25:02.569178 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:25:02.569374 EDT | QFunRegParamNorm            463.995
2017-05-07 05:25:02.569581 EDT | AverageForwardProgress        0.000500242
2017-05-07 05:25:02.569779 EDT | MaxForwardProgress            0.0219539
2017-05-07 05:25:02.569975 EDT | MinForwardProgress           -0.0193631
2017-05-07 05:25:02.570170 EDT | StdForwardProgress            0.0051008
2017-05-07 05:25:02.570364 EDT | -----------------------  ----------------
2017-05-07 05:25:02.570671 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #706 | Training started
2017-05-07 05:25:32.162895 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #706 | Training finished
2017-05-07 05:25:32.163510 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #706 | Collecting samples for evaluation
2017-05-07 05:25:43.411812 EDT | -----------------------  ----------------
2017-05-07 05:25:43.412537 EDT | Epoch                       706
2017-05-07 05:25:43.412805 EDT | AverageReturn                 3.24652
2017-05-07 05:25:43.413077 EDT | StdReturn                     0.34323
2017-05-07 05:25:43.413338 EDT | MaxReturn                     4.45457
2017-05-07 05:25:43.413597 EDT | MinReturn                     1.77859
2017-05-07 05:25:43.413853 EDT | AverageEsReturn               2.17013
2017-05-07 05:25:43.414100 EDT | StdEsReturn                   0.224401
2017-05-07 05:25:43.414352 EDT | MaxEsReturn                   2.91459
2017-05-07 05:25:43.414604 EDT | MinEsReturn                   1.52
2017-05-07 05:25:43.414861 EDT | AverageDiscountedReturn       3.21203
2017-05-07 05:25:43.415122 EDT | AverageQLoss                  9.92415e+09
2017-05-07 05:25:43.415372 EDT | AveragePolicySurr        -72696.8
2017-05-07 05:25:43.415618 EDT | AverageQ                  70446.5
2017-05-07 05:25:43.415864 EDT | AverageAbsQ               70468.3
2017-05-07 05:25:43.416110 EDT | AverageY                   1175.03
2017-05-07 05:25:43.416360 EDT | AverageAbsY                1178.71
2017-05-07 05:25:43.416605 EDT | AverageAbsQYDiff          69835.6
2017-05-07 05:25:43.416851 EDT | AverageAction                 1
2017-05-07 05:25:43.417113 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:25:43.417361 EDT | QFunRegParamNorm            464.437
2017-05-07 05:25:43.417612 EDT | AverageForwardProgress        0.000417858
2017-05-07 05:25:43.417862 EDT | MaxForwardProgress            0.018461
2017-05-07 05:25:43.418109 EDT | MinForwardProgress           -0.0175412
2017-05-07 05:25:43.418356 EDT | StdForwardProgress            0.00515299
2017-05-07 05:25:43.418603 EDT | -----------------------  ----------------
2017-05-07 05:25:43.418965 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #707 | Training started
2017-05-07 05:26:00.480864 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #707 | Training finished
2017-05-07 05:26:00.481394 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #707 | Collecting samples for evaluation
2017-05-07 05:26:13.776083 EDT | -----------------------  ----------------
2017-05-07 05:26:13.776695 EDT | Epoch                       707
2017-05-07 05:26:13.776945 EDT | AverageReturn                 3.24095
2017-05-07 05:26:13.777203 EDT | StdReturn                     0.331941
2017-05-07 05:26:13.777425 EDT | MaxReturn                     4.43049
2017-05-07 05:26:13.777628 EDT | MinReturn                     1.73623
2017-05-07 05:26:13.777836 EDT | AverageEsReturn               2.15632
2017-05-07 05:26:13.778039 EDT | StdEsReturn                   0.221813
2017-05-07 05:26:13.778242 EDT | MaxEsReturn                   2.73261
2017-05-07 05:26:13.778459 EDT | MinEsReturn                   1.50813
2017-05-07 05:26:13.778663 EDT | AverageDiscountedReturn       3.20645
2017-05-07 05:26:13.778867 EDT | AverageQLoss                  9.81657e+09
2017-05-07 05:26:13.779076 EDT | AveragePolicySurr        -72473.7
2017-05-07 05:26:13.779283 EDT | AverageQ                  70188.9
2017-05-07 05:26:13.779483 EDT | AverageAbsQ               70202.3
2017-05-07 05:26:13.779706 EDT | AverageY                   1206.22
2017-05-07 05:26:13.779944 EDT | AverageAbsY                1212.93
2017-05-07 05:26:13.780197 EDT | AverageAbsQYDiff          69599.2
2017-05-07 05:26:13.780456 EDT | AverageAction                 1
2017-05-07 05:26:13.780719 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:26:13.780972 EDT | QFunRegParamNorm            464.777
2017-05-07 05:26:13.781202 EDT | AverageForwardProgress        0.000272651
2017-05-07 05:26:13.781439 EDT | MaxForwardProgress            0.0191514
2017-05-07 05:26:13.781678 EDT | MinForwardProgress           -0.0171093
2017-05-07 05:26:13.781897 EDT | StdForwardProgress            0.00509563
2017-05-07 05:26:13.782101 EDT | -----------------------  ----------------
2017-05-07 05:26:13.782422 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #708 | Training started
2017-05-07 05:26:40.432253 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #708 | Training finished
2017-05-07 05:26:40.432942 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #708 | Collecting samples for evaluation
2017-05-07 05:26:53.947433 EDT | -----------------------  ----------------
2017-05-07 05:26:53.947722 EDT | Epoch                       708
2017-05-07 05:26:53.947929 EDT | AverageReturn                 3.23466
2017-05-07 05:26:53.948118 EDT | StdReturn                     0.342185
2017-05-07 05:26:53.948304 EDT | MaxReturn                     4.21707
2017-05-07 05:26:53.948488 EDT | MinReturn                     1.72019
2017-05-07 05:26:53.948674 EDT | AverageEsReturn               2.1692
2017-05-07 05:26:53.948871 EDT | StdEsReturn                   0.220166
2017-05-07 05:26:53.949075 EDT | MaxEsReturn                   2.80009
2017-05-07 05:26:53.949264 EDT | MinEsReturn                   1.47641
2017-05-07 05:26:53.949451 EDT | AverageDiscountedReturn       3.20025
2017-05-07 05:26:53.949638 EDT | AverageQLoss                  1.00139e+10
2017-05-07 05:26:53.949824 EDT | AveragePolicySurr        -73055.2
2017-05-07 05:26:53.950018 EDT | AverageQ                  70813.4
2017-05-07 05:26:53.950200 EDT | AverageAbsQ               70825.4
2017-05-07 05:26:53.950382 EDT | AverageY                   1128.66
2017-05-07 05:26:53.950565 EDT | AverageAbsY                1132.18
2017-05-07 05:26:53.950756 EDT | AverageAbsQYDiff          70178.9
2017-05-07 05:26:53.950942 EDT | AverageAction                 1
2017-05-07 05:26:53.951126 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:26:53.951311 EDT | QFunRegParamNorm            464.892
2017-05-07 05:26:53.951496 EDT | AverageForwardProgress        0.0002108
2017-05-07 05:26:53.951681 EDT | MaxForwardProgress            0.0162437
2017-05-07 05:26:53.951866 EDT | MinForwardProgress           -0.0172679
2017-05-07 05:26:53.952057 EDT | StdForwardProgress            0.00517638
2017-05-07 05:26:53.952239 EDT | -----------------------  ----------------
2017-05-07 05:26:53.952539 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #709 | Training started
2017-05-07 05:27:09.776797 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #709 | Training finished
2017-05-07 05:27:09.777446 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #709 | Collecting samples for evaluation
2017-05-07 05:27:23.942373 EDT | -----------------------  ----------------
2017-05-07 05:27:23.942938 EDT | Epoch                       709
2017-05-07 05:27:23.943142 EDT | AverageReturn                 3.24501
2017-05-07 05:27:23.943344 EDT | StdReturn                     0.345812
2017-05-07 05:27:23.943538 EDT | MaxReturn                     4.44486
2017-05-07 05:27:23.943739 EDT | MinReturn                     1.76013
2017-05-07 05:27:23.943940 EDT | AverageEsReturn               2.17894
2017-05-07 05:27:23.944138 EDT | StdEsReturn                   0.230897
2017-05-07 05:27:23.944331 EDT | MaxEsReturn                   2.79274
2017-05-07 05:27:23.944527 EDT | MinEsReturn                   1.52673
2017-05-07 05:27:23.944721 EDT | AverageDiscountedReturn       3.21054
2017-05-07 05:27:23.944921 EDT | AverageQLoss                  1.04679e+10
2017-05-07 05:27:23.945138 EDT | AveragePolicySurr        -74929.5
2017-05-07 05:27:23.945337 EDT | AverageQ                  72634.7
2017-05-07 05:27:23.945534 EDT | AverageAbsQ               72650.2
2017-05-07 05:27:23.945725 EDT | AverageY                   1203.68
2017-05-07 05:27:23.945915 EDT | AverageAbsY                1208.33
2017-05-07 05:27:23.946116 EDT | AverageAbsQYDiff          71980.1
2017-05-07 05:27:23.946306 EDT | AverageAction                 1
2017-05-07 05:27:23.946496 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:27:23.946694 EDT | QFunRegParamNorm            465.155
2017-05-07 05:27:23.946891 EDT | AverageForwardProgress        0.00039975
2017-05-07 05:27:23.947080 EDT | MaxForwardProgress            0.0201318
2017-05-07 05:27:23.947269 EDT | MinForwardProgress           -0.0185625
2017-05-07 05:27:23.947458 EDT | StdForwardProgress            0.00518649
2017-05-07 05:27:23.947647 EDT | -----------------------  ----------------
2017-05-07 05:27:23.947972 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #710 | Training started
2017-05-07 05:27:53.577961 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #710 | Training finished
2017-05-07 05:27:53.578823 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #710 | Collecting samples for evaluation
2017-05-07 05:28:05.234843 EDT | -----------------------  ----------------
2017-05-07 05:28:05.235642 EDT | Epoch                       710
2017-05-07 05:28:05.235951 EDT | AverageReturn                 3.2614
2017-05-07 05:28:05.236293 EDT | StdReturn                     0.332132
2017-05-07 05:28:05.236602 EDT | MaxReturn                     4.32162
2017-05-07 05:28:05.236904 EDT | MinReturn                     1.95942
2017-05-07 05:28:05.237259 EDT | AverageEsReturn               2.18025
2017-05-07 05:28:05.237618 EDT | StdEsReturn                   0.216373
2017-05-07 05:28:05.237963 EDT | MaxEsReturn                   2.73951
2017-05-07 05:28:05.238293 EDT | MinEsReturn                   1.36884
2017-05-07 05:28:05.238643 EDT | AverageDiscountedReturn       3.22672
2017-05-07 05:28:05.238954 EDT | AverageQLoss                  9.84542e+09
2017-05-07 05:28:05.239241 EDT | AveragePolicySurr        -72537
2017-05-07 05:28:05.239528 EDT | AverageQ                  70239.7
2017-05-07 05:28:05.239842 EDT | AverageAbsQ               70261.4
2017-05-07 05:28:05.240163 EDT | AverageY                   1271.07
2017-05-07 05:28:05.240463 EDT | AverageAbsY                1277.9
2017-05-07 05:28:05.240769 EDT | AverageAbsQYDiff          69585.2
2017-05-07 05:28:05.241096 EDT | AverageAction                 1
2017-05-07 05:28:05.241458 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:28:05.241750 EDT | QFunRegParamNorm            465.286
2017-05-07 05:28:05.242057 EDT | AverageForwardProgress        0.000572224
2017-05-07 05:28:05.242352 EDT | MaxForwardProgress            0.0166004
2017-05-07 05:28:05.242682 EDT | MinForwardProgress           -0.016922
2017-05-07 05:28:05.243000 EDT | StdForwardProgress            0.00512344
2017-05-07 05:28:05.243315 EDT | -----------------------  ----------------
2017-05-07 05:28:05.243757 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #711 | Training started
2017-05-07 05:28:18.968994 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #711 | Training finished
2017-05-07 05:28:18.969181 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #711 | Collecting samples for evaluation
2017-05-07 05:28:33.107165 EDT | -----------------------  ----------------
2017-05-07 05:28:33.107990 EDT | Epoch                       711
2017-05-07 05:28:33.108318 EDT | AverageReturn                 3.24521
2017-05-07 05:28:33.108641 EDT | StdReturn                     0.342525
2017-05-07 05:28:33.109052 EDT | MaxReturn                     4.49143
2017-05-07 05:28:33.109356 EDT | MinReturn                     1.83205
2017-05-07 05:28:33.109672 EDT | AverageEsReturn               2.17832
2017-05-07 05:28:33.110001 EDT | StdEsReturn                   0.223884
2017-05-07 05:28:33.110338 EDT | MaxEsReturn                   2.88932
2017-05-07 05:28:33.110666 EDT | MinEsReturn                   1.58029
2017-05-07 05:28:33.110996 EDT | AverageDiscountedReturn       3.2107
2017-05-07 05:28:33.111333 EDT | AverageQLoss                  1.00231e+10
2017-05-07 05:28:33.111768 EDT | AveragePolicySurr        -73520.4
2017-05-07 05:28:33.112091 EDT | AverageQ                  71231.6
2017-05-07 05:28:33.112407 EDT | AverageAbsQ               71252.5
2017-05-07 05:28:33.112744 EDT | AverageY                   1134.77
2017-05-07 05:28:33.113095 EDT | AverageAbsY                1139.25
2017-05-07 05:28:33.113403 EDT | AverageAbsQYDiff          70650.7
2017-05-07 05:28:33.113732 EDT | AverageAction                 1
2017-05-07 05:28:33.114095 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:28:33.114433 EDT | QFunRegParamNorm            465.732
2017-05-07 05:28:33.114745 EDT | AverageForwardProgress        0.000373895
2017-05-07 05:28:33.115046 EDT | MaxForwardProgress            0.0204341
2017-05-07 05:28:33.115339 EDT | MinForwardProgress           -0.0177639
2017-05-07 05:28:33.115627 EDT | StdForwardProgress            0.00517252
2017-05-07 05:28:33.115949 EDT | -----------------------  ----------------
2017-05-07 05:28:33.116378 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #712 | Training started
2017-05-07 05:28:58.344762 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #712 | Training finished
2017-05-07 05:28:58.345517 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #712 | Collecting samples for evaluation
2017-05-07 05:29:13.077433 EDT | -----------------------  ----------------
2017-05-07 05:29:13.077985 EDT | Epoch                       712
2017-05-07 05:29:13.078241 EDT | AverageReturn                 3.24872
2017-05-07 05:29:13.078501 EDT | StdReturn                     0.341959
2017-05-07 05:29:13.078695 EDT | MaxReturn                     4.38131
2017-05-07 05:29:13.078896 EDT | MinReturn                     1.68733
2017-05-07 05:29:13.079083 EDT | AverageEsReturn               2.14827
2017-05-07 05:29:13.079270 EDT | StdEsReturn                   0.212703
2017-05-07 05:29:13.079456 EDT | MaxEsReturn                   2.79339
2017-05-07 05:29:13.079641 EDT | MinEsReturn                   1.57203
2017-05-07 05:29:13.079835 EDT | AverageDiscountedReturn       3.21418
2017-05-07 05:29:13.080017 EDT | AverageQLoss                  9.94121e+09
2017-05-07 05:29:13.080209 EDT | AveragePolicySurr        -72593.4
2017-05-07 05:29:13.080393 EDT | AverageQ                  70354.4
2017-05-07 05:29:13.080580 EDT | AverageAbsQ               70374.6
2017-05-07 05:29:13.080764 EDT | AverageY                   1082.79
2017-05-07 05:29:13.080966 EDT | AverageAbsY                1087.4
2017-05-07 05:29:13.081156 EDT | AverageAbsQYDiff          69763.2
2017-05-07 05:29:13.081346 EDT | AverageAction                 1
2017-05-07 05:29:13.081531 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:29:13.081716 EDT | QFunRegParamNorm            465.805
2017-05-07 05:29:13.081904 EDT | AverageForwardProgress        0.000427467
2017-05-07 05:29:13.082092 EDT | MaxForwardProgress            0.0178886
2017-05-07 05:29:13.082277 EDT | MinForwardProgress           -0.0164117
2017-05-07 05:29:13.082462 EDT | StdForwardProgress            0.00516424
2017-05-07 05:29:13.082648 EDT | -----------------------  ----------------
2017-05-07 05:29:13.082946 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #713 | Training started
2017-05-07 05:29:33.515148 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #713 | Training finished
2017-05-07 05:29:33.515773 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #713 | Collecting samples for evaluation
2017-05-07 05:29:48.324741 EDT | -----------------------  ----------------
2017-05-07 05:29:48.325241 EDT | Epoch                       713
2017-05-07 05:29:48.325604 EDT | AverageReturn                 3.24933
2017-05-07 05:29:48.325957 EDT | StdReturn                     0.334308
2017-05-07 05:29:48.326318 EDT | MaxReturn                     4.264
2017-05-07 05:29:48.326651 EDT | MinReturn                     1.94469
2017-05-07 05:29:48.326989 EDT | AverageEsReturn               2.18507
2017-05-07 05:29:48.327326 EDT | StdEsReturn                   0.244944
2017-05-07 05:29:48.327666 EDT | MaxEsReturn                   3.57411
2017-05-07 05:29:48.328012 EDT | MinEsReturn                   1.34798
2017-05-07 05:29:48.328322 EDT | AverageDiscountedReturn       3.21479
2017-05-07 05:29:48.328739 EDT | AverageQLoss                  9.89746e+09
2017-05-07 05:29:48.329225 EDT | AveragePolicySurr        -72537
2017-05-07 05:29:48.330027 EDT | AverageQ                  70281.9
2017-05-07 05:29:48.330832 EDT | AverageAbsQ               70303.2
2017-05-07 05:29:48.331717 EDT | AverageY                   1155.15
2017-05-07 05:29:48.332554 EDT | AverageAbsY                1159
2017-05-07 05:29:48.333408 EDT | AverageAbsQYDiff          69644.4
2017-05-07 05:29:48.334281 EDT | AverageAction                 1
2017-05-07 05:29:48.335074 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:29:48.335962 EDT | QFunRegParamNorm            466.029
2017-05-07 05:29:48.336866 EDT | AverageForwardProgress        0.000438424
2017-05-07 05:29:48.337646 EDT | MaxForwardProgress            0.0161856
2017-05-07 05:29:48.338477 EDT | MinForwardProgress           -0.0166473
2017-05-07 05:29:48.339472 EDT | StdForwardProgress            0.00509046
2017-05-07 05:29:48.340440 EDT | -----------------------  ----------------
2017-05-07 05:29:48.341389 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #714 | Training started
2017-05-07 05:30:14.319250 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #714 | Training finished
2017-05-07 05:30:14.320357 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #714 | Collecting samples for evaluation
2017-05-07 05:30:27.658050 EDT | -----------------------  ----------------
2017-05-07 05:30:27.658592 EDT | Epoch                       714
2017-05-07 05:30:27.658873 EDT | AverageReturn                 3.26058
2017-05-07 05:30:27.659131 EDT | StdReturn                     0.338017
2017-05-07 05:30:27.659401 EDT | MaxReturn                     4.44376
2017-05-07 05:30:27.659651 EDT | MinReturn                     1.8077
2017-05-07 05:30:27.659899 EDT | AverageEsReturn               2.17618
2017-05-07 05:30:27.660146 EDT | StdEsReturn                   0.220159
2017-05-07 05:30:27.660394 EDT | MaxEsReturn                   2.91642
2017-05-07 05:30:27.660656 EDT | MinEsReturn                   1.54522
2017-05-07 05:30:27.660907 EDT | AverageDiscountedReturn       3.22591
2017-05-07 05:30:27.661168 EDT | AverageQLoss                  1.01053e+10
2017-05-07 05:30:27.661416 EDT | AveragePolicySurr        -73059.5
2017-05-07 05:30:27.661658 EDT | AverageQ                  70848.5
2017-05-07 05:30:27.661908 EDT | AverageAbsQ               70864.2
2017-05-07 05:30:27.662156 EDT | AverageY                   1047.65
2017-05-07 05:30:27.662400 EDT | AverageAbsY                1052.15
2017-05-07 05:30:27.662647 EDT | AverageAbsQYDiff          70281.2
2017-05-07 05:30:27.662891 EDT | AverageAction                 1
2017-05-07 05:30:27.663132 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:30:27.663375 EDT | QFunRegParamNorm            466.319
2017-05-07 05:30:27.663618 EDT | AverageForwardProgress        0.000579696
2017-05-07 05:30:27.663863 EDT | MaxForwardProgress            0.0182666
2017-05-07 05:30:27.664107 EDT | MinForwardProgress           -0.0155943
2017-05-07 05:30:27.664397 EDT | StdForwardProgress            0.00517162
2017-05-07 05:30:27.664652 EDT | -----------------------  ----------------
2017-05-07 05:30:27.665051 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #715 | Training started
2017-05-07 05:30:52.289805 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #715 | Training finished
2017-05-07 05:30:52.290780 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #715 | Collecting samples for evaluation
2017-05-07 05:31:05.677421 EDT | -----------------------  ----------------
2017-05-07 05:31:05.685322 EDT | Epoch                       715
2017-05-07 05:31:05.685600 EDT | AverageReturn                 3.252
2017-05-07 05:31:05.685852 EDT | StdReturn                     0.338768
2017-05-07 05:31:05.686103 EDT | MaxReturn                     4.4555
2017-05-07 05:31:05.686359 EDT | MinReturn                     1.64314
2017-05-07 05:31:05.686611 EDT | AverageEsReturn               2.16347
2017-05-07 05:31:05.686843 EDT | StdEsReturn                   0.233021
2017-05-07 05:31:05.687071 EDT | MaxEsReturn                   3.44913
2017-05-07 05:31:05.687316 EDT | MinEsReturn                   1.35675
2017-05-07 05:31:05.687519 EDT | AverageDiscountedReturn       3.21745
2017-05-07 05:31:05.687717 EDT | AverageQLoss                  9.91987e+09
2017-05-07 05:31:05.687925 EDT | AveragePolicySurr        -72550.8
2017-05-07 05:31:05.688125 EDT | AverageQ                  70329
2017-05-07 05:31:05.688318 EDT | AverageAbsQ               70348.5
2017-05-07 05:31:05.688518 EDT | AverageY                   1062.16
2017-05-07 05:31:05.688714 EDT | AverageAbsY                1067.45
2017-05-07 05:31:05.688907 EDT | AverageAbsQYDiff          69772.1
2017-05-07 05:31:05.689560 EDT | AverageAction                 1
2017-05-07 05:31:05.689872 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:31:05.690199 EDT | QFunRegParamNorm            466.541
2017-05-07 05:31:05.690532 EDT | AverageForwardProgress        0.00050239
2017-05-07 05:31:05.690861 EDT | MaxForwardProgress            0.0182912
2017-05-07 05:31:05.691152 EDT | MinForwardProgress           -0.0202814
2017-05-07 05:31:05.691439 EDT | StdForwardProgress            0.00507347
2017-05-07 05:31:05.691758 EDT | -----------------------  ----------------
2017-05-07 05:31:05.692151 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #716 | Training started
2017-05-07 05:31:23.986315 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #716 | Training finished
2017-05-07 05:31:23.986947 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #716 | Collecting samples for evaluation
2017-05-07 05:31:38.686748 EDT | -----------------------  ----------------
2017-05-07 05:31:38.687435 EDT | Epoch                       716
2017-05-07 05:31:38.687701 EDT | AverageReturn                 3.25695
2017-05-07 05:31:38.687956 EDT | StdReturn                     0.339853
2017-05-07 05:31:38.688219 EDT | MaxReturn                     4.44499
2017-05-07 05:31:38.688468 EDT | MinReturn                     1.91248
2017-05-07 05:31:38.688718 EDT | AverageEsReturn               2.18757
2017-05-07 05:31:38.688992 EDT | StdEsReturn                   0.232873
