PolicyRegParamNorm,AverageAbsQ,AverageY,AverageQ,AverageQLoss,AverageDiscountedReturn,MinEsReturn,MaxReturn,Iteration,AveragePolicySurr,MinReturn,AverageReturn,AverageAbsY,QFunRegParamNorm,AverageEsReturn,AverageAction,Epoch,StdEsReturn,MaxEsReturn,AverageAbsQYDiff,StdReturn
120.945,11.5899,11.5499875634,11.5499,0.617024,99.9956828753,2.0,1000.0,2817,-12.4369,1000.0,1000.0,11.5546255672,170.928,12.0864197531,0.0754299,2817,10.9861838383,56.0,0.203500329427,0.0
120.944,11.4941,11.4591255423,11.459,0.546125,99.9956828753,3.0,1000.0,2818,-12.3834,1000.0,1000.0,11.4646692634,170.965,14.5857142857,0.051642,2818,17.4581072916,117.0,0.185994713314,0.0
120.896,11.5414,11.5077535204,11.5084,0.467987,99.9956828753,2.0,1000.0,2819,-12.4265,1000.0,1000.0,11.5123741519,171.006,11.7647058824,0.0603476,2819,15.2837068639,99.0,0.174464981287,0.0
120.883,11.5287,11.4901534792,11.4896,0.491487,99.9956828753,2.0,1000.0,2820,-12.4117,1000.0,1000.0,11.4955383641,171.075,9.32710280374,0.075992,2820,7.83685959054,45.0,0.183725320263,0.0
120.863,11.5058,11.4695120448,11.4695,0.484804,99.9956828753,3.0,1000.0,2821,-12.3933,1000.0,1000.0,11.4771842085,171.093,12.6708860759,0.0634749,2821,13.2662334462,82.0,0.179727353097,0.0
120.867,11.5485,11.5141190765,11.5146,0.442841,99.9956828753,3.0,1000.0,2822,-12.4245,1000.0,1000.0,11.5197238373,171.142,11.3409090909,0.0876507,2822,8.68630892899,63.0,0.173340441439,0.0
120.871,11.5069,11.4659120116,11.4652,0.537702,99.9956828753,3.0,1000.0,2823,-12.3569,1000.0,1000.0,11.4730890181,171.178,10.6063829787,0.098284,2823,9.92977264541,51.0,0.187792623625,0.0
120.888,11.5194,11.4887443954,11.4895,0.5196,99.9956828753,3.0,1000.0,2824,-12.373,1000.0,1000.0,11.4945514384,171.209,10.8172043011,0.00113811,2824,10.4993048787,78.0,0.176699133309,0.0
120.911,11.4824,11.453257741,11.4521,0.439714,99.9956828753,2.0,1000.0,2825,-12.3352,1000.0,1000.0,11.4585576835,171.268,22.3181818182,0.118068,2825,16.9474759817,83.0,0.16853058667,0.0
120.941,11.4704,11.434576084,11.4347,0.540957,99.9956828753,3.0,1000.0,2826,-12.3278,1000.0,1000.0,11.4400289858,171.316,21.4680851064,0.216108,2826,23.504504832,133.0,0.18616413866,0.0
120.976,11.4384,11.4014904165,11.401,0.532002,99.9956828753,3.0,1000.0,2827,-12.3056,1000.0,1000.0,11.4058825086,171.349,27.1351351351,0.0626929,2827,29.776793215,160.0,0.187632782897,0.0
121.007,11.4524,11.4161248748,11.4161,0.512007,99.9956828753,3.0,1000.0,2828,-12.3103,1000.0,1000.0,11.4210024404,171.376,15.609375,0.103937,2828,15.3496917594,75.0,0.182262439612,0.0
121.027,11.4373,11.4073086261,11.4074,0.440019,99.9956828753,3.0,1000.0,2829,-12.291,1000.0,1000.0,11.4118420863,171.433,15.9523809524,0.0993941,2829,16.0440154213,82.0,0.168231213524,0.0
121.03,11.4415,11.408875336,11.4087,0.504143,99.9956828753,3.0,1000.0,2830,-12.3073,1000.0,1000.0,11.4138625939,171.488,12.3116883117,0.0659052,2830,11.6566237123,55.0,0.180525202644,0.0
121.036,11.4214,11.3879693206,11.3876,0.507981,99.9956828753,3.0,1000.0,2831,-12.2702,1000.0,1000.0,11.3920045801,171.544,10.96875,0.119727,2831,10.0658799965,55.0,0.183796038013,0.0
121.069,11.4164,11.3874359755,11.3882,0.445673,99.9956828753,2.0,1000.0,2832,-12.2912,1000.0,1000.0,11.3901981981,171.57,12.8571428571,0.153003,2832,13.582565492,72.0,0.17105174053,0.0
121.085,11.4078,11.3704117259,11.3694,0.584359,99.7012320089,3.0,1000.0,2833,-12.274,345.0,909.818181818,11.3730635045,171.58,11.2921348315,0.122654,2833,9.20698592507,45.0,0.200150562006,202.962969386
121.161,11.4241,11.3936295224,11.3938,0.416504,99.9956828753,3.0,1000.0,2834,-12.307,1000.0,1000.0,11.3970930007,171.577,9.35514018692,0.112056,2834,8.22948010128,59.0,0.16734013195,0.0
121.166,11.4069,11.3729751638,11.3727,0.554687,99.9956828753,3.0,1000.0,2835,-12.3068,1000.0,1000.0,11.3765827863,171.597,9.74757281553,0.165805,2835,12.9597722971,102.0,0.190868540022,0.0
121.205,11.4257,11.3970429175,11.3969,0.478273,55.3977752642,2.0,1000.0,2836,-12.3496,16.0,484.571428571,11.3995519589,171.627,9.06363636364,0.108309,2836,7.37967389367,36.0,0.179035827394,491.441860285
121.198,11.4605,11.4289534141,11.4278,0.475346,99.9956828753,3.0,1000.0,2837,-12.3684,1000.0,1000.0,11.4323379395,171.662,8.86111111111,0.0792762,2837,6.97277554245,42.0,0.187859821238,0.0
121.215,11.4946,11.4684563701,11.4689,0.546412,41.7022295264,3.0,1000.0,2838,-12.3523,47.0,64.7032258065,11.4715679793,171.708,13.2278481013,0.419354,2838,12.6580632901,63.0,0.188212154798,107.008903711
121.224,11.5312,11.496856076,11.4959,0.534213,99.9956828753,3.0,1000.0,2839,-12.4239,1000.0,1000.0,11.4985261403,171.749,10.6276595745,0.174218,2839,11.0770839186,52.0,0.192208060975,0.0
121.287,11.4933,11.4598783496,11.4594,0.487313,57.8969433042,3.0,1000.0,2840,-12.3947,52.0,293.166666667,11.4631913525,171.781,11.869047619,0.190308,2840,9.28488244137,46.0,0.186097667306,408.110109053
121.318,11.5367,11.5068682104,11.5072,0.455103,99.9956828753,2.0,1000.0,2841,-12.4239,1000.0,1000.0,11.5099228174,171.827,11.4090909091,0.122874,2841,12.1857185072,60.0,0.178869076981,0.0
121.343,11.5187,11.487071471,11.4863,0.469897,61.1458510977,3.0,1000.0,2842,-12.4173,56.0,332.935483871,11.4894629746,171.867,10.0606060606,0.205125,2842,11.0935582198,71.0,0.181914550702,426.673550174
121.371,11.5501,11.5198292168,11.5198,0.488299,99.9956828753,3.0,1000.0,2843,-12.4423,1000.0,1000.0,11.523510422,171.891,10.1649484536,0.108122,2843,9.15353620178,41.0,0.184916066617,0.0
121.388,11.5257,11.4930575586,11.4923,0.476397,99.9956828753,3.0,1000.0,2844,-12.4427,1000.0,1000.0,11.4968872891,171.911,8.425,0.101896,2844,7.50517876758,37.0,0.1869253122,0.0
121.389,11.5772,11.5446304892,11.5449,0.572613,70.4217224719,3.0,1000.0,2845,-12.4841,58.0,471.260869565,11.5485037458,171.935,10.6304347826,0.264885,2845,10.4306377638,60.0,0.196020506484,463.746859114
121.426,11.5949,11.5598994114,11.5589,0.485402,99.9956828753,3.0,1000.0,2846,-12.5089,1000.0,1000.0,11.5645574734,172.022,9.34545454545,0.111261,2846,8.56572064966,50.0,0.187256846859,0.0
121.44,11.6829,11.6450874718,11.6451,0.545699,99.9956828753,3.0,1000.0,2847,-12.574,1000.0,1000.0,11.6491412263,172.068,10.8152173913,0.103374,2847,9.51763734363,45.0,0.194311388441,0.0
121.482,11.6693,11.6382047727,11.6372,0.514769,99.9956828753,3.0,1000.0,2848,-12.5978,1000.0,1000.0,11.6417615732,172.107,9.58095238095,0.0440714,2848,10.3000517358,64.0,0.189299285607,0.0
121.515,11.7083,11.6711129349,11.6726,0.5183,99.9956828753,3.0,1000.0,2849,-12.6061,1000.0,1000.0,11.6755356834,172.14,10.1958762887,0.0330403,2849,10.6273709789,66.0,0.193990861749,0.0
121.53,11.7232,11.6873069887,11.6871,0.502043,99.9956828753,3.0,1000.0,2850,-12.6266,1000.0,1000.0,11.6910902381,172.201,10.9891304348,0.12537,2850,11.0389572653,62.0,0.189050498382,0.0
121.534,11.7445,11.7130074391,11.7133,0.488131,99.9956828753,3.0,1000.0,2851,-12.6813,1000.0,1000.0,11.7178553975,172.235,9.19444444444,0.0604018,2851,8.54233285568,45.0,0.179927258039,0.0
121.553,11.7779,11.7435144519,11.7429,0.473263,99.9956828753,3.0,1000.0,2852,-12.7194,1000.0,1000.0,11.748948006,172.267,9.1,0.0429005,2852,8.04300938704,37.0,0.183323708992,0.0
121.536,11.8228,11.7849390328,11.7853,0.478701,99.9956828753,3.0,1000.0,2853,-12.7386,1000.0,1000.0,11.7899322654,172.31,8.73913043478,0.0581569,2853,8.63369229948,63.0,0.184772421146,0.0
121.554,11.8738,11.8390848266,11.8384,0.536587,99.9956828753,3.0,1000.0,2854,-12.78,1000.0,1000.0,11.8435910631,172.343,11.3636363636,0.0805957,2854,12.0803952921,82.0,0.186060145791,0.0
121.569,11.8288,11.7966421318,11.7969,0.556027,99.9956828753,3.0,1000.0,2855,-12.7496,1000.0,1000.0,11.8014597071,172.409,8.46086956522,0.0329235,2855,7.86659083833,46.0,0.193411266777,0.0
121.576,11.8644,11.827108526,11.8261,0.571747,99.9956828753,3.0,1000.0,2856,-12.7574,1000.0,1000.0,11.8332135111,172.457,9.34862385321,0.0838127,2856,9.34199961581,48.0,0.202977006215,0.0
121.645,11.8439,11.8083916988,11.8085,0.507624,99.9956828753,2.0,1000.0,2857,-12.7443,1000.0,1000.0,11.8145908904,172.532,12.1084337349,0.0473675,2857,12.920528215,66.0,0.180632154614,0.0
121.682,11.8068,11.7713181154,11.7703,0.638475,99.9956828753,3.0,1000.0,2858,-12.7325,1000.0,1000.0,11.7775960129,172.584,13.0519480519,0.0425962,2858,13.1553121006,72.0,0.200405616265,0.0
121.711,11.8297,11.7899225196,11.79,0.591061,99.9956828753,2.0,1000.0,2859,-12.7441,1000.0,1000.0,11.7957136521,172.622,8.81415929204,0.0737636,2859,9.20422053303,56.0,0.199395974941,0.0
121.75,11.8676,11.8307678752,11.8318,0.537137,99.9956828753,3.0,1000.0,2860,-12.743,1000.0,1000.0,11.8364157637,172.668,10.1875,0.0105967,2860,10.1727910174,59.0,0.194839964305,0.0
121.768,11.8311,11.7941281269,11.7934,0.605062,99.9956828753,3.0,1000.0,2861,-12.7421,1000.0,1000.0,11.8018792553,172.742,9.19444444444,0.0289806,2861,8.69488816759,43.0,0.204145932511,0.0
121.763,11.8294,11.7955933548,11.7957,0.528717,99.9956828753,3.0,1000.0,2862,-12.7294,1000.0,1000.0,11.8027105132,172.785,10.7368421053,0.00665962,2862,8.76381378927,41.0,0.184320410935,0.0
121.745,11.8396,11.7990810444,11.7993,0.603575,99.9956828753,3.0,1000.0,2863,-12.7052,1000.0,1000.0,11.8066503046,172.854,14.1690140845,0.0563816,2863,14.2779115484,80.0,0.207645769359,0.0
121.759,11.8107,11.7705255928,11.7703,0.514273,99.9956828753,3.0,1000.0,2864,-12.7241,1000.0,1000.0,11.7792580867,172.909,14.7205882353,0.0629837,2864,15.7861122773,81.0,0.192879304822,0.0
121.777,11.7728,11.73584837,11.7364,0.552977,99.9956828753,3.0,1000.0,2865,-12.6567,1000.0,1000.0,11.7465485627,172.953,10.0612244898,0.0416473,2865,10.3823008013,81.0,0.194841647576,0.0
121.812,11.7635,11.718941048,11.7191,0.54309,99.9956828753,3.0,1000.0,2866,-12.6665,1000.0,1000.0,11.727149072,172.991,16.393442623,0.0257275,2866,20.3938906703,98.0,0.19890544634,0.0
121.848,11.7536,11.7186632382,11.7186,0.502086,99.9956828753,3.0,1000.0,2867,-12.6569,1000.0,1000.0,11.7246072646,173.017,18.1785714286,0.0246018,2867,16.4383123296,67.0,0.184353488115,0.0
121.873,11.7421,11.7064149743,11.7049,0.492723,99.9956828753,3.0,1000.0,2868,-12.6231,1000.0,1000.0,11.712687505,173.061,13.7464788732,0.0580483,2868,15.5994928681,85.0,0.180448147322,0.0
121.9,11.6828,11.6401724328,11.6405,0.573153,99.9956828753,3.0,1000.0,2869,-12.6344,1000.0,1000.0,11.6466188821,173.091,11.5909090909,0.0775063,2869,11.0398414469,69.0,0.201488726564,0.0
121.959,11.7056,11.6704483814,11.6707,0.56148,99.9956828753,2.0,1000.0,2870,-12.612,1000.0,1000.0,11.6763934318,173.118,11.1666666667,0.0153189,2870,10.3743808383,50.0,0.190812839812,0.0
122.052,11.6625,11.6229368588,11.6226,0.614897,99.9956828753,3.0,1000.0,2871,-12.5899,1000.0,1000.0,11.6285315974,173.168,11.2727272727,0.163813,2871,13.1181062179,69.0,0.209945444456,0.0
122.117,11.7767,11.7400750624,11.7402,0.59241,99.9956828753,3.0,1000.0,2872,-12.6406,1000.0,1000.0,11.7464447865,173.208,10.46875,0.0212808,2872,9.51638184593,45.0,0.199430054478,0.0
122.147,11.7456,11.7146092319,11.715,0.455015,99.9956828753,3.0,1000.0,2873,-12.6186,1000.0,1000.0,11.7206485132,173.24,10.5555555556,0.0551538,2873,9.25696267815,37.0,0.178525994816,0.0
122.216,11.7354,11.7041569474,11.7025,0.575661,99.9956828753,3.0,1000.0,2874,-12.6561,1000.0,1000.0,11.7075266461,173.283,9.81308411215,0.212791,2874,9.55762732172,56.0,0.194057264433,0.0
122.258,11.7385,11.703746025,11.7042,0.600744,99.9956828753,2.0,1000.0,2875,-12.6571,1000.0,1000.0,11.7086164877,173.336,10.9555555556,0.122712,2875,16.5044849872,99.0,0.205921956414,0.0
122.288,11.7351,11.697484274,11.6965,0.571268,99.9956828753,3.0,1000.0,2876,-12.6273,1000.0,1000.0,11.7019799295,173.388,9.84466019417,0.0340456,2876,10.07713675,56.0,0.197219640139,0.0
122.347,11.7504,11.7097989852,11.7101,0.572805,42.1842305432,2.0,57.0,2877,-12.672,52.0,54.5217391304,11.7152373557,173.45,10.1414141414,0.296309,2877,8.68181671279,42.0,0.199348895383,1.02658425679
122.378,11.7378,11.7043820255,11.7046,0.532875,99.9956828753,2.0,1000.0,2878,-12.6686,1000.0,1000.0,11.7101498727,173.47,7.67692307692,0.0190837,2878,7.53985858326,41.0,0.183995251031,0.0
122.429,11.7006,11.6624973264,11.6618,0.523296,99.9956828753,3.0,1000.0,2879,-12.6357,1000.0,1000.0,11.6674390066,173.489,7.46268656716,0.0377037,2879,8.06564181308,64.0,0.196515774833,0.0
122.473,11.7414,11.7073850647,11.7074,0.554599,99.9956828753,3.0,1000.0,2880,-12.687,1000.0,1000.0,11.7108448437,173.525,10.6774193548,0.0405004,2880,11.5145175223,54.0,0.193569563176,0.0
122.533,11.7714,11.7345235461,11.7347,0.51335,99.9956828753,3.0,1000.0,2881,-12.6913,1000.0,1000.0,11.7390807611,173.573,11.3370786517,0.091033,2881,11.0024959581,66.0,0.189978799304,0.0
122.567,11.7718,11.7375650707,11.7377,0.56912,99.9956828753,2.0,1000.0,2882,-12.6735,1000.0,1000.0,11.7417818829,173.619,9.10091743119,0.0223124,2882,8.74191102292,39.0,0.19773518332,0.0
122.59,11.7929,11.7604326137,11.7594,0.520847,99.9956828753,3.0,1000.0,2883,-12.7111,1000.0,1000.0,11.7643206018,173.621,10.1734693878,0.0352251,2883,11.2395307388,73.0,0.188236564285,0.0
122.632,11.7795,11.7478034748,11.748,0.516534,99.9956828753,3.0,1000.0,2884,-12.728,1000.0,1000.0,11.7531126703,173.667,9.60952380952,0.114972,2884,11.4961651893,69.0,0.187815635883,0.0
122.658,11.822,11.79366238,11.7936,0.506528,87.1539682349,3.0,1000.0,2885,-12.7489,56.0,782.692307692,11.7981595139,173.718,11.0,0.213521,2885,13.3433295861,80.0,0.182864248003,396.748977918
122.69,11.8079,11.7674145676,11.7679,0.524856,99.9956828753,3.0,1000.0,2886,-12.7624,1000.0,1000.0,11.7715715511,173.761,8.39166666667,0.103589,2886,7.47807443278,41.0,0.200731775113,0.0
122.713,11.8245,11.7874354793,11.7868,0.626858,41.408999823,3.0,58.0,2887,-12.792,48.0,53.2127659574,11.7930214474,173.788,9.9504950495,0.333448,2887,11.0448018665,60.0,0.218255237089,2.07504083746
122.714,11.8747,11.8401986301,11.8395,0.574764,50.2346350541,2.0,1000.0,2888,-12.8511,57.0,75.8787878788,11.8447075441,173.85,8.39495798319,0.153769,2888,9.81699648346,86.0,0.201435249837,80.9255204066
122.757,11.8959,11.8662063929,11.8665,0.495658,99.9956828753,3.0,1000.0,2889,-12.8424,1000.0,1000.0,11.8701984321,173.871,8.04132231405,0.0792797,2889,7.26294420893,50.0,0.181311074382,0.0
122.789,11.8605,11.827797411,11.8276,0.519778,99.9956828753,3.0,1000.0,2890,-12.8173,1000.0,1000.0,11.8322424907,173.899,8.77586206897,0.0794575,2890,8.42419156757,44.0,0.188204409574,0.0
122.837,11.9263,11.8924588323,11.8926,0.587297,99.9956828753,3.0,1000.0,2891,-12.8574,1000.0,1000.0,11.8976436852,173.943,10.5894736842,0.20378,2891,9.16801618539,44.0,0.198877883734,0.0
122.843,11.9591,11.9254401064,11.9248,0.5337,99.9956828753,3.0,1000.0,2892,-12.915,1000.0,1000.0,11.9307470248,173.978,7.72868217054,0.0501735,2892,7.3724312967,38.0,0.195234362127,0.0
122.883,11.9477,11.9104624157,11.9108,0.553971,99.9956828753,3.0,1000.0,2893,-12.8891,1000.0,1000.0,11.9151368433,173.983,10.1649484536,0.0769614,2893,9.58164096353,53.0,0.192852195051,0.0
122.906,11.9876,11.9506024502,11.95,0.589483,99.9956828753,3.0,1000.0,2894,-12.9367,1000.0,1000.0,11.9545788051,174.005,9.78846153846,0.255644,2894,13.5962898481,109.0,0.202504027015,0.0
122.906,12.0119,11.9774340058,11.9772,0.553969,69.6130584359,2.0,1000.0,2895,-12.9213,51.0,486.454545455,11.9813697136,174.033,11.9879518072,0.223756,2895,12.6362396953,58.0,0.196602081037,468.834602283
122.941,12.0024,11.9681009915,11.9687,0.59865,75.4220516715,3.0,1000.0,2896,-12.9317,56.0,557.315789474,11.9727302142,174.079,10.0,0.147462,2896,10.3595366692,58.0,0.199381828944,466.645594433
122.958,11.9888,11.953486623,11.9534,0.570919,38.6036441709,2.0,51.0,2897,-12.9422,46.0,48.5458937198,11.95746168,174.09,7.8359375,0.331266,2897,7.2400549719,46.0,0.197682789476,1.28031172544
122.957,12.0143,11.9772470964,11.977,0.651037,99.9956828753,3.0,1000.0,2898,-12.9757,1000.0,1000.0,11.9799174162,174.13,8.2479338843,0.0412661,2898,9.51230694072,86.0,0.216399316855,0.0
122.973,12.033,12.0008065013,11.9996,0.533162,99.9956828753,2.0,1000.0,2899,-12.9686,1000.0,1000.0,12.0038136896,174.146,8.69565217391,0.115214,2899,8.0780689826,38.0,0.19819351492,0.0
122.999,12.0426,12.0011331518,12.0014,0.732272,99.9956828753,2.0,1000.0,2900,-12.9903,1000.0,1000.0,12.0051642414,174.184,10.40625,0.121713,2900,10.8662111277,66.0,0.230046043882,0.0
123.014,12.0147,11.9770102297,11.9766,0.593876,99.9956828753,3.0,1000.0,2901,-12.9941,1000.0,1000.0,11.9817625363,174.218,7.37037037037,0.126069,2901,7.11465960846,45.0,0.207962726949,0.0
123.052,12.0393,12.0026435545,12.0025,0.657338,99.9956828753,3.0,1000.0,2902,-13.0144,1000.0,1000.0,12.0079936658,174.234,9.5,0.126645,2902,11.435009137,88.0,0.214717575586,0.0
123.083,12.0848,12.0526139258,12.0521,0.542016,99.9956828753,3.0,1000.0,2903,-13.0364,1000.0,1000.0,12.057957635,174.267,8.13821138211,0.08792,2903,8.83574153697,66.0,0.191730083603,0.0
123.126,12.0641,12.021465911,12.022,0.565668,99.9956828753,2.0,1000.0,2904,-13.0213,1000.0,1000.0,12.0276330841,174.363,8.99099099099,0.0124114,2904,9.75972187565,72.0,0.202539066876,0.0
123.138,12.0771,12.0442324332,12.0443,0.51506,99.9956828753,3.0,1000.0,2905,-13.0418,1000.0,1000.0,12.0499689439,174.405,9.91836734694,0.0754584,2905,11.8284277678,95.0,0.187068392725,0.0
123.152,12.0276,11.9890065304,11.9886,0.560151,99.9956828753,3.0,1000.0,2906,-12.9861,1000.0,1000.0,11.9943590209,174.455,8.575,0.0187788,2906,9.2769090578,74.0,0.198259332219,0.0
123.181,12.0531,12.0199411141,12.0197,0.535763,99.9956828753,3.0,1000.0,2907,-13.008,1000.0,1000.0,12.0252042818,174.491,8.57264957265,0.118952,2907,10.3472331983,64.0,0.189860095101,0.0
123.202,12.0765,12.0433646989,12.0439,0.512865,99.9956828753,3.0,1000.0,2908,-13.0143,1000.0,1000.0,12.0488159139,174.558,9.86868686869,0.0869101,2908,10.7512239986,57.0,0.186922358051,0.0
123.234,12.0675,12.0269934276,12.0262,0.570902,99.9956828753,3.0,1000.0,2909,-12.9846,1000.0,1000.0,12.0348137693,174.6,15.8524590164,0.075642,2909,15.3343459621,77.0,0.200017751477,0.0
123.288,12.0596,12.0250079954,12.0258,0.537972,99.9956828753,3.0,1000.0,2910,-12.9688,1000.0,1000.0,12.0298321516,174.645,12.9382716049,0.0654054,2910,20.622022077,152.0,0.186534464879,0.0
123.326,12.0178,11.9829553496,11.9824,0.543056,99.9956828753,3.0,1000.0,2911,-12.9655,1000.0,1000.0,11.9902107619,174.654,16.0317460317,0.0993129,2911,22.3492965366,141.0,0.187890740879,0.0
123.379,12.0072,11.9693090232,11.9696,0.54706,99.9956828753,3.0,1000.0,2912,-12.9331,1000.0,1000.0,11.9745725656,174.665,11.8214285714,0.153119,2912,16.9369704903,124.0,0.192577858099,0.0
123.406,11.954,11.9137652393,11.9132,0.583358,99.9956828753,3.0,1000.0,2913,-12.9302,1000.0,1000.0,11.9198657823,174.711,22.75,0.210558,2913,24.697372882,105.0,0.197408646416,0.0
123.46,11.9695,11.9292232275,11.9292,0.611158,99.9956828753,3.0,1000.0,2914,-12.8958,1000.0,1000.0,11.9341994667,174.718,17.0169491525,0.0199645,2914,22.3064112737,117.0,0.20949780805,0.0
123.467,11.968,11.9325721205,11.9332,0.532407,99.9956828753,3.0,1000.0,2915,-12.895,1000.0,1000.0,11.9369481355,174.753,12.6708860759,0.012668,2915,15.7566313297,102.0,0.19089426438,0.0
123.494,11.9777,11.9408570931,11.9402,0.571173,99.9956828753,3.0,1000.0,2916,-12.8894,1000.0,1000.0,11.9463320473,174.8,16.9824561404,0.0368546,2916,20.5865662449,78.0,0.197976373416,0.0
123.513,11.9553,11.9179441964,11.9183,0.580137,99.9956828753,3.0,1000.0,2917,-12.8613,1000.0,1000.0,11.9235907184,174.82,26.3846153846,0.157479,2917,28.0983760682,114.0,0.19874697006,0.0
123.581,11.9356,11.8873700605,11.887,0.607995,99.9956828753,2.0,1000.0,2918,-12.8175,1000.0,1000.0,11.8924832262,174.89,17.0169491525,0.00961654,2918,25.1668948041,113.0,0.210733578503,0.0
123.639,11.9363,11.8972011398,11.8971,0.601145,92.2555501494,3.0,1000.0,2919,-12.8373,16.0,910.545454545,11.9015698456,174.933,11.9047619048,0.0783849,2919,11.2139571279,68.0,0.197909028511,282.880110691
123.742,11.8966,11.8588364722,11.8586,0.54547,99.9956828753,3.0,1000.0,2920,-12.8115,1000.0,1000.0,11.8644525408,174.943,11.1,0.0133355,2920,13.890084393,91.0,0.191459031773,0.0
123.803,11.9062,11.8720961984,11.8723,0.626079,99.9956828753,3.0,1000.0,2921,-12.8346,1000.0,1000.0,11.8758657927,174.963,10.989010989,0.088816,2921,12.5885823949,79.0,0.201149081559,0.0
123.868,11.9115,11.8778352363,11.877,0.510968,99.9956828753,3.0,1000.0,2922,-12.8321,1000.0,1000.0,11.8832917134,174.986,10.7311827957,0.048217,2922,12.2651177595,83.0,0.179745391986,0.0
123.954,11.8888,11.8566082006,11.857,0.494702,99.9956828753,3.0,1000.0,2923,-12.8302,1000.0,1000.0,11.8615130099,175.032,10.4479166667,0.0666859,2923,9.96124761228,52.0,0.181565078862,0.0
124.021,11.8946,11.8569886908,11.8568,0.591905,99.9956828753,3.0,1000.0,2924,-12.8306,1000.0,1000.0,11.8625194665,175.023,8.80530973451,0.0129334,2924,8.55162191011,49.0,0.198922366532,0.0
124.058,11.9765,11.9450075357,11.9436,0.534722,99.9956828753,2.0,1000.0,2925,-12.9065,1000.0,1000.0,11.9493671052,175.043,9.70873786408,0.0132101,2925,10.9948187868,60.0,0.193806442171,0.0
124.111,11.9349,11.892887397,11.8929,0.609322,99.9956828753,3.0,1000.0,2926,-12.9027,1000.0,1000.0,11.8973272347,175.072,9.02702702703,0.0143661,2926,11.6072821655,71.0,0.211202537177,0.0
124.149,11.9328,11.8982516333,11.8988,0.591394,99.9956828753,3.0,1000.0,2927,-12.8696,1000.0,1000.0,11.9027189055,175.146,8.87610619469,0.015118,2927,9.01830267114,67.0,0.200563604622,0.0
124.206,11.9617,11.926489228,11.9264,0.570644,99.9956828753,2.0,1000.0,2928,-12.9053,1000.0,1000.0,11.9313903512,175.193,8.29411764706,0.0651923,2928,7.66455658096,46.0,0.198712600813,0.0
124.23,11.968,11.9281746738,11.9282,0.635954,99.9956828753,3.0,1000.0,2929,-12.9073,1000.0,1000.0,11.9320067176,175.249,10.7340425532,0.0413542,2929,9.32757925303,43.0,0.210909868457,0.0
124.28,11.9612,11.9260386979,11.9253,0.542687,99.9956828753,3.0,1000.0,2930,-12.957,1000.0,1000.0,11.9296887089,175.314,10.9239130435,0.0962583,2930,16.9367324602,115.0,0.196287719021,0.0
124.329,12.0241,11.9902774367,11.9902,0.53416,99.9956828753,2.0,1000.0,2931,-12.9619,1000.0,1000.0,11.994154573,175.348,10.2916666667,0.0956534,2931,9.83606953457,59.0,0.191138815814,0.0
124.316,12.0361,12.0058575158,12.0057,0.598283,99.9956828753,3.0,1000.0,2932,-12.9678,1000.0,1000.0,12.0097889138,175.394,8.94690265487,0.0807125,2932,11.0820277912,74.0,0.202017496989,0.0
124.347,12.0065,11.9712859419,11.9717,0.584615,39.2572143567,3.0,68.0,2933,-12.9768,47.0,49.6633663366,11.9772053958,175.413,9.37142857143,0.543538,2933,10.3272705497,64.0,0.200065585202,3.52860230294
124.328,12.0801,12.0402933083,12.0399,0.506619,45.0963753474,3.0,1000.0,2934,-13.0255,50.0,100.708737864,12.0465033998,175.442,9.85436893204,0.269055,2934,11.8791714325,87.0,0.1895438477,203.187398846
124.331,12.0637,12.0286790408,12.0286,0.540856,87.1118792624,3.0,1000.0,2935,-13.0209,56.0,782.615384615,12.0347618203,175.475,9.04545454545,0.145837,2935,9.87502484566,55.0,0.186983008312,396.88896693
124.372,12.0855,12.0492004376,12.0496,0.535457,99.9956828753,3.0,1000.0,2936,-13.0354,1000.0,1000.0,12.0552670105,175.535,8.27272727273,0.0968194,2936,7.94505927871,59.0,0.191698121903,0.0
124.385,12.0441,12.0098740844,12.0094,0.517944,99.9956828753,3.0,1000.0,2937,-13.0346,1000.0,1000.0,12.0146026972,175.587,8.10483870968,0.117126,2937,8.78949019439,55.0,0.19157765784,0.0
124.409,12.1211,12.0820979079,12.0818,0.675051,99.9956828753,3.0,1000.0,2938,-13.1026,1000.0,1000.0,12.0868281043,175.65,7.44776119403,0.028482,2938,6.4537009678,47.0,0.217497886935,0.0
124.444,12.1419,12.1091741721,12.1085,0.649193,99.9956828753,3.0,1000.0,2939,-13.1077,1000.0,1000.0,12.1132932594,175.685,8.60526315789,0.0271408,2939,7.64866508368,37.0,0.207270771752,0.0
124.429,12.1414,12.1048809746,12.1057,0.647927,99.9956828753,3.0,1000.0,2940,-13.1449,1000.0,1000.0,12.10949249,175.714,9.35185185185,0.0990094,2940,11.7932143192,99.0,0.207812197147,0.0
124.441,12.1657,12.1341364462,12.1328,0.598757,99.9956828753,3.0,1000.0,2941,-13.1597,1000.0,1000.0,12.1383609595,175.771,12.0722891566,0.113448,2941,15.8348275087,85.0,0.200348399244,0.0
124.446,12.1789,12.1368736903,12.137,0.653218,99.9956828753,3.0,1000.0,2942,-13.16,1000.0,1000.0,12.1412995071,175.819,10.5208333333,0.0891911,2942,12.2542332538,73.0,0.216601087511,0.0
