QFunRegParamNorm,AverageReturn,PolicyRegParamNorm,Iteration,AverageAbsQYDiff,MaxReturn,AverageAction,AverageAbsQ,StdEsReturn,Epoch,AverageDiscountedReturn,AveragePolicySurr,AverageY,AverageEsReturn,MinEsReturn,AverageQLoss,MaxEsReturn,AverageAbsY,AverageQ,MinReturn,StdReturn
145.881,93.3590641286,54.6365,1892,0.0349068972772,93.6792121512,0.982367,6.81751,2.24835797519,1892,46.3738800077,-6.83786,6.8176040078,92.8990609756,90.093638492,0.0150905,97.8021190672,6.8176040078,6.81751,93.1718144989,0.135473517015
145.9,93.3959985081,54.6413,1893,0.0365300688998,93.7175380562,0.983996,6.80973,1.46584155932,1893,46.640372669,-6.82967,6.80967195044,92.4297867805,89.9442381969,0.0173263,94.1114082345,6.80967195044,6.80973,93.207165304,0.128707941556
145.916,93.4153376804,54.6544,1894,0.035511865672,93.7140291406,0.981613,6.8007,1.08766044675,1894,46.6724146369,-6.82078,6.80070785518,93.4848699788,91.322801899,0.0140042,94.873688052,6.80070785518,6.8007,93.2077700931,0.114490181863
145.936,93.3667852183,54.6822,1895,0.0364327245539,93.6216542865,0.985295,6.81128,2.35318931811,1895,46.513302132,-6.8312,6.81126982737,93.3318906604,89.7962460518,0.0158787,99.2335713394,6.81126982737,6.81128,93.2298217362,0.0696771969121
145.954,93.444055059,54.702,1896,0.0343714983452,93.7348923511,0.991053,6.80309,2.03348409698,1896,47.148271768,-6.82432,6.80314119433,93.2165885215,90.3372698367,0.0122057,98.0156793496,6.80314152479,6.80309,93.3000917895,0.0823014320586
145.949,93.4505085782,54.7387,1897,0.0355131575074,93.7666774097,0.980169,6.81022,2.13343894984,1897,46.8260261498,-6.83071,6.81020553009,92.238770866,89.8740860358,0.0134352,95.5442165418,6.81020553009,6.81022,93.3012823978,0.118845847083
145.957,93.3598175378,54.7677,1898,0.0337601256913,93.6266208012,0.980785,6.81304,1.88930003843,1898,46.3235530298,-6.83449,6.81315106638,93.3761790369,89.8904013816,0.014375,96.3126754358,6.81315106638,6.81304,93.2155517708,0.0744035769527
145.983,93.266013157,54.7882,1899,0.0382524357133,93.5756522247,0.985167,6.81046,1.32791495749,1899,45.9342475616,-6.83163,6.81047378785,93.2892418407,91.1964989359,0.0169817,95.8262411515,6.81047378785,6.81046,93.0382036627,0.0967662535894
145.997,93.1558056782,54.8141,1900,0.0361100218827,93.864065994,0.978426,6.80877,1.69323957795,1900,45.0930652889,-6.82983,6.80875404658,93.4851483456,90.472899366,0.0166804,96.6052207253,6.80875404658,6.80877,92.88762634,0.209517039545
146.005,93.2981738892,54.8271,1901,0.0354609140789,93.8637532936,0.976221,6.81405,3.02796223112,1901,45.821945498,-6.8342,6.8141417302,91.9730420091,88.4791140623,0.0152836,98.9774048982,6.8141417302,6.81405,93.0368520856,0.159609241123
146.021,93.3832245486,54.8423,1902,0.034523008001,93.7066747102,0.984915,6.81292,2.6879810532,1902,46.5947283286,-6.83417,6.81297260384,93.7242005119,88.4646995495,0.0137154,99.6,6.81297260384,6.81292,93.0290907065,0.131043758943
146.035,93.3623668576,54.8649,1903,0.0384163233917,93.7705128823,0.985362,6.80327,1.43506051198,1903,46.4908193748,-6.82457,6.80313055942,93.3712315328,91.192035233,0.0185964,96.0633591048,6.80313055942,6.80327,93.0231609743,0.157730706625
146.054,93.3524145971,54.8788,1904,0.035484475067,93.7635782986,0.983996,6.80694,2.75593208932,1904,46.3872017509,-6.82657,6.80685387061,93.0169238397,89.7369548859,0.0142755,99.5,6.80685387061,6.80694,93.0936777514,0.124235943424
146.054,93.1845486196,54.8922,1905,0.0358715394206,93.4578897797,0.990697,6.82156,2.8029011272,1905,45.65947631,-6.84273,6.82150156841,90.9860237133,84.4025872472,0.0151259,94.3727293581,6.82150156841,6.82156,92.7330737132,0.18183362479
146.089,93.336684329,54.8825,1906,0.0384098145326,93.5183677792,0.992536,6.80077,2.41745931248,1906,46.5798198673,-6.8224,6.80077705525,93.048275611,88.6452643955,0.0160597,97.6638265132,6.80077705525,6.80077,93.0163199278,0.114096652942
146.112,93.2180093246,54.8935,1907,0.0386825933449,93.4075364963,0.991894,6.81721,1.62158682378,1907,45.8853261657,-6.8382,6.81724222812,93.7750659761,90.804880004,0.0189642,97.559745462,6.81724222812,6.81721,92.8214321035,0.149961775151
146.131,93.272667189,54.8907,1908,0.035798316379,93.4059139969,0.992766,6.81582,1.89507209699,1908,46.2216564419,-6.8374,6.81585663156,93.2250364514,89.1921450874,0.0127784,96.874235303,6.81585663156,6.81582,92.9157850774,0.110655480342
146.146,93.4114619978,54.8956,1909,0.0365214097446,93.5043024171,0.993677,6.81404,1.25170465851,1909,47.0447934407,-6.83482,6.81406140687,93.5994682235,90.5587496048,0.0145177,95.4272856121,6.81406140687,6.81404,93.3031802576,0.0584446675677
146.146,93.4016387385,54.9573,1910,0.0364166980191,93.8248149755,0.987187,6.80078,3.04562100371,1910,46.7754835659,-6.82295,6.8007375048,93.0951238236,87.5327381427,0.0152457,98.2959563716,6.8007375048,6.80078,93.2929429388,0.11399272146
146.17,93.1017755554,54.9808,1911,0.0357442373649,93.3004704598,0.991956,6.81398,1.68056490393,1911,45.2358387699,-6.83582,6.81403511699,93.6499536939,90.1119676573,0.0168563,96.5063632296,6.81403511699,6.81398,92.6170793513,0.181730871616
146.178,93.1508093686,54.9738,1912,0.0389192361961,93.3035655787,0.992339,6.8005,1.76382213626,1912,45.5216602356,-6.82142,6.80045292672,93.2210837969,89.8741040115,0.0176119,95.7917238527,6.80045292672,6.8005,92.6658419036,0.157920764254
146.186,93.3153468094,54.956,1913,0.0391633153627,93.4001435292,0.991946,6.81167,1.45900379353,1913,46.4365018571,-6.83179,6.81167481555,93.7204545125,91.1411367384,0.0173134,96.4992206861,6.81167481555,6.81167,93.0132422276,0.0902606169153
146.196,93.29085684,54.9824,1914,0.033576963491,93.3999822368,0.991862,6.80367,3.20352639056,1914,46.2942300581,-6.82529,6.80373404628,92.4374429898,88.3210809507,0.0116104,99.4,6.80373404628,6.80367,93.0148067207,0.0938444996926
146.219,93.3694215746,54.9906,1915,0.035098857056,93.500206495,0.992304,6.81536,2.81691617184,1915,46.7580872838,-6.83688,6.81540090292,93.1862062881,88.128462285,0.0134871,97.9233178076,6.81540090292,6.81536,93.1159842526,0.0865779496133
146.243,93.3929109124,54.975,1916,0.0341990675591,93.4988530515,0.992016,6.80912,1.49933089734,1916,46.8831841489,-6.82986,6.80906644321,93.3794000892,90.3398828516,0.0133257,95.0891542382,6.80906644321,6.80912,93.2139611977,0.0618106947244
146.262,93.4519568989,54.9842,1917,0.0354496655338,93.5999784912,0.993118,6.80302,1.98411398685,1917,47.2619104802,-6.82284,6.80304181972,93.1607226301,89.5664325758,0.013415,96.1881751782,6.80304181972,6.80302,93.325626407,0.0737563091317
146.277,93.3530244473,55.0321,1918,0.0357714571994,93.4963908841,0.99456,6.81199,2.75632376934,1918,46.7381830659,-6.83195,6.8121133845,92.867721554,88.8691357279,0.0110225,97.6602512937,6.8121133845,6.81199,93.2175833143,0.0675581394492
146.299,93.2891175308,55.0296,1919,0.0394280157441,93.4002694443,0.992615,6.81046,2.12803537867,1919,46.3095394713,-6.8314,6.81044353963,92.5013025932,88.7411485299,0.0178428,95.3023313427,6.81044353963,6.81046,93.0162550549,0.0991499305319
146.334,93.2861585941,55.0235,1920,0.0364147425575,93.401830002,0.993053,6.81012,0.860999649267,1920,46.3070428148,-6.83202,6.81010055407,93.9621661465,91.8198578094,0.0163591,94.7882399454,6.81010055407,6.81012,93.0194195827,0.0911892898997
146.382,93.3669514599,55.0234,1921,0.0361896216049,93.4998553924,0.992773,6.8038,0.888054423053,1921,46.7593824874,-6.82499,6.80378149676,93.4378167749,91.7241677147,0.0120592,94.273120954,6.80378149676,6.8038,93.1157166237,0.0818643461272
146.404,93.3748062223,55.0454,1922,0.0366158405649,93.4998091484,0.991598,6.81306,1.9046057073,1922,46.7651255362,-6.83397,6.81298732807,93.3668455385,90.2061258914,0.0141574,95.7317238255,6.81298732807,6.81306,93.2118162008,0.0652630624438
146.46,93.4071415357,55.0247,1923,0.0367727673688,93.5007891953,0.993832,6.81637,3.25735585444,1923,47.0250642238,-6.83604,6.81648051699,91.710897348,88.1587172258,0.0158237,98.790946522,6.81648051699,6.81637,93.3122217598,0.0536287732827
146.481,93.3332534954,55.0469,1924,0.0363897486764,93.5007698677,0.992353,6.79161,1.62372464297,1924,46.5522016816,-6.8122,6.79160772353,92.65067213,90.1778997296,0.0119465,94.8782799728,6.79160772353,6.79161,93.1160970463,0.0790781079274
146.516,93.378624625,55.0379,1925,0.0359793601185,93.5037335688,0.992611,6.79821,2.01727831043,1925,46.8207990021,-6.81821,6.79811003059,93.082298778,88.7119563248,0.0141351,96.6202942013,6.79811003059,6.79821,93.2167012863,0.0731633472507
146.544,93.3984910608,55.0455,1926,0.0358769332141,93.5001056203,0.993945,6.81747,2.14727010691,1926,46.9787199317,-6.83651,6.81756324876,94.5154992965,88.8313069936,0.0132442,99.6713015635,6.81756324876,6.81747,93.3075330417,0.0603270717748
146.567,93.4495746945,55.0374,1927,0.0361034932337,93.5954077188,0.99338,6.80616,1.95308025025,1927,47.2563904834,-6.8255,6.80629212528,93.7756602064,90.0093588261,0.0162812,98.2871388251,6.80629212528,6.80616,93.3245317431,0.0685352042309
146.602,93.396152524,55.0524,1928,0.0357157100205,93.4996146883,0.995489,6.80117,2.66260507449,1928,47.0160654054,-6.82192,6.80102561386,93.6516692416,89.3501269634,0.0148466,99.293876701,6.80102561386,6.80117,93.2415802504,0.0537632732114
146.616,93.3151799234,55.0855,1929,0.036578308612,93.4806794679,0.992465,6.79702,1.89433806791,1929,46.4521007068,-6.81669,6.79703611268,93.5322437425,89.8136490088,0.0130716,96.0142000409,6.79703611268,6.79702,93.1337632534,0.0683634146283
146.64,93.4058483468,55.0981,1930,0.0341747368421,93.501160452,0.991454,6.78875,2.19819144246,1930,46.9391157116,-6.81012,6.78879983296,92.9853322923,88.4540521934,0.0135023,97.0341021843,6.78879983296,6.78875,93.2518568603,0.0516239628886
146.656,93.3918933656,55.1093,1931,0.0366283244475,93.5004563246,0.99138,6.80366,1.6719097019,1931,46.8561712096,-6.8255,6.80352400373,93.4720222879,90.8627726294,0.0127117,96.1999615581,6.80352400373,6.80366,93.232306835,0.0651292650105
146.673,93.4162966767,55.1108,1932,0.0330542721322,93.5015948437,0.992551,6.80126,1.59224476353,1932,47.0356156459,-6.82225,6.80148905983,93.9880905281,90.7462803154,0.00872689,96.7650058227,6.80148905983,6.80126,93.3069477179,0.0578635362743
146.705,93.3399744647,55.1028,1933,0.0346000653981,93.4999172431,0.992454,6.80413,1.83103558217,1933,46.5937762756,-6.8247,6.80407579392,92.637237596,88.5167504168,0.0111911,94.5406838265,6.80407579392,6.80413,93.1115029189,0.0766134124576
146.741,93.3749463076,55.1133,1934,0.0404140764558,93.6010429427,0.992072,6.8146,2.1936969414,1934,46.7893336459,-6.83513,6.81470948877,93.4488280488,89.9253334035,0.019438,98.8192753485,6.81470948877,6.8146,93.0430083798,0.145974613859
146.782,93.4306275787,55.109,1935,0.0341187351549,93.5988881979,0.993181,6.77942,1.90909114458,1935,47.1397192107,-6.80063,6.77942040009,93.4131141602,90.2647561976,0.0116963,96.6418135136,6.77942040009,6.77942,93.3216229336,0.0601058169676
146.808,93.411221534,55.1029,1936,0.0369094161546,93.6004039969,0.995917,6.8162,1.37940123313,1936,47.1174653259,-6.83732,6.81623424762,93.4204066306,90.3414097002,0.0163773,94.8838703609,6.81623424762,6.8162,93.3127726597,0.0629717648357
146.836,93.398052246,55.1057,1937,0.0315175196665,93.5001132897,0.992922,6.83418,1.98255084891,1937,46.942671217,-6.85386,6.83420334834,93.8113186046,89.9308941459,0.00821181,96.8821229233,6.83420334834,6.83418,93.3030565342,0.0462786844121
146.86,93.3718083651,55.1083,1938,0.0363620210488,93.4996530867,0.992541,6.81138,1.48596544457,1938,46.7793817466,-6.83259,6.81151826491,93.2055304393,90.22255956,0.014522,94.5235400709,6.81151826491,6.81138,93.1918046223,0.0626271209016
146.887,93.1248537711,55.1295,1939,0.0357908494829,93.3000003263,0.992826,6.80549,1.85584805194,1939,45.3903817815,-6.82431,6.80534277455,93.4939072486,89.7710152865,0.0129556,97.4865150392,6.80534277455,6.80549,92.7208435684,0.129543448927
146.909,93.3870508341,55.1234,1940,0.035817267388,93.5000757429,0.991942,6.8084,2.39509870321,1940,46.847343998,-6.82921,6.80854628091,93.2721924085,88.5561957606,0.012443,97.5103646782,6.80854628091,6.8084,93.2167642399,0.0687612161006
146.944,93.3606584766,55.1311,1941,0.0367543453337,93.5000970562,0.993715,6.8056,1.37523009399,1941,46.7537403543,-6.82479,6.80572996275,94.256555946,91.3900604316,0.0138287,97.5322010897,6.80572996275,6.8056,93.2136073731,0.0634689603983
146.971,93.3140971905,55.1368,1942,0.0344302212986,93.399747009,0.992428,6.79553,1.31979751495,1942,46.4444054755,-6.81593,6.79547492222,93.778699585,90.789198823,0.0141891,95.1304503918,6.79547492222,6.79553,93.1130968571,0.0630765174155
146.994,93.3531919443,55.1711,1943,0.0378478896321,93.4980498171,0.993148,6.80337,1.92345487095,1943,46.6921691476,-6.8227,6.80336513917,94.3260676366,90.8654331871,0.0184785,99.3,6.80336513917,6.80337,93.2143780368,0.0607606771005
147.016,93.3713926827,55.1752,1944,0.0350397080428,93.4998730385,0.993894,6.80964,2.36895370948,1944,46.8213420959,-6.8297,6.80966828865,93.1579729831,87.9312387097,0.011599,94.921366385,6.80966828865,6.80964,93.2506838328,0.0590155781455
147.049,93.4031245657,55.1788,1945,0.0379437586551,93.4999564687,0.993743,6.79939,2.32885558304,1945,46.9989807338,-6.81963,6.79950679491,93.7321832801,89.0901806118,0.0180177,97.9832162873,6.79950679491,6.79939,93.3336792254,0.0296884648673
147.08,93.3490455084,55.2061,1946,0.0331852024128,93.4999959521,0.992285,6.8016,1.5471636836,1946,46.6396677591,-6.82152,6.80150449488,94.1259497585,89.3426503203,0.0104615,95.7360131806,6.80150449488,6.8016,93.1889136129,0.0614766502219
147.103,93.3951050051,55.2217,1947,0.0371568463577,93.5024647221,0.992772,6.8128,2.19960061065,1947,46.9209020164,-6.83321,6.81290157491,92.8109445255,89.1735571518,0.0151524,96.3045890574,6.81290157491,6.8128,93.2560501735,0.064394839992
147.128,93.4241909845,55.2473,1948,0.035804752785,93.4998585607,0.99255,6.77953,1.50107505394,1948,47.0812053722,-6.80072,6.77946175739,92.9617017943,90.7161452758,0.0159794,95.9486958824,6.77946175739,6.77953,93.3029630135,0.0538334701385
147.153,93.3251721325,55.2678,1949,0.0338824292615,93.4040442385,0.992267,6.80362,2.36084252968,1949,46.5023894355,-6.82363,6.80374904405,93.5779382774,88.476830015,0.0109184,98.112516207,6.80374904405,6.80362,93.1189185624,0.0663319143145
147.177,93.3997057124,55.2816,1950,0.0351747349151,93.5035801292,0.992278,6.79517,1.4210733037,1950,46.9314923243,-6.81462,6.79515282629,94.1291939872,91.4369418598,0.013402,96.7518053671,6.79515282629,6.79517,93.242749082,0.0676999499416
147.189,93.4093496717,55.2832,1951,0.0335071368527,93.4999877598,0.992706,6.80397,1.96152014176,1951,47.0008305297,-6.82513,6.80399541985,93.433168346,89.8361767115,0.0119172,97.8231648301,6.80399541985,6.80397,93.3011889018,0.0611450482535
147.213,93.4175331343,55.2875,1952,0.035049353231,93.5000512726,0.993654,6.80188,1.2588470906,1952,47.0790843554,-6.82184,6.80180174474,93.8327750365,90.9567495449,0.0141132,95.8046321853,6.80180174474,6.80188,93.3131879435,0.0489820050366
147.237,93.4496985941,55.2839,1953,0.0370225432675,93.599786007,0.99485,6.80525,0.99719185938,1953,47.3056621686,-6.82465,6.80533333489,93.0951359566,91.4299923019,0.0156049,94.6825983381,6.80533333489,6.80525,93.3238932996,0.0745426260689
147.281,93.414134514,55.3256,1954,0.0327832157003,93.5977440789,0.993969,6.80154,2.26698870306,1954,47.0701045601,-6.82129,6.80155401994,93.8574803459,90.2606250106,0.00949418,99.260556069,6.80155401994,6.80154,93.3120910163,0.0688471351687
147.3,93.4188239467,55.3564,1955,0.0390738557435,93.5000321874,0.993062,6.80832,1.8996998774,1955,47.0671540104,-6.82801,6.80845695403,92.7470082082,89.5619314026,0.0157944,95.0671364824,6.80845695403,6.80832,93.3010383947,0.0556563252955
147.323,93.3770182022,55.355,1956,0.0326969479364,93.500325782,0.993249,6.795,1.23666688265,1956,46.8328254951,-6.81553,6.7948806741,94.44749357,93.2697384722,0.0114543,98.4312944461,6.7948806741,6.795,93.2079192764,0.0687145125462
147.329,93.3688226724,55.3978,1957,0.0343369441987,93.4993039,0.992493,6.7989,2.45000052032,1957,46.7604178656,-6.81939,6.79886937819,93.0854916956,88.1117208708,0.0130876,95.3909963183,6.79886937819,6.7989,93.2116302023,0.0660651241699
147.359,93.4078041382,55.4005,1958,0.0343655323993,93.5001403904,0.992543,6.80999,1.38550707944,1958,46.9865468624,-6.83022,6.81001827902,94.2243953915,91.9822495494,0.0111333,97.8598036937,6.81001827902,6.80999,93.3007575492,0.0611854399991
147.377,93.4142027615,55.3827,1959,0.0372429213203,93.4999640817,0.99376,6.78036,2.00098953948,1959,47.0631962919,-6.79883,6.78043622379,94.2477657395,90.7636121014,0.0165391,99.5383249932,6.78043684879,6.78036,93.3008204406,0.0525025279909
147.401,93.4285031164,55.3871,1960,0.0358918183558,93.59838707,0.993305,6.78753,2.00231604829,1960,47.1312722014,-6.80636,6.78759453837,93.9874257741,91.161683482,0.0138099,99.4271548669,6.78759453837,6.78753,93.3335274326,0.0565671779494
147.414,93.3722390752,55.4007,1961,0.0341857504178,93.4999600401,0.993767,6.81544,2.30606361232,1961,46.8218777155,-6.83559,6.81534016039,92.7599043815,89.0853063626,0.0125816,95.498689213,6.81534016039,6.81544,93.2202987069,0.0621867439815
147.455,93.345494515,55.4176,1962,0.0337494740965,93.5000002417,0.995885,6.81015,2.54490070271,1962,46.7389161245,-6.83106,6.81016991694,93.624036302,90.0588408576,0.0103996,99.4,6.81016991694,6.81015,93.244826062,0.0633104813128
147.495,93.4307844506,55.4339,1963,0.0331387200461,93.5009942626,0.995931,6.80556,1.5752003627,1963,47.2316684697,-6.82414,6.80553022003,93.4976756409,90.1792462513,0.0101584,95.4641772597,6.80553022003,6.80556,93.3070482969,0.0724870408806
147.519,93.4512467093,55.4412,1964,0.0316302139542,93.5996883916,0.992136,6.79764,2.1326512477,1964,47.2247972344,-6.81651,6.79764258886,93.2692732739,89.8548197783,0.00791331,96.3277123351,6.79764258886,6.79764,93.3092918032,0.0852340829863
147.561,93.444602531,55.4492,1965,0.0338898343225,93.5489397882,0.989986,6.80575,2.53974706622,1965,47.1144310352,-6.82641,6.80588129137,93.8979629896,89.043043248,0.0121877,99.5684266801,6.80588129137,6.80575,93.3791410429,0.0505602471977
147.609,93.4272733787,55.4582,1966,0.0344316096741,93.5256180818,0.99557,6.79242,1.57222625357,1966,47.1994325667,-6.81398,6.79233051303,93.8633793207,91.0964746565,0.0106987,97.4533289863,6.79233113803,6.79242,93.3114785829,0.0688892275816
147.634,93.4265395206,55.4776,1967,0.0346077733137,93.5005991842,0.99588,6.8025,1.98813454969,1967,47.2053457579,-6.82372,6.80252318259,93.5559891952,90.3473938113,0.00996422,98.0480035757,6.80252318259,6.8025,93.3204506134,0.0639878287889
147.663,93.42388549,55.4893,1968,0.0403328385292,93.5745424325,0.994992,6.78463,2.36106772899,1968,47.1603772663,-6.80489,6.78470116557,92.1581506914,87.402961495,0.019869,95.3722879707,6.78470149603,6.78463,93.3115917004,0.0678594868471
147.694,93.4427083731,55.5407,1969,0.0336433825488,93.5999315901,0.992441,6.78364,1.22512378774,1969,47.1852420451,-6.80398,6.78363438837,93.5777515713,91.5435524596,0.0103267,95.0261788686,6.78363438837,6.78364,93.3100111334,0.0739325905477
147.712,93.4642105939,55.5559,1970,0.0353124987654,93.5999988826,0.990963,6.78652,1.91190862665,1970,47.2622481034,-6.80811,6.78655292451,93.5655964126,90.7613015227,0.0137616,97.3455991312,6.78655292451,6.78652,93.3211760908,0.0950502440487
147.739,93.3919374649,55.5657,1971,0.0376573649377,93.4999160415,0.995627,6.80261,2.35533290279,1971,46.9965529131,-6.82305,6.8026248682,93.4323746181,88.155169511,0.0166052,95.7076386248,6.8026248682,6.80261,93.2993713009,0.0442076113879
147.758,93.3547005531,55.5898,1972,0.0363312535898,93.4976697091,0.996596,6.79728,1.51123018466,1972,46.8151913712,-6.81935,6.79730841286,93.3381449859,90.5137833902,0.0130309,95.8330166339,6.79730841286,6.79728,93.2206840669,0.0734181858988
147.78,93.4040886986,55.6106,1973,0.0393209454001,93.500019979,0.99459,6.80348,2.63757250645,1973,47.0325859463,-6.82507,6.8036582499,93.8906850948,89.0866182438,0.0169883,99.7261163635,6.8036582499,6.80348,93.3161865603,0.0487576190586
147.805,93.4419316461,55.6254,1974,0.037896985649,93.5993797652,0.994837,6.79974,1.85676462589,1974,47.260051349,-6.82072,6.79971106976,92.6630978139,89.6316398485,0.0162699,94.8033307545,6.79971106976,6.79974,93.3199940167,0.0797299263085
147.827,93.4460205967,55.6373,1975,0.0353219304383,93.5900986863,0.991643,6.80426,2.15858974368,1975,47.1780753329,-6.82535,6.8041866585,93.5221802736,90.2014534247,0.0158205,98.23895873,6.8041866585,6.80426,93.3227857172,0.0685909403798
147.839,93.4473634417,55.6466,1976,0.037997133826,93.5999791302,0.995006,6.79368,2.39511885806,1976,47.2969783577,-6.8144,6.79391876393,93.5106953078,89.8699157965,0.0176279,99.5510829167,6.79391909439,6.79368,93.3181472446,0.0665262503091
147.854,93.4452404593,55.6514,1977,0.0332192269911,93.5997108364,0.995627,6.80729,2.47151654724,1977,47.3048300373,-6.82718,6.80734071442,92.8116656857,88.3505628529,0.0134196,95.0902008859,6.80734071442,6.80729,93.3156465525,0.0713294940096
147.872,93.4304345562,55.6526,1978,0.0404994473527,93.5975741394,0.995091,6.81283,1.69955421155,1978,47.2019770653,-6.83352,6.81274008988,91.9076109526,89.5270152699,0.0215848,94.7700912776,6.81274008988,6.81283,93.319300789,0.0604335149729
147.893,93.4340821518,55.6622,1979,0.0348547916535,93.5879120523,0.994142,6.81228,2.30707122415,1979,47.1919870179,-6.83199,6.81231965932,93.5527145417,89.8691407353,0.0104217,98.3104715618,6.81231965932,6.81228,93.3146931999,0.0834265046464
147.923,93.4013991135,55.6999,1980,0.0374457710396,93.4999750796,0.994003,6.80941,2.46447684791,1980,46.998876992,-6.82868,6.80946454,92.9307756625,88.722125107,0.0148444,96.5617228849,6.80946454,6.80941,93.2276016554,0.0661474447098
147.945,93.3733467165,55.6869,1981,0.0361354578819,93.5000224884,0.996241,6.81723,1.75257233383,1981,46.9097721835,-6.83722,6.81736993076,93.2664773671,89.494228913,0.0128709,94.7918809712,6.81736993076,6.81723,93.3003804377,0.0572008730078
147.977,93.3759191716,55.6745,1982,0.0416307011529,93.4981313691,0.993116,6.8022,1.4742414817,1982,46.8214980459,-6.82304,6.80217157462,93.0366493984,90.6042418634,0.0213439,94.5781042704,6.80217157462,6.8022,93.2053485617,0.0608147699695
148.007,93.3486195267,55.6986,1983,0.0370082887519,93.4876306844,0.996213,6.80385,1.72968457882,1983,46.7672624053,-6.82484,6.80389007884,93.0585280583,89.7119825202,0.0147694,94.9334118085,6.80389007884,6.80385,93.2238741223,0.0605492604607
148.031,93.3723012552,55.7052,1984,0.033579207577,93.4990752171,0.99511,6.80493,1.308001572,1984,46.8667964706,-6.82494,6.80498854681,93.966668306,90.6177036491,0.0121365,96.0725272475,6.80498854681,6.80493,93.3003354438,0.0570967954035
148.058,93.3618995284,55.6987,1985,0.0333857375419,93.4965405442,0.996177,6.80823,1.30579033609,1985,46.8418532528,-6.83012,6.80823880841,93.7323988143,91.1610779958,0.00912195,95.1225313134,6.80823880841,6.80823,93.3002889783,0.0586837719537
148.083,93.3938737321,55.7035,1986,0.0358019113423,93.4993625285,0.995633,6.80747,2.85025492859,1986,47.0083270632,-6.8288,6.80751307748,93.2473115753,85.8941001217,0.010492,95.7491007719,6.80751307748,6.80747,93.2831306262,0.0500943852728
148.105,93.3458818106,55.7093,1987,0.0343502326691,93.4960756122,0.995629,6.81324,1.93441361547,1987,46.732146216,-6.83291,6.81328171084,93.5509379119,89.3839074727,0.0124256,97.2821177706,6.81328171084,6.81324,93.2049620552,0.0625819444505
148.127,93.3193660819,55.722,1988,0.0360407804919,93.4000583618,0.993031,6.81282,2.3632656945,1988,46.4947039618,-6.83382,6.81286249361,93.3197232098,89.7421901242,0.0113584,97.7138407121,6.81286249361,6.81282,93.1363645259,0.0680678810753
148.156,93.3744413755,55.7437,1989,0.0374714556608,93.4980761016,0.996176,6.81281,1.76066273667,1989,46.9139210312,-6.83401,6.81285302888,93.7241715737,89.8749533651,0.0150856,97.1995403317,6.81285302888,6.81281,93.3003117599,0.0614530930458
148.174,93.395200961,55.7474,1990,0.0370436478308,93.4994248302,0.995533,6.80021,2.01333008239,1990,47.0122927256,-6.81954,6.8002984919,93.304380386,89.5513417938,0.019066,97.2229146205,6.8002984919,6.80021,93.3007518711,0.0533941619248
148.173,93.416611993,55.7426,1991,0.0376968434467,93.6000212727,0.995003,6.79882,2.2454823397,1991,47.1202508653,-6.81751,6.79884349302,93.2989799877,89.9849100393,0.016728,97.3344821676,6.79884349302,6.79882,93.2115275481,0.0958635034286
148.178,93.352133457,55.7381,1992,0.0313095002885,93.4998672351,0.99509,6.79866,1.83179974349,1992,46.7510743908,-6.81902,6.7987066747,92.8008633407,89.9572839524,0.00791584,94.8520379685,6.7987066747,6.79866,93.1087791371,0.0867496501346
148.218,93.4201719634,55.7612,1993,0.0367624186985,93.5999992958,0.995653,6.80381,2.60248081084,1993,47.1613631945,-6.82506,6.80377832425,92.9375058398,88.7981446402,0.0151058,97.6360743743,6.80377832425,6.80381,93.3169916109,0.0638510893401
148.243,93.4007294944,55.7596,1994,0.0362674037916,93.4999023576,0.995494,6.81016,1.30731272867,1994,47.0427801306,-6.83078,6.81020660665,92.7405743297,90.8663400962,0.0119547,94.2203617225,6.81020660665,6.81016,93.3025008842,0.0466786609816
148.27,93.4071105839,55.7435,1995,0.0377365560871,93.4999572606,0.994135,6.80307,2.52761853764,1995,47.0349220356,-6.82549,6.8032788502,93.032091251,89.1431146913,0.0182826,97.9155489862,6.80327918066,6.80307,93.3003014326,0.0594836131664
148.298,93.3950272113,55.7747,1996,0.0312213315144,93.4999057873,0.994566,6.80812,2.38506969415,1996,46.9795134618,-6.82957,6.80806288866,93.4626002772,88.5775720512,0.00842589,97.0735089171,6.80806288866,6.80812,93.2944325015,0.0439851392799
148.33,93.438590597,55.7895,1997,0.0350776961284,93.599302287,0.996238,6.81535,1.23443834547,1997,47.2870173588,-6.83518,6.81545921575,93.9204134396,90.7937446193,0.0127726,95.1405950873,6.81545921575,6.81535,93.3027962451,0.0829801213332
148.356,93.4072100565,55.7974,1998,0.0367225313416,93.4999278443,0.995014,6.80331,1.4886212684,1998,47.0643317649,-6.82225,6.80331878253,92.8485813068,90.2237657674,0.0153614,94.6244205581,6.80331878253,6.80331,93.311079702,0.042692659985
148.366,93.358653979,55.8036,1999,0.03445381856,93.4988114,0.993519,6.80685,2.54863745727,1999,46.735773559,-6.82765,6.80681094802,93.161458838,88.4008029301,0.0130436,97.153801064,6.80681094802,6.80685,93.20153492,0.0620998306245
148.406,93.3968291157,55.8175,2000,0.0379437883668,93.5000119417,0.994493,6.79607,1.57386030225,2000,46.9875270664,-6.81724,6.79617955706,94.0168504039,91.2072217626,0.0163089,97.7,6.79617955706,6.79607,93.30022386,0.04715685754
