StdReturn,MeanKLBefore,PolicyExecTime,AverageDiscountedReturn,AverageReturn,NumTrajs,LossAfter,Time,ExplainedVariance,Iteration,LossBefore,Perplexity,MinReturn,MaxReturn,MeanKL,Entropy,dLoss,EnvExecTime,ProcessExecTime,ItrTime
0.0,-6.29559127052e-10,1.4472627639770508,-86.6020325142,-200.0,26,-0.000482069357531,1163.3359730243683,0.999973519038,464,1.65059010904e-09,2.21006,-200.0,-200.0,0.00816029123962,0.793018,0.000482071008121,0.261843204498291,0.07282328605651855,2.2590911388397217
0.0,3.93787474851e-10,1.4582443237304688,-86.6020325142,-200.0,26,-3.66797814344e-10,1165.6854901313782,0.999973481086,465,-3.66797814344e-10,2.12294,-200.0,-200.0,3.93787474851e-10,0.752803,0.0,0.25116801261901855,0.07440066337585449,2.346205949783325
0.0,-3.02334018931e-10,1.4631373882293701,-86.6020325142,-200.0,26,6.87745915773e-10,1168.0716280937195,0.999973512535,466,6.87745915773e-10,2.12288,-200.0,-200.0,-3.02334018931e-10,0.752775,0.0,0.2531702518463135,0.07450222969055176,2.382845878601074
0.0,9.7450236769e-10,1.4689180850982666,-86.6020325142,-200.0,26,2.75098360758e-10,1170.407166004181,0.999973525266,467,2.75098360758e-10,2.12312,-200.0,-200.0,9.7450236769e-10,0.752889,0.0,0.2585761547088623,0.07499814033508301,2.3305978775024414
0.0,-6.00729188616e-10,1.4969911575317383,-86.6020325142,-200.0,26,-0.000656565651298,1172.4255440235138,0.999973536992,468,1.65059010904e-09,2.12273,-200.0,-200.0,0.00948718562722,0.752703,0.000656567301888,0.25507616996765137,0.07621169090270996,2.013273000717163
0.0,-5.2611975887e-10,1.5729286670684814,-86.6020325142,-200.0,26,-1.08088897832e-05,1174.85768699646,0.999973714172,469,-0.0,2.01538,-200.0,-200.0,0.00710804993287,0.700806,1.08088897832e-05,0.2626614570617676,0.07612085342407227,2.428886890411377
0.0,3.95320831625e-10,1.4853582382202148,-86.6020325142,-200.0,26,-0.0,1177.2837431430817,0.999973303008,470,-0.0,2.08192,-200.0,-200.0,3.95320831625e-10,0.73329,0.0,0.2664477825164795,0.07728886604309082,2.419451951980591
0.0,2.85783119391e-10,1.4578442573547363,-86.6020325142,-200.0,26,1.83398907172e-09,1179.5307259559631,0.999973115616,471,1.83398907172e-09,2.08271,-200.0,-200.0,2.85783119391e-10,0.73367,0.0,0.24621105194091797,0.07587671279907227,2.2427358627319336
0.0,-9.67501523341e-10,1.4451100826263428,-86.6020325142,-200.0,26,-5.50196721516e-10,1181.972160100937,0.999973052061,472,-5.50196721516e-10,2.0819,-200.0,-200.0,-9.67501523341e-10,0.73328,0.0,0.25093507766723633,0.07649946212768555,2.43624210357666
0.0,6.02406013961e-10,1.391202449798584,-86.6020325142,-200.0,26,2.38418573772e-09,1184.4588980674744,0.999972114688,473,2.38418573772e-09,2.0831,-200.0,-200.0,6.02406013961e-10,0.733859,0.0,0.2511298656463623,0.07235932350158691,2.480862855911255
0.0,3.33835070698e-10,1.293025255203247,-86.6020325142,-200.0,26,-0.00174939446151,1186.7253830432892,0.999971936726,474,1.65059010904e-09,2.08304,-200.0,-200.0,0.00761969061568,0.733827,0.0017493961121,0.241563081741333,0.07195472717285156,2.2611567974090576
0.0,-8.36768265788e-10,1.3100829124450684,-86.6020325142,-200.0,26,-0.00235710875131,1188.998262166977,0.999973495083,475,-3.20948090327e-09,2.03873,-200.0,-200.0,0.00690555432811,0.712327,0.00235710554183,0.2435591220855713,0.07253575325012207,2.2696139812469482
0.0,9.91278392704e-10,1.3017492294311523,-86.6020325142,-200.0,26,-3.37584642693e-05,1191.3850569725037,0.999973560215,476,-5.50196721516e-10,1.98168,-200.0,-200.0,0.000162209937116,0.683946,3.37579140726e-05,0.24402713775634766,0.07284069061279297,2.3812179565429688
0.0,5.44436717931e-10,1.406867265701294,-86.6020325142,-200.0,26,-0.00155930779874,1193.73348903656,0.999973636504,477,-1.46719125738e-09,1.9935,-200.0,-200.0,0.00969255622476,0.689894,0.00155930633155,0.24837851524353027,0.0751495361328125,2.3451218605041504
0.0,1.44265974167e-10,1.4265010356903076,-86.6020325142,-200.0,26,-0.00162941310555,1196.063616991043,0.999973849143,478,4.5849726793e-10,2.0281,-200.0,-200.0,0.00865665264428,0.7071,0.00162941356404,0.2615785598754883,0.07491874694824219,2.324666976928711
0.0,1.70601796579e-10,1.4127976894378662,-86.6020325142,-200.0,26,-0.00253054359928,1198.335371017456,0.999973728494,479,1.28379229469e-09,2.01179,-200.0,-200.0,0.00842825695872,0.699023,0.00253054488307,0.24725723266601562,0.0742943286895752,2.2684590816497803
0.0,6.42868980272e-10,1.446397304534912,-86.6020325142,-200.0,26,-0.000834492093418,1200.6737790107727,0.999973634158,480,-5.50196721516e-10,1.94283,-200.0,-200.0,0.00076645903755,0.664144,0.000834491543221,0.24918413162231445,0.07350015640258789,2.3327059745788574
0.0,3.26940946538e-10,1.4648594856262207,-86.6020325142,-200.0,26,-0.00210117921233,1202.9595019817352,0.999973668697,481,-1.83398907172e-10,1.99582,-200.0,-200.0,0.00878755934536,0.691055,0.00210117902893,0.25154972076416016,0.07388663291931152,2.2802510261535645
0.0,3.53194383462e-11,1.7097132205963135,-86.6020325142,-200.0,26,-0.00376876583323,1205.5458540916443,0.999973945625,482,2.0173880344e-09,1.80608,-200.0,-200.0,0.00663208449259,0.591157,0.00376876785062,0.2683067321777344,0.08185410499572754,2.5815961360931396
0.0,3.72678221616e-10,1.507033109664917,-86.6020325142,-200.0,26,-0.000335762510076,1207.6790449619293,0.999973528603,483,-1.65059010904e-09,1.8854,-200.0,-200.0,0.00857497751713,0.634139,0.000335760859486,0.2616550922393799,0.07471060752868652,2.1285080909729004
0.0,6.37565999995e-10,1.5452203750610352,-86.6020325142,-200.0,26,-0.000353829673259,1209.8633360862732,0.999973701804,484,1.46719125738e-09,1.84781,-200.0,-200.0,0.00654837675393,0.614002,0.00035383114045,0.2638983726501465,0.0761723518371582,2.1809921264648438
0.0,-5.22009713233e-10,1.4778079986572266,-86.6020325142,-200.0,26,-0.00121436710469,1211.8986191749573,0.999973879774,485,1.37549183155e-09,1.79939,-200.0,-200.0,0.007836795412,0.587448,0.00121436848019,0.2603332996368408,0.07562470436096191,2.0293309688568115
0.0,1.7556385512e-10,1.3711442947387695,-86.6020325142,-200.0,26,-0.00259149470367,1214.1746351718903,0.999973747386,486,4.40157377213e-09,1.9972,-200.0,-200.0,0.00841642078012,0.691746,0.00259149910524,0.24507474899291992,0.07310986518859863,2.270887851715088
0.0,-5.81796166799e-10,1.390923023223877,-86.6020325142,-200.0,26,-0.00184129655827,1216.4541239738464,0.999973838327,487,-1.74228964589e-09,2.03647,-200.0,-200.0,0.00850772950798,0.711218,0.00184129481598,0.25180673599243164,0.07266831398010254,2.274812936782837
0.0,-4.83697748521e-10,1.4240708351135254,-86.6020325142,-200.0,26,-0.000722471391782,1218.7225971221924,0.9999736515,488,1.37549183155e-09,1.84587,-200.0,-200.0,0.00953544583172,0.612952,0.000722472767274,0.24579334259033203,0.07162976264953613,2.2624261379241943
0.0,8.95188256855e-10,1.434386968612671,-86.6020325142,-200.0,26,-0.00147130351979,1221.0061490535736,0.999973980432,489,-6.41896147346e-10,1.64774,-200.0,-200.0,0.00642082141712,0.499405,0.0014713028779,0.2473154067993164,0.07340359687805176,2.2785820960998535
0.0,-7.06220026903e-10,1.4933207035064697,-86.6020325142,-200.0,26,1.65059010904e-09,1223.4665641784668,0.999973696489,490,1.65059010904e-09,1.70508,-200.0,-200.0,-7.06220026903e-10,0.53361,0.0,0.2526123523712158,0.0745096206665039,2.4545860290527344
0.0,-4.56745780086e-10,1.7143094539642334,-86.6020325142,-200.0,26,-0.00106841488741,1226.0891590118408,0.999973971297,491,-2.65928412624e-09,1.70436,-200.0,-200.0,0.00937390420586,0.53319,0.00106841222813,0.29114627838134766,0.0833437442779541,2.6172749996185303
0.0,-4.76256867277e-10,1.9570770263671875,-86.6020325142,-200.0,26,-1.74228964589e-09,1229.1296491622925,0.999973956506,492,-1.74228964589e-09,1.61498,-200.0,-200.0,-4.76256867277e-10,0.47932,0.0,0.3456592559814453,0.09931397438049316,3.033363103866577
0.0,-1.39619678666e-11,1.6682188510894775,-86.6020325142,-200.0,26,-0.000261532986769,1231.3777720928192,0.999974059467,493,5.50196721516e-10,1.61521,-200.0,-200.0,0.00834183488041,0.479465,0.000261533536966,0.30186891555786133,0.08729386329650879,2.2441930770874023
0.0,8.96721794041e-11,1.5307621955871582,-86.6020325142,-200.0,26,-0.00121851463336,1233.7983901500702,0.999974083481,494,1.92568849755e-09,1.5176,-200.0,-200.0,0.00958747975528,0.41713,0.00121851655905,0.2759428024291992,0.08074188232421875,2.417310953140259
0.0,-3.7270329184e-11,1.5716354846954346,-86.6020325142,-200.0,26,-0.000615136639681,1235.93279504776,0.999974288714,495,-3.75967745825e-09,1.3679,-200.0,-200.0,0.00777995400131,0.313276,0.000615132880003,0.2802767753601074,0.08422398567199707,2.129236936569214
0.0,3.96733396135e-10,1.4735140800476074,-86.6020325142,-200.0,26,-6.84917904437e-05,1238.100212097168,0.999974526931,496,1.28379229469e-09,1.48689,-200.0,-200.0,0.00685009872541,0.396685,6.8493074236e-05,0.2591848373413086,0.07326006889343262,2.164174795150757
0.0,7.54209250609e-10,1.3884131908416748,-86.6020325142,-200.0,26,-3.20948090327e-09,1240.4776210784912,0.999974040221,497,-3.20948090327e-09,1.61289,-200.0,-200.0,7.54209250609e-10,0.478027,0.0,0.24611186981201172,0.0724029541015625,2.371170997619629
0.0,-1.6834653116e-10,1.431847333908081,-86.6020325142,-200.0,26,-0.000527834170498,1242.7057421207428,0.999974101012,498,-1.74228964589e-09,1.61279,-200.0,-200.0,0.00839149951935,0.477966,0.000527832428208,0.25020861625671387,0.07051777839660645,2.222543954849243
0.0,-1.78706008325e-10,1.4515676498413086,-86.6020325142,-200.0,26,-0.0028839840088,1244.9841470718384,0.999973763894,499,8.25295054518e-10,1.76225,-200.0,-200.0,0.00845649000257,0.566593,0.0028839848341,0.2540595531463623,0.07706999778747559,2.2751400470733643
0.0,-1.5555780275e-10,2.0388429164886475,-86.6020325142,-200.0,26,-0.000463962554932,2.956721067428589,1.72207803573e-11,0,-2.71430380394e-08,3.9955,-200.0,-200.0,0.00670146197081,1.38517,0.000463935411894,0.26963233947753906,0.07157278060913086,2.95672607421875
0.0,3.59717922116e-10,2.1897573471069336,-86.6020325142,-200.0,26,-6.29997230135e-05,6.076507091522217,0.999973460612,1,1.10039344303e-09,3.95457,-200.0,-200.0,6.46476546535e-05,1.37487,6.30008234069e-05,0.28983354568481445,0.07513976097106934,3.113952159881592
0.0,-1.61001628696e-10,2.318992853164673,-86.6020325142,-200.0,26,-1.93155733541e-06,9.296508073806763,0.999973334376,2,-5.41026778933e-09,3.9559,-200.0,-200.0,0.00436841323972,1.37521,1.92614706762e-06,0.31037282943725586,0.08068227767944336,3.2141990661621094
0.0,1.03783426297e-10,2.3633873462677,-86.6020325142,-200.0,26,-0.00113239034545,12.56731915473938,0.999973642941,3,-1.10039344303e-09,3.92698,-200.0,-200.0,0.00523020839319,1.36787,0.00113238924505,0.3248555660247803,0.08408784866333008,3.265281915664673
0.0,0.0,2.2341372966766357,-86.6020325142,-200.0,26,-0.0014167453628,15.705587148666382,0.999973410891,4,4.03477606881e-09,3.84204,-200.0,-200.0,0.00650910893455,1.346,0.00141674939758,0.30911779403686523,0.07675623893737793,3.1252009868621826
0.0,0.0,2.451199769973755,-86.6020325142,-200.0,26,-0.00118441449013,19.122294187545776,0.999973665556,5,-3.66797814344e-10,3.72539,-200.0,-200.0,0.00691384030506,1.31517,0.00118441412333,0.3241879940032959,0.08190369606018066,3.410320997238159
0.0,0.0,2.4395062923431396,-86.6020325142,-200.0,26,-0.00354764563963,22.685137033462524,0.999973611033,6,3.8513769951e-09,3.72004,-200.0,-200.0,0.00695730186999,1.31373,0.00354764949101,0.3473639488220215,0.09134244918823242,3.5565950870513916
0.0,0.0,2.617386817932129,-86.6020325142,-200.0,26,-0.00147882720921,26.402425050735474,0.999973612971,7,-3.57627860659e-09,3.79043,-200.0,-200.0,0.0095470296219,1.33248,0.00147882363293,0.3618347644805908,0.0925898551940918,3.7112679481506348
0.0,0.0,2.2116079330444336,-86.6020325142,-200.0,26,-0.00118518632371,29.542888164520264,0.999973270482,8,-2.38418573772e-09,3.82648,-200.0,-200.0,0.00755360815674,1.34195,0.00118518393952,0.32645702362060547,0.08491253852844238,3.1340720653533936
0.0,0.0,2.2436094284057617,-86.6020325142,-200.0,26,-9.92463174043e-06,32.88293099403381,0.999973376444,9,-0.0,3.76719,-200.0,-200.0,0.00289864535443,1.32633,9.92463174043e-06,0.3342585563659668,0.08833646774291992,3.33351993560791
0.0,1.54605772629e-11,2.2418830394744873,-86.6020325142,-200.0,26,-0.00123588740826,36.097548961639404,0.99997366352,10,-6.41896147346e-10,3.76274,-200.0,-200.0,0.006683814805,1.32515,0.00123588676636,0.3409297466278076,0.08660578727722168,3.208171844482422
0.0,5.80881523438e-12,2.335561752319336,-86.6020325142,-200.0,26,-0.00117670244072,39.61699318885803,0.999973759662,11,-4.03477606881e-09,3.70332,-200.0,-200.0,0.00895201507956,1.30923,0.00117669840594,0.3339238166809082,0.08496499061584473,3.5141661167144775
0.0,0.0,2.4497199058532715,-86.6020325142,-200.0,26,-0.00282771908678,43.15895414352417,0.999973716027,12,1.28379229469e-09,3.7337,-200.0,-200.0,0.00767163326964,1.3174,0.00282772037057,0.3807530403137207,0.09681582450866699,3.535754919052124
0.0,0.0,2.3591132164001465,-86.6020325142,-200.0,26,-0.0012901937589,46.47649002075195,0.999973563258,13,-7.33595628688e-10,3.64127,-200.0,-200.0,0.00976750534028,1.29233,0.00129019302531,0.33400869369506836,0.08434128761291504,3.304759979248047
0.0,0.0,2.430929660797119,-86.6020325142,-200.0,26,-0.000712659792043,49.900779008865356,0.999973818014,14,1.74228964589e-09,3.81216,-200.0,-200.0,0.00927304755896,1.3382,0.000712661534333,0.34911036491394043,0.08904695510864258,3.4210028648376465
0.0,0.0,2.5802314281463623,-86.6020325142,-200.0,26,-0.00135490880348,53.5129280090332,0.999973384659,15,-1.83398907172e-09,3.79764,-200.0,-200.0,0.00624056439847,1.33438,0.00135490696949,0.37616491317749023,0.09296107292175293,3.606343984603882
0.0,0.0,2.2058522701263428,-86.6020325142,-200.0,26,-0.00182804232463,56.69707417488098,0.999973629018,16,-1.37549183155e-09,3.70729,-200.0,-200.0,0.00876342505217,1.3103,0.00182804094914,0.3336360454559326,0.08754277229309082,3.1809029579162598
0.0,0.0,2.7525389194488525,-86.6020325142,-200.0,26,-1.65059010904e-09,60.660967111587524,0.999973976196,17,-1.65059010904e-09,3.51162,-200.0,-200.0,0.0,1.25608,0.0,0.386643648147583,0.09402179718017578,3.956521987915039
0.0,0.0,2.6619887351989746,-86.6020325142,-200.0,26,-0.00294557330199,64.49017000198364,0.999973424368,18,-1.74228964589e-09,3.51385,-200.0,-200.0,0.00945028290153,1.25671,0.0029455715597,0.4006462097167969,0.0991675853729248,3.824039936065674
0.0,0.0,3.0582058429718018,-86.6020325142,-200.0,26,-0.00404145894572,68.71694207191467,0.999973923704,19,-1.10039344303e-09,3.71194,-200.0,-200.0,0.00836615636945,1.31155,0.00404145784533,0.43338823318481445,0.11096477508544922,4.22010612487793
0.0,0.0,3.3903591632843018,-86.6020325142,-200.0,26,-0.000898319936823,73.32109713554382,0.999973668595,20,-1.0086940172e-09,3.83054,-200.0,-200.0,0.00737041328102,1.34301,0.000898318928129,0.4197404384613037,0.0984499454498291,4.589727878570557
0.0,0.0,3.2404847145080566,-86.6020325142,-200.0,26,-0.000781327951699,77.87478113174438,0.999973525313,21,7.33595628688e-10,3.72,-200.0,-200.0,0.00675090635195,1.31372,0.000781328685295,0.43312740325927734,0.10499095916748047,4.546868085861206
0.0,0.0,2.75393009185791,-86.6020325142,-200.0,26,-2.0173880344e-09,81.73935604095459,0.999973751661,22,-2.0173880344e-09,3.5997,-200.0,-200.0,0.0,1.28085,0.0,0.39055395126342773,0.09865307807922363,3.8583459854125977
0.0,0.0,2.113226890563965,-86.6020325142,-200.0,26,-0.000537052750587,84.74449706077576,0.999973735423,23,-2.47588527458e-09,3.59996,-200.0,-200.0,0.00841764453799,1.28092,0.000537050274702,0.31987905502319336,0.08542823791503906,3.001845121383667
0.0,0.0,1.9568617343902588,-86.6020325142,-200.0,26,-0.000710680207703,87.5641770362854,0.999973799419,24,-4.5849726793e-10,3.50236,-200.0,-200.0,0.00414862390608,1.25344,0.000710679749206,0.2994530200958252,0.0775303840637207,2.813978910446167
0.0,4.43495483393e-11,1.966625690460205,-86.6020325142,-200.0,26,-0.0028676809743,90.37741208076477,0.99997350793,25,-3.66797814344e-10,3.58148,-200.0,-200.0,0.00886127538979,1.27578,0.00286768060751,0.294342041015625,0.07615041732788086,2.8090500831604004
0.0,0.0,2.243618965148926,-86.6020325142,-200.0,26,-0.00143589405343,93.63467216491699,0.999973817326,26,-2.0173880344e-09,3.38395,-200.0,-200.0,0.00662216823548,1.21905,0.00143589203604,0.3407399654388428,0.08814191818237305,3.2523930072784424
0.0,0.0,2.748582363128662,-86.6020325142,-200.0,26,3.66797814344e-10,97.71001601219177,0.999973717083,27,3.66797814344e-10,3.19604,-200.0,-200.0,0.0,1.16191,0.0,0.3729536533355713,0.10251569747924805,4.067777156829834
0.0,0.0,2.3940587043762207,-86.6020325142,-200.0,26,-4.71697421744e-06,101.19939017295837,0.999973832596,28,1.83398907172e-09,3.19444,-200.0,-200.0,0.00911483820528,1.16141,4.71880820652e-06,0.4024195671081543,0.10340690612792969,3.4851372241973877
0.0,0.0,1.954535722732544,-86.6020325142,-200.0,26,-0.000406658247812,104.0378270149231,0.999973808231,29,9.1699453586e-11,3.02769,-200.0,-200.0,0.00973166804761,1.1078,0.000406658339511,0.31905508041381836,0.0773458480834961,2.8316681385040283
0.0,0.0,2.2673592567443848,-86.6020325142,-200.0,26,-0.00429501011968,107.22868704795837,0.999973705647,30,-4.40157377213e-09,2.98517,-200.0,-200.0,0.00821621995419,1.09366,0.0042950057181,0.3430156707763672,0.08468079566955566,3.1857199668884277
0.0,0.0,2.3436620235443115,-86.6020325142,-200.0,26,-0.00106868403964,110.53585314750671,0.9999736407,31,-6.41896147346e-10,3.19458,-200.0,-200.0,0.00981212873012,1.16145,0.00106868339774,0.35102248191833496,0.09324836730957031,3.303870916366577
0.0,0.0,1.9134016036987305,-86.6020325142,-200.0,26,-0.00190699542873,113.33010816574097,0.999973747735,32,3.66797814344e-10,3.07136,-200.0,-200.0,0.00999996438622,1.12212,0.00190699579552,0.315462589263916,0.08297419548034668,2.7889931201934814
0.0,0.0,1.756927490234375,-86.6020325142,-200.0,26,-0.00150946795475,115.94668507575989,0.999973649504,33,3.0260820516e-09,3.33983,-200.0,-200.0,0.00912281591445,1.20592,0.00150947098083,0.30452394485473633,0.07674360275268555,2.613213062286377
0.0,0.0,1.8314266204833984,-86.6020325142,-200.0,26,-0.000794720661361,118.64350509643555,0.999973699056,34,-9.1699453586e-11,3.10391,-200.0,-200.0,0.00653151562437,1.13266,0.000794720569661,0.29842376708984375,0.0825197696685791,2.6911919116973877
0.0,0.0,2.072270393371582,-86.6020325142,-200.0,26,-0.000482786330394,121.61841011047363,0.999973993893,35,-1.65059010904e-09,3.33879,-200.0,-200.0,0.0067767156288,1.20561,0.000482784679804,0.31805968284606934,0.0829458236694336,2.9712469577789307
0.0,0.0,2.1002657413482666,-86.6020325142,-200.0,26,-0.000698957999703,124.63614296913147,0.999973655527,36,-5.50196721516e-10,3.34629,-200.0,-200.0,0.00669540930539,1.20785,0.000698957449506,0.3264889717102051,0.08614420890808105,3.013486862182617
0.0,0.0,1.9614620208740234,-86.6020325142,-200.0,26,-0.0015821759589,127.53606915473938,0.999973639817,37,2.75098366309e-09,3.2497,-200.0,-200.0,0.00750887999311,1.17856,0.00158217870989,0.31929683685302734,0.07869434356689453,2.8943848609924316
0.0,0.0,1.7375402450561523,-86.6020325142,-200.0,26,-0.0025183071848,130.13165402412415,0.999973801672,38,9.1699453586e-10,3.03884,-200.0,-200.0,0.00897287204862,1.11148,0.0025183081018,0.30199575424194336,0.0766150951385498,2.5899860858917236
0.0,0.0,1.9733898639678955,-86.6020325142,-200.0,26,-4.34675566794e-05,133.0721640586853,0.999973764945,39,4.5849726793e-10,3.154,-200.0,-200.0,0.000148360850289,1.14867,4.34680151767e-05,0.31396055221557617,0.07998275756835938,2.9350709915161133
0.0,0.0,2.02303147315979,-86.6020325142,-200.0,26,-0.000127429782879,135.90505003929138,0.999973766494,40,2.56758458939e-09,3.12632,-200.0,-200.0,0.0093327332288,1.13986,0.000127432350463,0.31777501106262207,0.08150362968444824,2.8275909423828125
0.0,0.0,2.129145860671997,-86.6020325142,-200.0,26,-0.00112405465916,138.96837306022644,0.999973455686,41,1.46719125738e-09,3.38407,-200.0,-200.0,0.00920414831489,1.21908,0.00112405612635,0.3213834762573242,0.08165431022644043,3.058195114135742
0.0,0.0,2.028151512145996,-86.6020325142,-200.0,26,-8.25295054518e-10,142.22018909454346,0.999973791615,42,-8.25295054518e-10,3.62162,-200.0,-200.0,0.0,1.28692,0.0,0.3176848888397217,0.0818018913269043,3.2468700408935547
0.0,0.0,1.8440117835998535,-86.6020325142,-200.0,26,-0.00176112481859,144.93097305297852,0.999973572273,43,-9.1699453586e-11,3.62136,-200.0,-200.0,0.00969458464533,1.28685,0.00176112472689,0.2986767292022705,0.07872200012207031,2.7052698135375977
0.0,0.0,2.032539129257202,-86.6020325142,-200.0,26,-0.00085511704674,147.82073998451233,0.999973666127,44,2.65928412624e-09,3.81506,-200.0,-200.0,0.00994291994721,1.33896,0.000855119706024,0.2983589172363281,0.07941865921020508,2.886298179626465
0.0,0.0,1.9951694011688232,-86.6020325142,-200.0,26,-0.00198703142814,150.67064309120178,0.999973449899,45,7.33595628688e-10,3.62873,-200.0,-200.0,0.0097858114168,1.28888,0.00198703216174,0.2959928512573242,0.07813549041748047,2.8464128971099854
0.0,0.0,2.4497108459472656,-86.6020325142,-200.0,26,-1.0086940172e-09,154.25936317443848,0.999973574631,46,-1.0086940172e-09,3.81388,-200.0,-200.0,0.0,1.33865,0.0,0.3491947650909424,0.09116578102111816,3.583254814147949
0.0,0.0,2.134639263153076,-86.6020325142,-200.0,26,-3.66797814344e-10,157.41141605377197,0.999973637432,47,-3.66797814344e-10,3.81391,-200.0,-200.0,0.0,1.33866,0.0,0.3217589855194092,0.08021211624145508,3.1463000774383545
0.0,0.0,2.007580518722534,-86.6020325142,-200.0,26,4.5849726793e-10,160.728688955307,0.99997361288,48,4.5849726793e-10,3.81375,-200.0,-200.0,0.0,1.33861,0.0,0.32614731788635254,0.08837676048278809,3.3116581439971924
0.0,0.0,1.950655460357666,-86.6020325142,-200.0,26,3.11778136641e-09,163.72947716712952,0.999973740204,49,3.11778136641e-09,3.81375,-200.0,-200.0,0.0,1.33861,0.0,0.3159637451171875,0.08237838745117188,2.9974288940429688
0.0,0.0,2.0698602199554443,-86.6020325142,-200.0,26,-0.00204289145768,166.6817979812622,0.999973867441,50,2.56758458939e-09,3.81401,-200.0,-200.0,0.00740519305691,1.33868,0.00204289402526,0.30648064613342285,0.0786430835723877,2.947746992111206
0.0,0.0,2.1395492553710938,-86.6020325142,-200.0,26,-0.00124120153487,169.75851702690125,0.999973896675,51,1.10039344303e-09,3.92015,-200.0,-200.0,0.00870869215578,1.36613,0.00124120263526,0.3281416893005371,0.08002471923828125,3.07112193107605
0.0,0.0,2.027435541152954,-86.6020325142,-200.0,26,-0.00201648497023,172.75446105003357,0.999973244578,52,1.65059010904e-09,3.79386,-200.0,-200.0,0.00557892117649,1.33338,0.00201648662082,0.31966543197631836,0.07932686805725098,2.9904139041900635
0.0,0.0,1.7860722541809082,-86.6020325142,-200.0,26,-0.000869411334861,175.62929797172546,0.999973680023,53,-2.38418573772e-09,3.66327,-200.0,-200.0,0.00897252652794,1.29836,0.000869408950675,0.3176722526550293,0.08125543594360352,2.8678910732269287
0.0,0.0,1.9233696460723877,-86.6020325142,-200.0,26,-0.00112759915646,178.4755561351776,0.999973872336,54,9.1699453586e-11,3.73714,-200.0,-200.0,0.00931057147682,1.31832,0.00112759924816,0.3164703845977783,0.08188509941101074,2.840121030807495
0.0,0.0,2.101569414138794,-86.6020325142,-200.0,26,-2.10908734921e-09,181.56287717819214,0.999973469437,55,-2.10908734921e-09,3.72139,-200.0,-200.0,0.0,1.3141,0.0,0.30457186698913574,0.07822060585021973,3.0814239978790283
0.0,0.0,2.0433270931243896,-86.6020325142,-200.0,26,-0.000670970592182,184.47139811515808,0.999973577793,56,-2.10908734921e-09,3.7212,-200.0,-200.0,0.00671275425702,1.31405,0.000670968483095,0.2996537685394287,0.08092808723449707,2.9052770137786865
0.0,0.0,2.0203983783721924,-86.6020325142,-200.0,26,-0.000635466189124,187.33739304542542,0.999973685104,57,1.83398907172e-09,3.59604,-200.0,-200.0,0.00936626084149,1.27983,0.000635468023113,0.29198598861694336,0.07615828514099121,2.861719846725464
0.0,0.0,2.060065269470215,-86.6020325142,-200.0,26,-2.66808729066e-06,190.26894903182983,0.999973635291,58,-1.10039344303e-09,3.76377,-200.0,-200.0,0.00181564257946,1.32542,2.66698689722e-06,0.29122376441955566,0.07395362854003906,2.9261159896850586
0.0,0.0,1.938781976699829,-86.6020325142,-200.0,26,-0.00166106130928,193.06621599197388,0.999973521322,59,1.46719125738e-09,3.69845,-200.0,-200.0,0.00673994561657,1.30791,0.00166106277647,0.2816934585571289,0.07435107231140137,2.791940927505493
0.0,0.0,2.0305750370025635,-86.6020325142,-200.0,26,-0.0020393601153,195.96133399009705,0.999973581465,60,-2.20078688606e-09,3.53917,-200.0,-200.0,0.00682296091691,1.26389,0.00203935791452,0.29292988777160645,0.07546162605285645,2.885632038116455
0.0,0.0,2.0453410148620605,-86.6020325142,-200.0,26,-0.000461031799205,198.86765599250793,0.999973403911,61,-3.39287975493e-09,3.43854,-200.0,-200.0,0.00685239955783,1.23505,0.000461028406325,0.2938220500946045,0.07478141784667969,2.9030799865722656
0.0,0.0,2.126025676727295,-86.6020325142,-200.0,26,-0.000712194363587,201.87365007400513,0.999973620421,62,1.46719125738e-09,3.24913,-200.0,-200.0,0.0069437539205,1.17839,0.000712195830778,0.3030073642730713,0.07979393005371094,3.0007009506225586
0.0,0.0,2.0182838439941406,-86.6020325142,-200.0,26,2.10908734921e-09,204.84982299804688,0.999973898855,63,2.10908734921e-09,3.09291,-200.0,-200.0,0.0,1.12911,0.0,0.2949836254119873,0.07445573806762695,2.972865104675293
0.0,0.0,2.0972771644592285,-86.6020325142,-200.0,26,-0.00146777043119,207.83655500411987,0.99997388172,64,-9.1699453586e-10,3.09235,-200.0,-200.0,0.00990226399153,1.12893,0.0014677695142,0.29390740394592285,0.07789182662963867,2.9817869663238525
0.0,0.0,2.076413869857788,-86.6020325142,-200.0,26,8.25295054518e-10,210.92783212661743,0.99997362508,65,8.25295054518e-10,2.92756,-200.0,-200.0,0.0,1.07417,0.0,0.32110023498535156,0.0821990966796875,3.086364984512329
0.0,0.0,2.1273207664489746,-86.6020325142,-200.0,26,-0.00120552140288,214.01669597625732,0.999973866655,66,-9.1699453586e-11,2.92758,-200.0,-200.0,0.00886473059654,1.07418,0.00120552131118,0.31995654106140137,0.08182930946350098,3.083338975906372
0.0,0.0,2.3313803672790527,-86.6020325142,-200.0,26,-2.0173880344e-09,217.40797996520996,0.999973649182,67,-2.0173880344e-09,2.81403,-200.0,-200.0,0.0,1.03462,0.0,0.3381688594818115,0.08788228034973145,3.3853938579559326
