ItrTime,MeanKLBefore,ExplainedVariance,Time,AverageReturn,LossAfter,Entropy,Perplexity,NumTrajs,MaxReturn,MinReturn,StdReturn,ProcessExecTime,PolicyExecTime,Iteration,LossBefore,AverageDiscountedReturn,dLoss,EnvExecTime,MeanKL
3.104887008666992,-2.69380018292e-10,3.26377813664e-11,3.1048800945281982,47.6698113208,-0.0291041843593,1.09705,2.99531,106,147.0,10.0,29.5343489498,0.07963037490844727,2.2168586254119873,0,-5.21850296309e-08,35.5873157452,0.0291041321743,0.23261189460754395,0.00792060047388
3.2703559398651123,8.00664645695e-10,0.0820912187842,6.380873918533325,52.3092783505,-0.0258452799171,1.08967,2.97328,97,200.0,12.0,39.1906155464,0.08396458625793457,2.4395904541015625,1,3.39549117712e-08,37.0359655804,0.025845313872,0.2592325210571289,0.00697424635291
3.217611074447632,-1.12571903188e-10,0.146880216113,9.6040780544281,64.0375,-0.018012739718,1.09394,2.98602,80,190.0,10.0,44.9089199798,0.08220124244689941,2.36899733543396,2,4.99361973993e-08,42.6643998238,0.0180127896542,0.24034833908081055,0.00383270788006
3.142885208129883,4.97371692443e-11,0.198371278277,12.751467943191528,71.5,-0.00785331893712,1.0936,2.98499,70,200.0,12.0,47.2158417725,0.08335685729980469,2.2801942825317383,3,1.56841792887e-08,46.2209204296,0.0078533346213,0.2404482364654541,0.00706741306931
3.2157018184661865,-5.31261180881e-11,0.22678232169,15.97054409980774,81.0,-0.0107794264331,1.08463,2.95835,62,200.0,11.0,58.2065288434,0.08668351173400879,2.4047930240631104,4,1.0506772341e-08,48.6118240359,0.0107794369399,0.244002103805542,0.00449490034953
3.372844934463501,-6.21125317846e-10,0.305148747258,19.34919309616089,105.854166667,-0.0118261799216,1.07743,2.93711,48,200.0,13.0,57.3857522907,0.09372186660766602,2.5063366889953613,5,9.23807430553e-09,59.5250832695,0.0118261891597,0.26409363746643066,0.0035943381954
3.725635051727295,-4.7217674215e-10,0.273113427673,23.079052925109863,90.7321428571,-0.0265014916658,1.06752,2.90816,56,200.0,10.0,52.7184201582,0.1013033390045166,2.7851667404174805,6,1.30212862715e-09,54.3323284501,0.026501492968,0.2864835262298584,0.006825203076
3.8579540252685547,1.80388426418e-10,0.459674079953,26.94303011894226,141.083333333,-0.0413938723505,1.05359,2.86793,36,200.0,16.0,59.3920004902,0.0911262035369873,2.9810385704040527,7,2.71794355911e-08,70.5406898075,0.0413938995299,0.28626418113708496,0.00976482406259
3.230958938598633,-3.60778851238e-10,0.566388836922,30.179749965667725,147.676470588,-0.0241940189153,1.04853,2.85344,34,200.0,15.0,55.6320477826,0.08074021339416504,2.3890573978424072,8,-2.14628954609e-08,72.8464913841,0.0241939974524,0.24961614608764648,0.00816145073622
3.7937018871307373,3.01090735677e-10,0.796424307052,33.97902798652649,181.535714286,-0.0293009579182,1.02861,2.79717,28,200.0,32.0,39.9182039952,0.09276223182678223,2.8830342292785645,9,-7.56344604724e-08,81.9462298604,0.0293008822837,0.2906045913696289,0.00968192517757
3.8493449687957764,1.60192040188e-10,0.902317996057,37.841866970062256,192.5,-0.0325472205877,0.996832,2.70968,26,200.0,109.0,20.7924727504,0.08646726608276367,2.727461338043213,10,-8.50304004985e-09,85.155513475,0.0325472120847,0.26632213592529297,0.00734813138843
4.129715919494629,1.58080534773e-10,0.991935833804,41.97680997848511,199.461538462,-0.206467732787,0.96168,2.61609,26,200.0,187.0,2.4997041245,0.10861396789550781,3.1667678356170654,11,-1.0114169946e-08,86.5249041009,0.206467722673,0.3164501190185547,0.00883789174259
3.4708261489868164,3.33638429384e-11,0.955246506867,45.4546000957489,195.461538462,-0.0454855896533,0.9802,2.66499,26,200.0,141.0,12.9799572396,0.08424854278564453,2.6083121299743652,12,2.29912249239e-08,85.8382233672,0.0454856126445,0.2536640167236328,0.00669720489532
3.8711130619049072,-1.35048028316e-10,0.980306151203,49.331483125686646,197.730769231,-0.0386274494231,0.971357,2.64153,26,200.0,152.0,9.27178388075,0.09718942642211914,2.9059488773345947,13,-7.3737704831e-09,86.2238541372,0.0386274420493,0.28466105461120605,0.00731737725437
3.61871600151062,-8.01081923019e-10,0.854114914001,52.95706796646118,186.444444444,-0.0503985472023,0.934146,2.54504,27,200.0,58.0,33.8803267872,0.0837857723236084,2.7317721843719482,14,8.61330917701e-08,83.3729524022,0.0503986333354,0.26906871795654297,0.00904268957675
3.818385124206543,-1.75607819952e-10,0.975638457804,56.781343936920166,199.615384615,-0.0814330726862,0.964196,2.62268,26,200.0,193.0,1.44320484918,0.08850693702697754,2.817464590072632,15,-2.34284147638e-09,86.5487002045,0.0814330703434,0.2613849639892578,0.00700170267373
4.460463047027588,-1.24201884888e-10,0.988408389988,61.24791407585144,198.423076923,-0.0416759997606,0.964673,2.62393,26,200.0,165.0,6.73208778294,0.10461688041687012,3.3759286403656006,16,2.65731117111e-08,86.3532476628,0.0416760263337,0.3170769214630127,0.00699443649501
4.9634411334991455,-1.52392176656e-09,0.996853127719,66.21831703186035,199.576923077,-0.25365999341,0.929061,2.53213,26,200.0,191.0,1.75790690493,0.12762117385864258,3.8831114768981934,17,-1.53692454319e-08,86.5427856032,0.253659978041,0.341663122177124,0.00617176480591
5.125854015350342,1.74728894548e-11,0.967460089932,71.35800814628601,197.615384615,-0.01744700782,0.963003,2.61955,26,200.0,138.0,11.9230769231,0.1027517318725586,3.9607279300689697,18,7.01555258331e-09,86.1564272004,0.0174470148356,0.32719945907592773,0.00813135877252
4.987776041030884,1.06073856296e-11,0.932671417879,76.35185503959656,193.192307692,-0.0204572696239,0.98446,2.67637,26,200.0,54.0,28.101490832,0.10776329040527344,3.8553667068481445,19,1.07004751726e-08,84.7099747596,0.0204572803244,0.35491013526916504,0.0080084586516
4.348361015319824,1.43065125718e-11,0.992375693048,80.70707201957703,199.115384615,-0.0589808151126,0.955488,2.59994,26,200.0,177.0,4.42307692308,0.1060483455657959,3.427628755569458,20,2.86682571016e-08,86.4680229691,0.0589808437808,0.2988698482513428,0.00693041039631
3.4273149967193604,-3.41318473485e-10,0.998034790638,84.13993310928345,199.653846154,-0.231245845556,0.951007,2.58831,26,200.0,193.0,1.38514946964,0.08275699615478516,2.6288907527923584,21,-9.73699432194e-09,86.554011005,0.231245835819,0.2432539463043213,0.00951404776424
3.2762088775634766,2.00493913138e-10,0.994184886971,87.42197799682617,198.961538462,-0.0321299508214,0.965793,2.62687,26,200.0,177.0,4.43309901355,0.07567572593688965,2.4961299896240234,22,-4.51269279722e-08,86.447044245,0.0321299056945,0.23417210578918457,0.00850735418499
3.570798873901367,-6.08706973715e-10,0.99715641324,90.99606895446777,199.423076923,-0.0589672289789,0.949386,2.58412,26,200.0,185.0,2.88461538462,0.08507442474365234,2.7051823139190674,23,3.0578274135e-08,86.5181860741,0.0589672595571,0.25615382194519043,0.00792009755969
4.38587212562561,-1.72725583836e-10,0.997170665505,95.38764309883118,199.076923077,-0.0416204892099,0.965525,2.62616,26,200.0,188.0,2.94726831703,0.09331822395324707,3.157494068145752,24,1.15155804892e-08,86.4710367185,0.0416205007255,0.2848043441772461,0.00988370273262
4.6965250968933105,-4.73860228833e-10,0.972347783422,100.09976601600647,196.884615385,-0.0162022896111,0.93573,2.54907,26,200.0,153.0,10.0127876817,0.1122276782989502,3.6642825603485107,25,-3.36273124901e-08,86.0966518014,0.0162022559838,0.33669233322143555,0.00540280574933
3.5844979286193848,4.97942964639e-10,0.994738887139,103.68908596038818,199.346153846,-0.0998893976212,0.885398,2.42395,26,200.0,183.0,3.26923076923,0.08258247375488281,2.731654405593872,26,-5.86788928558e-09,86.5060208437,0.0998893917533,0.24668264389038086,0.00957969855517
3.7560770511627197,-9.68923052902e-10,0.992111848788,107.44845008850098,198.961538462,-0.0262067504227,0.872337,2.3925,26,200.0,173.0,5.19230769231,0.09029912948608398,2.884439706802368,27,1.54167825173e-08,86.4413877964,0.0262067658395,0.2615089416503906,0.00842291396111
3.6642379760742188,-3.80113135412e-10,0.998465503961,111.11936593055725,199.730769231,-2.16279649734,0.785171,2.19278,26,200.0,193.0,1.34615384615,0.0849142074584961,2.8398892879486084,28,2.93833801734e-09,86.5644738131,2.16279650028,0.25272250175476074,0.00969778373837
3.630422830581665,3.4604475535e-11,0.999699896361,114.75306606292725,199.730769231,-0.0534987598658,0.878441,2.40714,26,200.0,196.0,0.942896205549,0.08063507080078125,2.8304054737091064,29,-4.82071094154e-09,86.5651208521,0.053498755045,0.24358367919921875,0.00914734136313
3.4832630157470703,-9.85997172798e-10,0.972887452676,118.24185109138489,197.346153846,-0.0270885676146,0.829643,2.2925,26,200.0,153.0,9.82517295871,0.07802629470825195,2.679961919784546,30,5.25069188129e-09,86.1633823873,0.0270885728652,0.2370767593383789,0.0068065081723
3.6950278282165527,3.52371826162e-10,0.997903494915,121.9414451122284,199.923076923,-7.77346515656,0.787106,2.19703,26,200.0,198.0,0.384615384615,0.08505630493164062,2.8533966541290283,31,1.33932713808e-08,86.5915697061,7.77346516995,0.2675960063934326,0.00646588858217
3.581512212753296,6.64492627589e-11,0.98933243017,125.52905011177063,198.307692308,-0.13872410357,0.83409,2.30272,26,200.0,174.0,5.85576133636,0.0878145694732666,2.6712050437927246,32,1.55600954344e-08,86.3469305219,0.13872411913,0.23887038230895996,0.00912721082568
3.633646011352539,-1.09585091002e-10,0.993389322019,129.17811799049377,198.807692308,-0.0300158914179,0.880369,2.41179,26,200.0,175.0,4.89913046264,0.08082962036132812,2.8010871410369873,33,-2.76286957757e-08,86.4228091748,0.0300158637892,0.2486562728881836,0.00731437886134
3.5001468658447266,-1.32445465706e-09,0.983407495978,132.68314695358276,198.461538462,-0.0576624423265,0.847356,2.33347,26,200.0,160.0,7.69230769231,0.0804140567779541,2.69323468208313,34,-8.21065526679e-08,86.3470426988,0.05766236022,0.23735570907592773,0.00906470417976
3.6635029315948486,-4.72722694322e-10,0.997559075526,136.3500349521637,199.576923077,-0.0984549596906,0.851391,2.3429,26,200.0,192.0,1.62132606987,0.08615708351135254,2.7896289825439453,35,3.342064403e-08,86.5431157081,0.0984549931112,0.2582399845123291,0.00987002346665
3.9292969703674316,6.82404910357e-10,0.999680264772,140.28522491455078,200.0,-0.135202869773,0.786183,2.195,26,200.0,200.0,0.0,0.08170747756958008,2.8947765827178955,36,1.47636116665e-08,86.6020325142,0.135202884537,0.2499377727508545,0.0075483280234
3.5967729091644287,-7.9149076182e-10,0.996415267434,143.88822293281555,199.230769231,-0.990345776081,0.784906,2.1922,26,200.0,184.0,3.14162736256,0.07942414283752441,2.7860958576202393,37,-2.93190414169e-08,86.4909959713,0.990345746762,0.24431490898132324,0.00968671310693
3.4023489952087402,-7.29664773047e-10,0.990732751144,147.29465293884277,198.230769231,-0.0303248558193,0.863965,2.37255,26,200.0,174.0,6.18501720853,0.0749809741973877,2.603792428970337,38,6.86945256234e-09,86.333423097,0.0303248626888,0.23302459716796875,0.00869694538414
3.6691291332244873,7.24612814196e-10,0.997335343494,150.9676480293274,199.615384615,-0.194100365043,0.794182,2.21263,26,200.0,192.0,1.57081368128,0.08322381973266602,2.757084846496582,39,-1.76402181751e-08,86.5484265086,0.194100347402,0.24093174934387207,0.00828101951629
3.9869489669799805,4.19047352374e-10,0.985233341536,154.96064591407776,197.884615385,-0.646977305412,0.740019,2.09598,26,200.0,165.0,7.18078056115,0.09037542343139648,3.130502700805664,40,2.01542196265e-08,86.2749099189,0.646977325567,0.28133177757263184,0.0095268888399
4.0148069858551025,4.43086928259e-10,0.997086927351,158.97967791557312,199.461538462,-0.12033072859,0.844512,2.32684,26,200.0,186.0,2.69230769231,0.09120321273803711,2.940213680267334,41,-7.42472039406e-09,86.5241776029,0.120330721166,0.26242494583129883,0.00939725060016
3.770376205444336,1.26877852669e-09,0.991671502504,162.75664806365967,198.423076923,-0.0602113008499,0.815682,2.26072,26,200.0,171.0,5.94961586946,0.08858227729797363,2.926510810852051,42,-1.06754587392e-08,86.3616122495,0.0602112901745,0.25403261184692383,0.00920107681304
3.595242977142334,5.58467050382e-10,0.994637676268,166.3563849925995,198.461538462,-0.0991757586598,0.754276,2.12607,26,200.0,177.0,4.85347432441,0.07845807075500488,2.7481846809387207,43,4.62975613402e-08,86.3760956686,0.0991758049574,0.24159932136535645,0.00824952218682
3.685267925262451,9.0617832682e-11,0.979549383635,170.04856204986572,197.961538462,-0.0341627672315,0.788004,2.199,26,200.0,156.0,8.56864036082,0.08756685256958008,2.8446156978607178,44,1.49156367257e-08,86.2666607694,0.0341627821471,0.24612998962402344,0.00684010516852
3.954975128173828,4.01542826767e-10,0.998809509424,174.00691103935242,200.0,-0.129628807306,0.806012,2.23896,26,200.0,200.0,0.0,0.09104204177856445,2.9534389972686768,45,-1.70560987556e-08,86.6020325142,0.12962879025,0.2546083927154541,0.0084487227723
3.6965370178222656,-9.73468305965e-10,0.996596391858,177.7086250782013,199.384615385,-0.0872046276927,0.754682,2.12694,26,200.0,184.0,3.07692307692,0.0890190601348877,2.871659755706787,46,-1.75686523107e-08,86.5121340248,0.087204610124,0.2523961067199707,0.0075195748359
3.557093858718872,-5.27358469393e-11,0.995860692722,181.2691879272461,199.115384615,-0.0243789181113,0.74667,2.10996,26,200.0,177.0,4.42307692308,0.07917332649230957,2.7586112022399902,47,4.05270128567e-08,86.4680229691,0.0243789586383,0.23508381843566895,0.00780506012961
3.4533660411834717,-1.99903260611e-10,0.998008778807,184.72589802742004,200.0,-0.157968431711,0.750021,2.11704,26,200.0,200.0,0.0,0.07657051086425781,2.6733312606811523,48,2.28331646923e-08,86.6020325142,0.157968454544,0.23026061058044434,0.00642155995592
3.4056310653686523,3.07249253817e-10,0.999839778687,188.13662314414978,199.884615385,-0.356643974781,0.698555,2.01085,26,200.0,197.0,0.576923076923,0.07462453842163086,2.6414682865142822,49,2.43831976832e-08,86.5862589056,0.356643999164,0.22300338745117188,0.009152835235
3.6428771018981934,3.08578218533e-10,0.99994066678,191.78501892089844,200.0,-0.0995560362935,0.73714,2.08995,26,200.0,200.0,0.0,0.07860684394836426,2.8523995876312256,50,-2.61343444663e-08,86.6020325142,0.0995560101592,0.23206281661987305,0.00688945129514
3.427963972091675,1.68312447313e-10,0.991566030764,195.21629405021667,198.115384615,-0.182568833232,0.740613,2.09722,26,200.0,182.0,4.75011678461,0.07614994049072266,2.6450412273406982,51,2.02500736179e-08,86.329624906,0.182568853482,0.23075366020202637,0.00767074618489
3.5938849449157715,-4.18140050362e-10,0.999030499658,198.8141210079193,199.884615385,-0.118038289249,0.777684,2.17643,26,200.0,197.0,0.576923076923,0.07771015167236328,2.80823016166687,52,-4.68854715052e-08,86.5862589056,0.118038242363,0.23507261276245117,0.00916786119342
3.4236159324645996,1.14147213903e-09,0.999916024164,202.24193906784058,200.0,-0.0878311544657,0.776944,2.17482,26,200.0,200.0,0.0,0.07492589950561523,2.6379339694976807,53,-1.60932547288e-08,86.6020325142,0.0878311383724,0.22757720947265625,0.00697449920699
3.5940189361572266,3.79756365243e-10,0.997965408235,205.8400640487671,199.538461538,-0.0792938247323,0.702525,2.01884,26,200.0,188.0,2.30769230769,0.07993316650390625,2.7183871269226074,54,-1.4062468523e-08,86.5359815138,0.0792938106698,0.2292487621307373,0.00914662145078
3.9085211753845215,4.69643990364e-10,0.999774934462,209.7549650669098,200.0,-0.164992064238,0.69405,2.00181,26,200.0,200.0,0.0,0.08694911003112793,3.074834108352661,55,-1.65059024226e-08,86.6020325142,0.164992047732,0.2567558288574219,0.00740525312722
3.796679973602295,-2.82917467231e-10,0.999973472827,213.55725502967834,200.0,-0.0111138224602,0.682511,1.97884,26,200.0,200.0,0.0,0.08412432670593262,2.878596544265747,56,1.65059010904e-09,86.6020325142,0.0111138241108,0.25986576080322266,0.00716705527157
3.7463138103485107,1.24461177475e-10,0.999973452003,217.30994296073914,200.0,-0.0301840230823,0.643856,1.90381,26,200.0,200.0,0.0,0.08252406120300293,2.9335036277770996,57,-3.39287975493e-09,86.6020325142,0.0301840196894,0.247298002243042,0.00493404595181
3.5410549640655518,-1.14075904278e-09,0.999973519023,220.85596895217896,200.0,-0.0223292484879,0.656286,1.92762,26,200.0,200.0,0.0,0.07745003700256348,2.7661073207855225,58,9.1699453586e-10,86.6020325142,0.0223292494049,0.23526406288146973,0.00301161664538
3.5492091178894043,-1.69604927325e-10,0.999973477961,224.40858507156372,200.0,-0.0176733117551,0.616782,1.85296,26,200.0,200.0,0.0,0.07455229759216309,2.6743602752685547,59,8.25295121132e-09,86.6020325142,0.017673320008,0.22268056869506836,0.00722482381389
3.5156478881835938,-4.48865083991e-10,0.995757133076,227.92978692054749,199.307692308,-0.208827212453,0.63805,1.89279,26,200.0,182.0,3.46153846154,0.07656192779541016,2.740269184112549,60,-2.3608361488e-08,86.4998459132,0.208827188845,0.2278294563293457,0.00706640584394
3.599778175354004,2.61332015056e-11,0.995574106453,231.53502297401428,199.076923077,-0.0442967377603,0.72863,2.07224,26,200.0,183.0,3.48538792591,0.07955336570739746,2.7826857566833496,61,5.01158048394e-08,86.4684621425,0.0442967878761,0.23390984535217285,0.00885725114495
3.4848129749298096,-1.01316999235e-09,0.994637212022,235.02514791488647,199.153846154,-0.0842106193304,0.667381,1.94913,26,200.0,178.0,4.23076923077,0.07662677764892578,2.691267967224121,62,-2.56468037918e-08,86.474516129,0.0842105936836,0.23037481307983398,0.00993765052408
3.4743409156799316,-3.87275517211e-10,0.995939336782,238.50503301620483,200.0,-0.209665626287,0.689739,1.9932,26,200.0,200.0,0.0,0.07803583145141602,2.687269926071167,63,1.66893006082e-08,86.6020325142,0.209665642977,0.2389848232269287,0.00972811877728
3.7459959983825684,5.90090531993e-10,0.999973433568,242.2563121318817,200.0,-0.157163947821,0.654726,1.92461,26,200.0,200.0,0.0,0.08056163787841797,2.890432596206665,64,1.28379229469e-09,86.6020325142,0.157163949104,0.24322724342346191,0.00880384817719
3.7976200580596924,7.0667122154e-10,0.999973843846,246.05977201461792,200.0,-0.0212552491575,0.692046,1.9978,26,200.0,200.0,0.0,0.08657407760620117,2.940355062484741,65,5.04347008601e-09,86.6020325142,0.021255254201,0.25101304054260254,0.00686611607671
3.7460429668426514,-8.41897315751e-11,0.99962363176,249.81085205078125,199.807692308,-0.0605891421437,0.73029,2.07568,26,200.0,195.0,0.961538461538,0.0799262523651123,2.8138015270233154,66,-1.97343585917e-09,86.5754758294,0.0605891401703,0.23933720588684082,0.00966915581375
3.484128952026367,-2.1623805177e-11,0.999836961628,253.30029010772705,200.0,-0.158706143498,0.740065,2.09607,26,200.0,200.0,0.0,0.07521915435791016,2.709113597869873,67,-7.15255721317e-09,86.6020325142,0.158706136346,0.23027658462524414,0.00940018612891
3.4519829750061035,4.33767854968e-10,0.975302512809,256.7559630870819,198.038461538,-0.0369881428778,0.739073,2.09399,26,200.0,149.0,9.80769230769,0.0763692855834961,2.662630319595337,68,3.74771857992e-09,86.2569979022,0.0369881466255,0.22761917114257812,0.00666453316808
3.5875208377838135,-9.78164910181e-11,0.997997456802,260.34727907180786,199.961538462,-0.12085737288,0.76213,2.14283,26,200.0,199.0,0.192307692308,0.07938027381896973,2.78105092048645,69,-4.58585461272e-11,86.5968273986,0.120857372834,0.23910808563232422,0.00654913438484
3.437006950378418,-7.33747951287e-10,0.999971860656,263.7893419265747,200.0,-0.0409017428756,0.747053,2.11077,26,200.0,200.0,0.0,0.07633686065673828,2.655731439590454,70,-2.93438251475e-09,86.6020325142,0.0409017399412,0.2257678508758545,0.00584141304716
3.446113109588623,9.17122836008e-11,0.999973371699,267.24078702926636,200.0,-0.0677840858698,0.70802,2.02997,26,200.0,200.0,0.0,0.07848000526428223,2.6543970108032227,71,3.39287975493e-09,86.6020325142,0.0677840892627,0.23589110374450684,0.0091119799763
3.6330220699310303,-7.60316754e-10,0.999972904251,270.8792760372162,200.0,-0.0253775604069,0.70767,2.02926,26,200.0,200.0,0.0,0.08252096176147461,2.822976589202881,72,-4.5849726793e-10,86.6020325142,0.0253775599484,0.24116253852844238,0.00998054631054
3.9327399730682373,-2.18166318344e-11,0.999913337542,274.81534910202026,199.923076923,-0.0398663394153,0.632508,1.88233,26,200.0,198.0,0.384615384615,0.08564090728759766,2.9882655143737793,73,4.30694591103e-08,86.5915697061,0.0398663824848,0.2536144256591797,0.00660888431594
3.673861026763916,-2.15333945119e-10,0.99947338562,278.49557304382324,199.769230769,-0.0321216881275,0.648323,1.91233,26,200.0,194.0,1.15384615385,0.07808136940002441,2.8345491886138916,74,-8.63888658387e-08,86.5700024645,0.0321216017387,0.23784708976745605,0.00763664860278
3.5854499340057373,4.79414119514e-10,0.999764277556,282.0862181186676,199.846153846,-0.0363638773561,0.628305,1.87443,26,200.0,196.0,0.769230769231,0.0794682502746582,2.779808282852173,75,-2.25754313021e-08,86.5808944607,0.0363638547806,0.2441387176513672,0.00701441103593
3.5223660469055176,-4.51943232838e-10,0.991990531478,285.61436891555786,198.884615385,-0.0284682698548,0.617714,1.85468,26,200.0,174.0,5.01019670332,0.08474588394165039,2.7024691104888916,76,8.55167030522e-08,86.4323736994,0.0284683553715,0.23192167282104492,0.00669380230829
3.4262280464172363,1.00493746658e-09,0.999300464576,289.046569108963,200.0,-0.0934625938535,0.677214,1.96839,26,200.0,200.0,0.0,0.07530570030212402,2.6353209018707275,77,-7.33595628688e-09,86.6020325142,0.0934625865175,0.22818899154663086,0.00731491670012
3.585839033126831,-8.01067434608e-10,0.999974106874,292.6377429962158,200.0,-0.0432987809181,0.645566,1.90707,26,200.0,200.0,0.0,0.07654213905334473,2.8035531044006348,78,-9.1699453586e-10,86.6020325142,0.0432987800011,0.2381763458251953,0.00906124990433
3.5824880599975586,-6.39537978131e-10,0.999973755731,296.22345900535583,200.0,-0.0440340526402,0.575571,1.77815,26,200.0,200.0,0.0,0.07990002632141113,2.766124725341797,79,-3.98892607834e-09,86.6020325142,0.0440340486513,0.23659467697143555,0.0051033673808
3.8911550045013428,-7.31719185243e-10,0.967382945822,300.1208190917969,197.615384615,-0.0337790884078,0.572242,1.77224,26,200.0,138.0,11.9230769231,0.08605790138244629,3.0282680988311768,80,2.13395772164e-08,86.1564272004,0.0337791097473,0.2691071033477783,0.00734991719946
4.009475946426392,7.8283414473e-11,0.997196581778,304.13444900512695,200.0,-0.0960849225521,0.524288,1.68926,26,200.0,200.0,0.0,0.0848684310913086,3.1764864921569824,81,4.03477606881e-09,86.6020325142,0.0960849265869,0.26140761375427246,0.00692530395463
3.724095106124878,-1.12571896249e-10,0.999973492465,307.86337995529175,200.0,-0.0406056344509,0.506644,1.65971,26,200.0,200.0,0.0,0.08236122131347656,2.9152445793151855,82,2.06323780283e-09,86.6020325142,0.0406056365142,0.24938297271728516,0.00891792681068
3.5922958850860596,-2.65180766235e-10,0.999974294114,311.46113109588623,200.0,-0.0451579615474,0.48794,1.62896,26,200.0,200.0,0.0,0.07960247993469238,2.798574686050415,83,5.96046434431e-10,86.6020325142,0.0451579621434,0.23854970932006836,0.00639964640141
3.541205883026123,3.48955621343e-11,0.99997269203,315.00558495521545,200.0,-0.0410175807774,0.461189,1.58596,26,200.0,200.0,0.0,0.07706928253173828,2.7296946048736572,84,5.6853659558e-09,86.6020325142,0.0410175864628,0.22605514526367188,0.00685376115143
3.8358042240142822,-5.83850634506e-10,0.999972060645,318.8475670814514,200.0,-0.0648943483829,0.424568,1.52893,26,200.0,200.0,0.0,0.08130192756652832,2.8691835403442383,85,2.98023228318e-09,86.6020325142,0.0648943513632,0.23517060279846191,0.00792045239359
4.452908992767334,1.68898131592e-10,0.999972494489,323.3069019317627,200.0,-0.0582037605345,0.388752,1.47514,26,200.0,200.0,0.0,0.09491825103759766,3.442023992538452,86,7.88615306391e-09,86.6020325142,0.0582037684207,0.284468412399292,0.00690780347213
4.177659034729004,-4.78125761205e-10,0.999973432872,327.4920310974121,200.0,-0.0376544967294,0.330306,1.39139,26,200.0,200.0,0.0,0.08969855308532715,3.294330358505249,87,2.20078688606e-09,86.6020325142,0.0376544989302,0.26485776901245117,0.00603030063212
4.071246147155762,3.30430578732e-11,0.999974026102,331.5687210559845,200.0,-0.119488663971,0.259166,1.29585,26,200.0,200.0,0.0,0.08469057083129883,3.1260483264923096,88,4.76837147545e-09,86.6020325142,0.11948866874,0.2672770023345947,0.00795818585902
4.2773659229278564,5.44799316771e-10,0.99997425969,335.8521671295166,200.0,-0.523492515087,0.26575,1.30441,26,200.0,200.0,0.0,0.09536886215209961,3.3344016075134277,89,-1.79730932359e-08,86.6020325142,0.523492497114,0.29114818572998047,0.00711743580177
4.275619029998779,5.57815842128e-11,0.999975028535,340.1320879459381,200.0,-0.147983208299,0.240502,1.27189,26,200.0,200.0,0.0,0.0937800407409668,3.3940765857696533,90,1.83398907172e-10,86.6020325142,0.147983208482,0.26964473724365234,0.008680020459
3.9573121070861816,1.54200596736e-10,0.999973924441,344.0932059288025,200.0,-2.89438605309,0.21723,1.24263,26,200.0,200.0,0.0,0.08778095245361328,3.10581111907959,91,1.35715190197e-08,86.6020325142,2.89438606666,0.2666051387786865,0.0069951415062
3.9040400981903076,-2.69586741819e-10,0.999973379348,348.00056505203247,200.0,-0.0402490720153,0.202797,1.22482,26,200.0,200.0,0.0,0.08200931549072266,3.0051279067993164,92,-2.75098366309e-09,86.6020325142,0.0402490692643,0.24675798416137695,0.00831372942775
4.174877882003784,1.51726908815e-10,0.999973388165,352.18082213401794,200.0,-0.52873724699,0.194289,1.21445,26,200.0,200.0,0.0,0.09805035591125488,3.191368818283081,93,-9.62844248775e-10,86.6020325142,0.528737246027,0.2657792568206787,0.0064163194038
4.951190948486328,1.04588881999e-09,0.999974553034,357.1391189098358,200.0,-7.50413179398,0.216914,1.24224,26,200.0,200.0,0.0,0.09953856468200684,3.8146915435791016,94,-6.41896147346e-10,86.6020325142,7.50413179333,0.2877085208892822,0.00737522495911
5.8536741733551025,-7.20967396894e-10,0.999975123664,362.99925112724304,200.0,-0.644320368767,0.175203,1.19149,26,200.0,200.0,0.0,0.12552642822265625,4.756354570388794,95,-1.61391042752e-08,86.6020325142,0.644320352628,0.35083794593811035,0.00905425008386
4.7673420906066895,2.29978848465e-11,0.99997278655,367.7731330394745,200.0,-0.06316960603,0.185512,1.20383,26,200.0,200.0,0.0,0.10542774200439453,3.6992075443267822,96,5.41026778933e-09,86.6020325142,0.0631696114403,0.2923769950866699,0.0071540097706
4.042269945144653,7.41983641195e-10,0.9999737618,371.81891202926636,200.0,-1433.42578125,0.191932,1.21159,26,200.0,200.0,0.0,0.09058547019958496,3.166801929473877,97,-6.05216410321e-09,86.6020325142,1433.42578124,0.2592804431915283,0.009556918405
3.938040018081665,-1.87711934885e-09,0.999972434031,375.762992143631,200.0,-0.0657287091017,0.261323,1.29865,26,200.0,200.0,0.0,0.09209299087524414,3.0750410556793213,98,-2.38418573772e-09,86.6020325142,0.0657287067175,0.26674914360046387,0.00922774523497
4.012179851531982,-3.18125803478e-10,0.999973462449,379.781152009964,200.0,-2.14575099945,0.215077,1.23996,26,200.0,200.0,0.0,0.08921074867248535,3.1343843936920166,99,7.33595628688e-10,86.6020325142,2.14575100018,0.2724616527557373,0.00832177978009
3.80582594871521,6.24713614172e-10,0.988354519795,383.59034609794617,198.769230769,-1.24560689926,0.224853,1.25214,26,200.0,168.0,6.15384615385,0.08322811126708984,2.9808974266052246,100,5.93739777344e-08,86.4065521715,1.24560695864,0.25026774406433105,0.00816414318979
4.032634973526001,6.24945706296e-10,0.998319252645,387.62624311447144,200.0,-0.236886650324,0.196588,1.21724,26,200.0,200.0,0.0,0.09143543243408203,3.142122507095337,101,1.9852931743e-08,86.6020325142,0.236886670177,0.2682507038116455,0.00609713839367
